    ID                  CURVE             X             Y
    13               T26/0501   5222.000000     98.320282 
    13               T26/0501   5229.000000     98.342094 
    13               T26/0501   5236.000000     98.117546 
    13               T26/0501   5243.000000     98.250031 
    13               T26/0501   5250.000000     98.350029 
    13               T26/0501   5257.000000     98.275909 
    13               T26/0501   5264.000000     98.166649 
    13               T26/0501   5271.000000     98.029900 
    13               T26/0501   5278.000000     97.876312 
    13               T26/0501   5285.000000     97.799004 
    13               T26/0501   5292.000000     97.743683 
    13               T26/0501   5299.000000     97.584724 
    13               T26/0501   5306.000000     97.544937 
    13               T26/0501   5313.000000     97.518379 
    13               T26/0501   5320.000000     97.544289 
    13               T26/0501   5327.000000     97.657768 
    13               T26/0501   5334.000000     97.472237 
    13               T26/0501   5341.000000     97.393326 
    13               T26/0501   5348.000000     97.388748 
    13               T26/0501   5355.000000     97.377365 
    13               T26/0501   5362.000000     97.412933 
    13               T26/0501   5369.000000     97.888382 
    13               T26/0501   5376.000000     97.544701 
    13               T26/0501   5383.000000     97.505211 
    13               T26/0501   5390.000000     97.401634 
    13               T26/0501   5397.000000     97.470695 
    13               T26/0501   5404.000000     97.364479 
    13               T26/0501   5411.000000     97.385231 
    13               T26/0501   5418.000000     97.493690 
    13               T26/0501   5425.000000     97.588142 
    13               T26/0501   5432.000000     97.496948 
    13               T26/0501   5439.000000     97.490135 
    13               T26/0501   5446.000000     97.479141 
    13               T26/0501   5453.000000     97.620789 
    13               T26/0501   5460.000000     97.597397 
    13               T26/0501   5467.000000     97.743301 
    13               T26/0501   5474.000000     97.950043 
    13               T26/0501   5481.000000     97.900337 
    13               T26/0501   5488.000000     97.783813 
    13               T26/0501   5495.000000     97.784843 
    13               T26/0501   5502.000000     97.719070 
    13               T26/0501   5509.000000     97.923180 
    13               T26/0501   5516.000000     97.958931 
    13               T26/0501   5523.000000     97.835396 
    13               T26/0501   5530.000000     97.660538 
    13               T26/0501   5537.000000     97.807182 
    13               T26/0501   5544.000000     97.678665 
    13               T26/0501   5551.000000     97.724792 
    13               T26/0501   5558.000000     97.597107 
    13               T26/0501   5565.000000     97.813545 
    13               T26/0501   5572.000000     97.968651 
    13               T26/0501   5579.000000     98.044342 
    13               T26/0501   5586.000000     98.227707 
    13               T26/0501   5593.000000     97.909241 
    13               T26/0501   5600.000000     97.938972 
    13               T26/0501   5607.000000     97.707420 
    13               T26/0501   5614.000000     97.668045 
    13               T26/0501   5621.000000     97.518333 
    13               T26/0501   5628.000000     97.441872 
    13               T26/0501   5635.000000     97.399818 
    13               T26/0501   5642.000000     97.363953 
    13               T26/0501   5649.000000     97.512230 
    13               T26/0501   5656.000000     97.516998 
    13               T26/0501   5663.000000     97.551353 
    13               T26/0501   5670.000000     97.423553 
    13               T26/0501   5677.000000     97.345047 
    13               T26/0501   5684.000000     97.378403 
    13               T26/0501   5691.000000     97.301666 
    13               T26/0501   5698.000000     97.278114 
    13               T26/0501   5705.000000     97.419853 
    13               T26/0501   5712.000000     97.308762 
    13               T26/0501   5719.000000     97.448624 
    13               T26/0501   5726.000000     97.410088 
    13               T26/0501   5733.000000     97.353554 
    13               T26/0501   5740.000000     97.278061 
    13               T26/0501   5747.000000     97.489105 
    13               T26/0501   5754.000000     97.371819 
    13               T26/0501   5761.000000     97.324684 
    13               T26/0501   5768.000000     97.364365 
    13               T26/0501   5775.000000     97.378021 
    13               T26/0501   5782.000000     97.635574 
    13               T26/0501   5789.000000     97.582420 
    13               T26/0501   5796.000000     97.437668 
    13               T26/0501   5803.000000     97.507973 
    13               T26/0501   5810.000000     97.529335 
    13               T26/0501   5817.000000     97.759735 
    13               T26/0501   5824.000000     97.544838 
    13               T26/0501   5831.000000     97.599388 
    13               T26/0501   5838.000000     97.970222 
    13               T26/0501   5845.000000     98.351112 
    13               T26/0501   5852.000000     98.438042 
    13               T26/0501   5859.000000     98.389984 
    13               T26/0501   5866.000000     98.815811 
    13               T26/0501   5873.000000     99.412209 
    13               T26/0501   5880.000000     98.985016 
    13               T26/0501   5887.000000     99.185272 
    13               T26/0501   5894.000000     99.159790 
    13               T26/0501   5901.000000     99.210091 
    13               T26/0501   5908.000000     98.648689 
    13               T26/0501   5915.000000     98.643105 
    13               T26/0501   5922.000000     98.295578 
    13               T26/0501   5929.000000     98.322350 
    13               T26/0501   5936.000000     98.253204 
    14               T26/0243      0.000000     93.477440 
    14               T26/0243      0.100000     94.482742 
    14               T26/0243      0.240380     94.727821 
    14               T26/0243      0.240396     94.727852 
    14               T26/0243      0.427748     94.904465 
    14               T26/0243      0.427785     94.904503 
    14               T26/0243      0.615099     95.043579 
    14               T26/0243      0.810655     95.165443 
    14               T26/0243      0.873121     95.202133 
    14               T26/0243      1.681119     95.498611 
    14               T26/0243      1.748168     95.521843 
    14               T26/0243      3.373592     95.827881 
    14               T26/0243      3.520948     95.853554 
    14               T26/0243      5.764802     96.079781 
    14               T26/0243      7.000000     96.174866 
    14               T26/0243     11.258524     96.430420 
    14               T26/0243     13.866690     96.570442 
    14               T26/0243     14.000000     96.578201 
    14               T26/0243     14.857900     96.623718 
    14               T26/0243     15.167110     96.640312 
    14               T26/0243     16.932116     96.743248 
    14               T26/0243     18.638929     96.850288 
    14               T26/0243     21.000000     97.012543 
    14               T26/0243     27.292083     97.298004 
    14               T26/0243     28.000000     97.333130 
    14               T26/0243     30.929392     97.408485 
    14               T26/0243     35.000000     97.469276 
    14               T26/0243     42.000000     97.574860 
    14               T26/0243     49.000000     97.511299 
    14               T26/0243     56.000000     97.470253 
    14               T26/0243     63.000000     97.518616 
    14               T26/0243     70.000000     97.487755 
    14               T26/0243     77.000000     97.612579 
    14               T26/0243     84.000000     97.848648 
    14               T26/0243     91.000000     97.870750 
    14               T26/0243     98.000000     97.836739 
    14               T26/0243    105.000000     97.900307 
    14               T26/0243    112.000000     97.894653 
    14               T26/0243    119.000000     97.726173 
    14               T26/0243    126.000000     97.586151 
    14               T26/0243    133.000000     97.399422 
    14               T26/0243    140.000000     97.288483 
    14               T26/0243    147.000000     97.230438 
    14               T26/0243    154.000000     97.147415 
    14               T26/0243    161.000000     97.104439 
    14               T26/0243    168.000000     96.949036 
    14               T26/0243    175.000000     96.944290 
    14               T26/0243    182.000000     96.926453 
    14               T26/0243    189.000000     96.824493 
    14               T26/0243    196.000000     96.824921 
    14               T26/0243    203.000000     96.782974 
    14               T26/0243    210.000000     96.715706 
    14               T26/0243    217.000000     96.675758 
    14               T26/0243    224.000000     96.564438 
    14               T26/0243    231.000000     96.672401 
    14               T26/0243    238.000000     96.592430 
    14               T26/0243    245.000000     96.484642 
    14               T26/0243    252.000000     96.438347 
    14               T26/0243    259.000000     96.446289 
    14               T26/0243    266.000000     96.395859 
    14               T26/0243    273.000000     96.467384 
    14               T26/0243    280.000000     96.521942 
    14               T26/0243    287.000000     96.452118 
    14               T26/0243    294.000000     96.438042 
    14               T26/0243    301.000000     96.431129 
    14               T26/0243    308.000000     96.489594 
    14               T26/0243    315.000000     96.618530 
    14               T26/0243    322.000000     96.499741 
    14               T26/0243    329.000000     96.394325 
    14               T26/0243    336.000000     96.465828 
    14               T26/0243    343.000000     96.619476 
    14               T26/0243    350.000000     96.559616 
    14               T26/0243    357.000000     96.521858 
    14               T26/0243    364.000000     96.458099 
    14               T26/0243    371.000000     96.431015 
    14               T26/0243    378.000000     96.400299 
    14               T26/0243    385.000000     96.423523 
    14               T26/0243    392.000000     96.423347 
    14               T26/0243    399.000000     96.409645 
    14               T26/0243    406.000000     96.434494 
    14               T26/0243    413.000000     96.446846 
    14               T26/0243    420.000000     96.398132 
    14               T26/0243    427.000000     96.480400 
    14               T26/0243    434.000000     96.620216 
    14               T26/0243    441.000000     96.603180 
    14               T26/0243    448.000000     96.589966 
    14               T26/0243    455.000000     96.567162 
    14               T26/0243    462.000000     96.727791 
    14               T26/0243    469.000000     96.643242 
    14               T26/0243    476.000000     96.691849 
    14               T26/0243    483.000000     96.573341 
    14               T26/0243    490.000000     96.482285 
    14               T26/0243    497.000000     96.416222 
    14               T26/0243    504.000000     96.588715 
    14               T26/0243    511.000000     96.524467 
    14               T26/0243    518.000000     96.615654 
    14               T26/0243    525.000000     96.513641 
    14               T26/0243    532.000000     96.416725 
    14               T26/0243    539.000000     96.394905 
    14               T26/0243    546.000000     96.381256 
    14               T26/0243    553.000000     96.395576 
    14               T26/0243    560.000000     96.332466 
    14               T26/0243    567.000000     96.354195 
    14               T26/0243    574.000000     96.294220 
    14               T26/0243    581.000000     96.260201 
    14               T26/0243    588.000000     96.213455 
    14               T26/0243    595.000000     96.191750 
    14               T26/0243    602.000000     96.168640 
    14               T26/0243    609.000000     96.176796 
    14               T26/0243    616.000000     96.155693 
    14               T26/0243    623.000000     96.238533 
    14               T26/0243    630.000000     96.202667 
    14               T26/0243    637.000000     96.158005 
    14               T26/0243    644.000000     96.128380 
    14               T26/0243    651.000000     96.178986 
    14               T26/0243    658.000000     96.283577 
    14               T26/0243    665.000000     96.233253 
    14               T26/0243    672.000000     96.230240 
    14               T26/0243    679.000000     96.279327 
    14               T26/0243    686.000000     96.378471 
    14               T26/0243    693.000000     96.547966 
    14               T26/0243    700.000000     96.424828 
    14               T26/0243    707.000000     96.515503 
    14               T26/0243    714.000000     96.463203 
    14               T26/0243    721.000000     96.488541 
    14               T26/0243    728.000000     96.479805 
    14               T26/0243    735.000000     96.498138 
    14               T26/0243    742.000000     96.436699 
    14               T26/0243    749.000000     96.608833 
    14               T26/0243    756.000000     96.746750 
    14               T26/0243    763.000000     97.004601 
    14               T26/0243    770.000000     97.134727 
    14               T26/0243    777.000000     97.026489 
    14               T26/0243    784.000000     96.896385 
    14               T26/0243    791.000000     96.802490 
    14               T26/0243    798.000000     96.746071 
    14               T26/0243    805.000000     96.661247 
    14               T26/0243    812.000000     96.720726 
    14               T26/0243    819.000000     96.745132 
    14               T26/0243    826.000000     96.671509 
    14               T26/0243    833.000000     96.697823 
    14               T26/0243    840.000000     96.655647 
    14               T26/0243    847.000000     96.600449 
    14               T26/0243    854.000000     96.784569 
    14               T26/0243    861.000000     96.910126 
    14               T26/0243    868.000000     96.955872 
    14               T26/0243    875.000000     96.775764 
    14               T26/0243    882.000000     96.572266 
    14               T26/0243    889.000000     96.461983 
    14               T26/0243    896.000000     96.399025 
    14               T26/0243    903.000000     96.444344 
    14               T26/0243    910.000000     96.516281 
    14               T26/0243    917.000000     96.429382 
    14               T26/0243    924.000000     96.334908 
    14               T26/0243    931.000000     96.285835 
    14               T26/0243    938.000000     96.381699 
    14               T26/0243    945.000000     96.322144 
    14               T26/0243    952.000000     96.257660 
    14               T26/0243    959.000000     96.236549 
    14               T26/0243    966.000000     96.316849 
    14               T26/0243    973.000000     96.270325 
    14               T26/0243    980.000000     96.391174 
    14               T26/0243    987.000000     96.434731 
    14               T26/0243    994.000000     96.423874 
    14               T26/0243   1001.000000     96.367233 
    14               T26/0243   1008.000000     96.593704 
    14               T26/0243   1015.000000     96.506714 
    14               T26/0243   1022.000000     96.499535 
    14               T26/0243   1029.000000     96.465790 
    14               T26/0243   1036.000000     96.488014 
    14               T26/0243   1043.000000     96.434319 
    14               T26/0243   1050.000000     96.370140 
    14               T26/0243   1057.000000     96.368790 
    14               T26/0243   1064.000000     96.417336 
    14               T26/0243   1071.000000     96.622177 
    14               T26/0243   1078.000000     96.840775 
    14               T26/0243   1085.000000     97.124229 
    14               T26/0243   1092.000000     97.356445 
    14               T26/0243   1099.000000     97.505768 
    14               T26/0243   1106.000000     97.546379 
    14               T26/0243   1113.000000     97.589531 
    14               T26/0243   1120.000000     97.509193 
    14               T26/0243   1127.000000     97.571251 
    14               T26/0243   1134.000000     97.647217 
    14               T26/0243   1141.000000     97.631699 
    14               T26/0243   1148.000000     97.599792 
    14               T26/0243   1155.000000     97.574692 
    14               T26/0243   1162.000000     97.612648 
    14               T26/0243   1169.000000     97.600037 
    14               T26/0243   1176.000000     97.492401 
    14               T26/0243   1183.000000     97.409653 
    14               T26/0243   1190.000000     97.351021 
    14               T26/0243   1197.000000     97.376106 
    14               T26/0243   1204.000000     97.283615 
    14               T26/0243   1211.000000     97.121574 
    14               T26/0243   1218.000000     97.099060 
    14               T26/0243   1225.000000     97.061394 
    14               T26/0243   1232.000000     96.974930 
    14               T26/0243   1239.000000     96.920830 
    14               T26/0243   1246.000000     96.772072 
    14               T26/0243   1253.000000     96.656761 
    14               T26/0243   1260.000000     96.627121 
    14               T26/0243   1267.000000     96.602448 
    14               T26/0243   1274.000000     96.571259 
    14               T26/0243   1281.000000     96.481865 
    14               T26/0243   1288.000000     96.427315 
    14               T26/0243   1295.000000     96.382729 
    14               T26/0243   1302.000000     96.445778 
    14               T26/0243   1309.000000     96.433792 
    14               T26/0243   1316.000000     96.462952 
    14               T26/0243   1323.000000     96.551300 
    14               T26/0243   1330.000000     96.507912 
    14               T26/0243   1337.000000     96.437386 
    14               T26/0243   1344.000000     96.380318 
    14               T26/0243   1351.000000     96.430580 
    14               T26/0243   1358.000000     96.393303 
    14               T26/0243   1365.000000     96.381874 
    14               T26/0243   1372.000000     96.472610 
    14               T26/0243   1379.000000     96.461472 
    14               T26/0243   1386.000000     96.464111 
    14               T26/0243   1393.000000     96.386292 
    14               T26/0243   1400.000000     96.325417 
    14               T26/0243   1407.000000     96.371872 
    14               T26/0243   1414.000000     96.378654 
    14               T26/0243   1421.000000     96.472481 
    14               T26/0243   1428.000000     96.455444 
    14               T26/0243   1435.000000     96.403107 
    14               T26/0243   1442.000000     96.448708 
    14               T26/0243   1449.000000     96.520630 
    14               T26/0243   1456.000000     96.767220 
    14               T26/0243   1463.000000     96.967354 
    14               T26/0243   1470.000000     97.390366 
    14               T26/0243   1477.000000     97.743416 
    14               T26/0243   1484.000000     97.927055 
    14               T26/0243   1491.000000     97.974472 
    14               T26/0243   1498.000000     97.900261 
    14               T26/0243   1505.000000     97.825073 
    14               T26/0243   1512.000000     97.847511 
    14               T26/0243   1519.000000     97.698624 
    14               T26/0243   1526.000000     97.697212 
    14               T26/0243   1533.000000     97.618233 
    14               T26/0243   1540.000000     97.443291 
    14               T26/0243   1547.000000     97.288544 
    14               T26/0243   1554.000000     97.242188 
    14               T26/0243   1561.000000     97.244789 
    14               T26/0243   1568.000000     97.111618 
    14               T26/0243   1575.000000     96.978012 
    14               T26/0243   1582.000000     96.838158 
    14               T26/0243   1589.000000     96.803459 
    14               T26/0243   1596.000000     96.973679 
    14               T26/0243   1603.000000     96.899986 
    14               T26/0243   1610.000000     96.837494 
    14               T26/0243   1617.000000     96.724319 
    14               T26/0243   1624.000000     96.588890 
    14               T26/0243   1631.000000     96.776360 
    14               T26/0243   1638.000000     96.665825 
    14               T26/0243   1645.000000     96.566872 
    14               T26/0243   1652.000000     96.571716 
    14               T26/0243   1659.000000     96.546280 
    14               T26/0243   1666.000000     96.456062 
    14               T26/0243   1673.000000     96.380142 
    14               T26/0243   1680.000000     96.465698 
    14               T26/0243   1687.000000     96.438721 
    14               T26/0243   1694.000000     96.428673 
    14               T26/0243   1701.000000     96.391304 
    14               T26/0243   1708.000000     96.420525 
    14               T26/0243   1715.000000     96.351891 
    14               T26/0243   1722.000000     96.513214 
    14               T26/0243   1729.000000     96.426559 
    14               T26/0243   1736.000000     96.365730 
    14               T26/0243   1743.000000     96.373566 
    14               T26/0243   1750.000000     96.386459 
    14               T26/0243   1757.000000     96.405960 
    14               T26/0243   1764.000000     96.327660 
    14               T26/0243   1771.000000     96.265038 
    14               T26/0243   1778.000000     96.230286 
    14               T26/0243   1785.000000     96.226395 
    14               T26/0243   1792.000000     96.362114 
    14               T26/0243   1799.000000     96.352829 
    14               T26/0243   1806.000000     96.319267 
    14               T26/0243   1813.000000     96.361031 
    14               T26/0243   1820.000000     96.400734 
    14               T26/0243   1827.000000     96.483704 
    14               T26/0243   1834.000000     96.659592 
    14               T26/0243   1841.000000     96.772064 
    14               T26/0243   1848.000000     96.765289 
    14               T26/0243   1855.000000     96.778961 
    14               T26/0243   1862.000000     96.854256 
    14               T26/0243   1869.000000     97.038994 
    14               T26/0243   1876.000000     97.091316 
    14               T26/0243   1883.000000     97.118225 
    14               T26/0243   1890.000000     97.018417 
    14               T26/0243   1897.000000     96.912888 
    14               T26/0243   1904.000000     96.905823 
    14               T26/0243   1911.000000     96.895721 
    14               T26/0243   1918.000000     97.147545 
    14               T26/0243   1925.000000     97.281761 
    14               T26/0243   1932.000000     97.358643 
    14               T26/0243   1939.000000     97.257469 
    14               T26/0243   1946.000000     97.094772 
    14               T26/0243   1953.000000     96.982765 
    14               T26/0243   1960.000000     97.065315 
    14               T26/0243   1967.000000     96.955566 
    14               T26/0243   1974.000000     96.945480 
    14               T26/0243   1981.000000     96.873711 
    14               T26/0243   1988.000000     96.790222 
    14               T26/0243   1995.000000     96.775322 
    14               T26/0243   2002.000000     96.741814 
    14               T26/0243   2009.000000     96.593132 
    14               T26/0243   2016.000000     96.518478 
    14               T26/0243   2023.000000     96.488533 
    14               T26/0243   2030.000000     96.419952 
    14               T26/0243   2037.000000     96.517860 
    14               T26/0243   2044.000000     96.466118 
    14               T26/0243   2051.000000     96.388458 
    14               T26/0243   2058.000000     96.453552 
    14               T26/0243   2065.000000     96.385918 
    14               T26/0243   2072.000000     96.318489 
    14               T26/0243   2079.000000     96.334961 
    14               T26/0243   2086.000000     96.288734 
    14               T26/0243   2093.000000     96.331512 
    14               T26/0243   2100.000000     96.421249 
    14               T26/0243   2107.000000     96.334595 
    14               T26/0243   2114.000000     96.311676 
    14               T26/0243   2121.000000     96.358086 
    14               T26/0243   2128.000000     96.369370 
    14               T26/0243   2135.000000     96.419304 
    14               T26/0243   2142.000000     96.353302 
    14               T26/0243   2149.000000     96.337662 
    14               T26/0243   2156.000000     96.364616 
    14               T26/0243   2163.000000     96.401695 
    14               T26/0243   2170.000000     96.385193 
    14               T26/0243   2177.000000     96.384338 
    14               T26/0243   2184.000000     96.456047 
    14               T26/0243   2191.000000     96.555984 
    14               T26/0243   2198.000000     96.584084 
    14               T26/0243   2205.000000     96.532578 
    14               T26/0243   2212.000000     96.583313 
    14               T26/0243   2219.000000     96.651634 
    14               T26/0243   2226.000000     96.610085 
    14               T26/0243   2233.000000     96.637283 
    14               T26/0243   2240.000000     96.602829 
    14               T26/0243   2247.000000     96.585480 
    14               T26/0243   2254.000000     96.780716 
    14               T26/0243   2261.000000     96.746208 
    14               T26/0243   2268.000000     96.735596 
    14               T26/0243   2275.000000     96.655159 
    14               T26/0243   2282.000000     96.704376 
    14               T26/0243   2289.000000     96.845947 
    14               T26/0243   2296.000000     96.901016 
    14               T26/0243   2303.000000     96.859383 
    14               T26/0243   2310.000000     96.861328 
    14               T26/0243   2317.000000     96.668076 
    14               T26/0243   2324.000000     96.498573 
    14               T26/0243   2331.000000     96.412247 
    14               T26/0243   2338.000000     96.507126 
    14               T26/0243   2345.000000     96.530991 
    14               T26/0243   2352.000000     96.489120 
    14               T26/0243   2359.000000     96.502869 
    14               T26/0243   2366.000000     96.404587 
    14               T26/0243   2373.000000     96.316505 
    14               T26/0243   2380.000000     96.273354 
    14               T26/0243   2387.000000     96.299324 
    14               T26/0243   2394.000000     96.305847 
    14               T26/0243   2401.000000     96.323151 
    14               T26/0243   2408.000000     96.261421 
    14               T26/0243   2415.000000     96.210625 
    14               T26/0243   2422.000000     96.184082 
    14               T26/0243   2429.000000     96.282227 
    14               T26/0243   2436.000000     96.251022 
    14               T26/0243   2443.000000     96.267525 
    14               T26/0243   2450.000000     96.225166 
    14               T26/0243   2457.000000     96.218002 
    14               T26/0243   2464.000000     96.200714 
    14               T26/0243   2471.000000     96.231857 
    14               T26/0243   2478.000000     96.356995 
    14               T26/0243   2485.000000     96.356995 
    14               T26/0243   2492.000000     96.362236 
    14               T26/0243   2499.000000     96.364349 
    14               T26/0243   2506.000000     96.453453 
    14               T26/0243   2513.000000     96.362442 
    14               T26/0243   2520.000000     96.519012 
    14               T26/0243   2527.000000     96.483643 
    14               T26/0243   2534.000000     96.462425 
    14               T26/0243   2541.000000     96.487320 
    14               T26/0243   2548.000000     96.377937 
    14               T26/0243   2555.000000     96.334534 
    14               T26/0243   2562.000000     96.358932 
    14               T26/0243   2569.000000     96.459763 
    14               T26/0243   2576.000000     96.483253 
    14               T26/0243   2583.000000     96.528664 
    14               T26/0243   2590.000000     96.672287 
    14               T26/0243   2597.000000     96.716965 
    14               T26/0243   2604.000000     96.862755 
    14               T26/0243   2611.000000     96.794968 
    14               T26/0243   2618.000000     96.714355 
    14               T26/0243   2625.000000     96.626465 
    14               T26/0243   2632.000000     96.669815 
    14               T26/0243   2639.000000     96.662369 
    14               T26/0243   2646.000000     96.579483 
    14               T26/0243   2653.000000     96.534225 
    14               T26/0243   2660.000000     96.502747 
    14               T26/0243   2667.000000     96.497040 
    14               T26/0243   2674.000000     96.530289 
    14               T26/0243   2681.000000     96.504333 
    14               T26/0243   2688.000000     96.557983 
    14               T26/0243   2695.000000     96.454178 
    14               T26/0243   2702.000000     96.513321 
    14               T26/0243   2709.000000     96.437332 
    14               T26/0243   2716.000000     96.460197 
    14               T26/0243   2723.000000     96.479889 
    14               T26/0243   2730.000000     96.398239 
    14               T26/0243   2737.000000     96.406052 
    14               T26/0243   2744.000000     96.340614 
    14               T26/0243   2751.000000     96.271805 
    14               T26/0243   2758.000000     96.268913 
    14               T26/0243   2765.000000     96.382286 
    14               T26/0243   2772.000000     96.342674 
    14               T26/0243   2779.000000     96.261765 
    14               T26/0243   2786.000000     96.242943 
    14               T26/0243   2793.000000     96.207176 
    14               T26/0243   2800.000000     96.172600 
    14               T26/0243   2807.000000     96.203911 
    14               T26/0243   2814.000000     96.230362 
    14               T26/0243   2821.000000     96.297478 
    14               T26/0243   2828.000000     96.319969 
    14               T26/0243   2835.000000     96.466660 
    14               T26/0243   2842.000000     96.375633 
    14               T26/0243   2849.000000     96.307785 
    14               T26/0243   2856.000000     96.244965 
    14               T26/0243   2863.000000     96.273811 
    14               T26/0243   2870.000000     96.370033 
    14               T26/0243   2877.000000     96.374481 
    14               T26/0243   2884.000000     96.311020 
    14               T26/0243   2891.000000     96.482506 
    14               T26/0243   2898.000000     96.548782 
    14               T26/0243   2905.000000     96.569199 
    14               T26/0243   2912.000000     96.534851 
    14               T26/0243   2919.000000     96.517891 
    14               T26/0243   2926.000000     96.567329 
    14               T26/0243   2933.000000     96.518280 
    14               T26/0243   2940.000000     96.530319 
    14               T26/0243   2947.000000     96.680687 
    14               T26/0243   2954.000000     96.623116 
    14               T26/0243   2961.000000     96.759956 
    14               T26/0243   2968.000000     96.888344 
    14               T26/0243   2975.000000     97.015266 
    14               T26/0243   2982.000000     97.119133 
    14               T26/0243   2989.000000     97.291145 
    14               T26/0243   2996.000000     97.250458 
    14               T26/0243   3003.000000     97.171669 
    14               T26/0243   3010.000000     97.452263 
    14               T26/0243   3017.000000     97.586746 
    14               T26/0243   3024.000000     97.556419 
    14               T26/0243   3031.000000     97.379074 
    14               T26/0243   3038.000000     97.217758 
    14               T26/0243   3045.000000     97.086128 
    14               T26/0243   3052.000000     96.961731 
    14               T26/0243   3059.000000     96.857758 
    14               T26/0243   3066.000000     96.805389 
    14               T26/0243   3073.000000     96.765297 
    14               T26/0243   3080.000000     96.675262 
    14               T26/0243   3087.000000     96.597328 
    14               T26/0243   3094.000000     96.573448 
    14               T26/0243   3101.000000     96.673988 
    14               T26/0243   3108.000000     96.560020 
    14               T26/0243   3115.000000     96.504150 
    14               T26/0243   3122.000000     96.456810 
    14               T26/0243   3129.000000     96.529938 
    14               T26/0243   3136.000000     96.456413 
    14               T26/0243   3143.000000     96.386017 
    14               T26/0243   3150.000000     96.337639 
    14               T26/0243   3157.000000     96.289314 
    14               T26/0243   3164.000000     96.262962 
    14               T26/0243   3171.000000     96.245102 
    14               T26/0243   3178.000000     96.247101 
    14               T26/0243   3185.000000     96.297859 
    14               T26/0243   3192.000000     96.314072 
    14               T26/0243   3199.000000     96.259460 
    14               T26/0243   3206.000000     96.241447 
    14               T26/0243   3213.000000     96.223236 
    14               T26/0243   3220.000000     96.189507 
    14               T26/0243   3227.000000     96.226547 
    14               T26/0243   3234.000000     96.221245 
    14               T26/0243   3241.000000     96.328674 
    14               T26/0243   3248.000000     96.439796 
    14               T26/0243   3255.000000     96.347580 
    14               T26/0243   3262.000000     96.400658 
    14               T26/0243   3269.000000     96.360977 
    14               T26/0243   3276.000000     96.338478 
    14               T26/0243   3283.000000     96.282425 
    14               T26/0243   3290.000000     96.249962 
    14               T26/0243   3297.000000     96.255440 
    14               T26/0243   3304.000000     96.399223 
    14               T26/0243   3311.000000     96.420586 
    14               T26/0243   3318.000000     96.418411 
    14               T26/0243   3325.000000     96.404694 
    14               T26/0243   3332.000000     96.667747 
    14               T26/0243   3339.000000     96.914124 
    14               T26/0243   3346.000000     96.838295 
    14               T26/0243   3353.000000     96.708450 
    14               T26/0243   3360.000000     96.611336 
    14               T26/0243   3367.000000     96.555847 
    14               T26/0243   3374.000000     96.499069 
    14               T26/0243   3381.000000     96.490875 
    14               T26/0243   3388.000000     96.570244 
    14               T26/0243   3395.000000     96.539047 
    14               T26/0243   3402.000000     96.547745 
    14               T26/0243   3409.000000     96.644302 
    14               T26/0243   3416.000000     96.533447 
    14               T26/0243   3423.000000     96.496025 
    14               T26/0243   3430.000000     96.553375 
    14               T26/0243   3437.000000     96.490700 
    14               T26/0243   3444.000000     96.570282 
    14               T26/0243   3451.000000     96.531502 
    14               T26/0243   3458.000000     96.476807 
    14               T26/0243   3465.000000     96.477165 
    14               T26/0243   3472.000000     96.407005 
    14               T26/0243   3479.000000     96.438141 
    14               T26/0243   3486.000000     96.426575 
    14               T26/0243   3493.000000     96.348808 
    14               T26/0243   3500.000000     96.304321 
    14               T26/0243   3507.000000     96.343193 
    14               T26/0243   3514.000000     96.350670 
    14               T26/0243   3521.000000     96.308998 
    14               T26/0243   3528.000000     96.354149 
    14               T26/0243   3535.000000     96.278320 
    14               T26/0243   3542.000000     96.373322 
    14               T26/0243   3549.000000     96.498451 
    14               T26/0243   3556.000000     96.460526 
    14               T26/0243   3563.000000     96.373154 
    14               T26/0243   3570.000000     96.290428 
    14               T26/0243   3577.000000     96.238480 
    14               T26/0243   3584.000000     96.276764 
    14               T26/0243   3591.000000     96.277893 
    14               T26/0243   3598.000000     96.242424 
    14               T26/0243   3605.000000     96.207001 
    14               T26/0243   3612.000000     96.354393 
    14               T26/0243   3619.000000     96.295319 
    14               T26/0243   3626.000000     96.382004 
    14               T26/0243   3633.000000     96.599541 
    14               T26/0243   3640.000000     96.597916 
    14               T26/0243   3647.000000     96.525299 
    14               T26/0243   3654.000000     96.564293 
    14               T26/0243   3661.000000     96.540611 
    14               T26/0243   3668.000000     96.593002 
    14               T26/0243   3675.000000     96.729355 
    14               T26/0243   3682.000000     96.851212 
    14               T26/0243   3689.000000     96.979454 
    14               T26/0243   3696.000000     97.015839 
    14               T26/0243   3703.000000     96.989525 
    14               T26/0243   3710.000000     96.915321 
    14               T26/0243   3717.000000     96.923027 
    14               T26/0243   3724.000000     96.828041 
    14               T26/0243   3731.000000     96.830940 
    14               T26/0243   3738.000000     96.884468 
    14               T26/0243   3745.000000     96.771278 
    14               T26/0243   3752.000000     96.755913 
    14               T26/0243   3759.000000     96.767609 
    14               T26/0243   3766.000000     96.657837 
    14               T26/0243   3773.000000     96.668472 
    14               T26/0243   3780.000000     96.691132 
    14               T26/0243   3787.000000     96.612045 
    14               T26/0243   3794.000000     96.540588 
    14               T26/0243   3801.000000     96.452446 
    14               T26/0243   3808.000000     96.456322 
    14               T26/0243   3815.000000     96.572212 
    14               T26/0243   3822.000000     96.536140 
    14               T26/0243   3829.000000     96.546684 
    14               T26/0243   3836.000000     96.421738 
