,Ruamahanga River at Mt Bruce
20/12/2004,8.843
21/12/2004,8.794
22/12/2004,10.131
23/12/2004,17.985
24/12/2004,24.158
25/12/2004,10.267
26/12/2004,6.822
27/12/2004,5.676
28/12/2004,4.640
29/12/2004,4.007
30/12/2004,13.060
31/12/2004,11.195
1/01/2005,9.273
2/01/2005,11.668
3/01/2005,5.751
4/01/2005,4.301
5/01/2005,68.321
6/01/2005,94.924
7/01/2005,13.141
8/01/2005,12.303
9/01/2005,16.934
10/01/2005,8.434
11/01/2005,6.255
12/01/2005,4.971
13/01/2005,4.134
14/01/2005,3.624
15/01/2005,3.287
16/01/2005,3.005
17/01/2005,5.775
18/01/2005,6.213
19/01/2005,3.016
20/01/2005,2.682
21/01/2005,2.412
22/01/2005,2.238
23/01/2005,2.097
24/01/2005,2.067
25/01/2005,2.363
26/01/2005,1.946
27/01/2005,1.803
28/01/2005,1.707
29/01/2005,1.644
30/01/2005,1.571
31/01/2005,1.505
1/02/2005,2.625
2/02/2005,3.686
3/02/2005,2.716
4/02/2005,2.040
5/02/2005,1.780
6/02/2005,1.600
7/02/2005,1.462
8/02/2005,1.386
9/02/2005,1.341
10/02/2005,1.252
11/02/2005,1.197
12/02/2005,6.727
13/02/2005,2.038
14/02/2005,9.121
15/02/2005,8.017
16/02/2005,2.439
17/02/2005,1.989
18/02/2005,3.995
19/02/2005,1.902
20/02/2005,1.585
21/02/2005,1.435
22/02/2005,1.341
23/02/2005,1.260
24/02/2005,1.194
25/02/2005,1.146
26/02/2005,1.131
27/02/2005,36.062
28/02/2005,26.334
1/03/2005,5.486
2/03/2005,3.149
3/03/2005,4.546
4/03/2005,3.091
5/03/2005,2.202
6/03/2005,5.058
7/03/2005,7.152
8/03/2005,2.837
9/03/2005,17.876
10/03/2005,4.813
11/03/2005,5.907
12/03/2005,3.743
13/03/2005,2.666
14/03/2005,2.263
15/03/2005,2.083
16/03/2005,3.797
17/03/2005,5.282
18/03/2005,15.248
19/03/2005,5.408
20/03/2005,3.586
21/03/2005,2.982
22/03/2005,3.330
23/03/2005,2.828
24/03/2005,2.395
25/03/2005,4.368
26/03/2005,14.901
27/03/2005,5.515
28/03/2005,6.348
29/03/2005,5.077
30/03/2005,46.295
31/03/2005,15.365
1/04/2005,6.515
2/04/2005,4.619
3/04/2005,3.699
4/04/2005,3.145
5/04/2005,4.114
6/04/2005,2.922
7/04/2005,2.825
8/04/2005,2.648
9/04/2005,8.561
10/04/2005,4.732
11/04/2005,3.128
12/04/2005,2.669
13/04/2005,2.493
14/04/2005,2.291
15/04/2005,2.066
16/04/2005,1.922
17/04/2005,1.806
18/04/2005,1.702
19/04/2005,1.600
20/04/2005,13.313
21/04/2005,18.028
22/04/2005,3.470
23/04/2005,2.582
24/04/2005,3.037
25/04/2005,2.760
26/04/2005,2.658
27/04/2005,2.535
28/04/2005,2.134
29/04/2005,1.862
30/04/2005,12.276
1/05/2005,34.085
2/05/2005,21.671
3/05/2005,38.101
4/05/2005,12.262
5/05/2005,9.135
6/05/2005,5.845
7/05/2005,4.453
8/05/2005,16.431
9/05/2005,5.502
10/05/2005,4.881
11/05/2005,15.069
12/05/2005,6.235
13/05/2005,4.343
14/05/2005,3.350
15/05/2005,3.492
16/05/2005,4.653
17/05/2005,20.406
18/05/2005,28.350
19/05/2005,16.616
20/05/2005,9.090
21/05/2005,33.096
22/05/2005,11.972
23/05/2005,32.768
24/05/2005,10.485
25/05/2005,6.952
26/05/2005,5.333
27/05/2005,4.489
28/05/2005,14.975
29/05/2005,38.508
30/05/2005,17.363
31/05/2005,11.599
1/06/2005,55.961
2/06/2005,19.384
3/06/2005,24.313
4/06/2005,8.597
5/06/2005,6.519
6/06/2005,5.524
7/06/2005,4.500
8/06/2005,3.868
9/06/2005,3.429
10/06/2005,3.219
11/06/2005,3.703
12/06/2005,5.324
13/06/2005,10.466
14/06/2005,29.260
15/06/2005,16.700
16/06/2005,13.176
17/06/2005,7.155
18/06/2005,7.008
19/06/2005,13.255
20/06/2005,9.368
21/06/2005,16.000
22/06/2005,21.503
23/06/2005,6.810
24/06/2005,5.096
25/06/2005,4.667
26/06/2005,4.721
27/06/2005,3.942
28/06/2005,3.609
29/06/2005,3.943
30/06/2005,3.543
1/07/2005,2.894
2/07/2005,2.666
3/07/2005,2.468
4/07/2005,2.710
5/07/2005,2.472
6/07/2005,2.215
7/07/2005,2.086
8/07/2005,30.470
9/07/2005,26.756
10/07/2005,5.314
11/07/2005,3.792
12/07/2005,3.202
13/07/2005,2.885
14/07/2005,38.919
15/07/2005,63.243
16/07/2005,11.584
17/07/2005,10.854
18/07/2005,20.612
19/07/2005,24.288
20/07/2005,36.404
21/07/2005,11.268
22/07/2005,7.496
23/07/2005,5.724
24/07/2005,7.903
25/07/2005,10.304
26/07/2005,15.995
27/07/2005,11.214
28/07/2005,12.388
29/07/2005,9.874
30/07/2005,5.611
31/07/2005,23.687
1/08/2005,29.130
2/08/2005,9.654
3/08/2005,6.071
4/08/2005,4.763
5/08/2005,3.978
6/08/2005,3.433
7/08/2005,3.270
8/08/2005,6.984
9/08/2005,6.708
10/08/2005,7.131
11/08/2005,5.351
12/08/2005,4.848
13/08/2005,8.067
14/08/2005,12.676
15/08/2005,5.609
16/08/2005,4.253
17/08/2005,7.693
18/08/2005,4.061
19/08/2005,3.450
20/08/2005,2.854
21/08/2005,2.576
22/08/2005,2.372
23/08/2005,2.221
24/08/2005,2.395
25/08/2005,2.245
26/08/2005,2.054
27/08/2005,2.388
28/08/2005,2.485
29/08/2005,1.989
30/08/2005,1.831
31/08/2005,1.733
1/09/2005,1.613
2/09/2005,1.532
3/09/2005,1.499
4/09/2005,1.469
5/09/2005,1.393
6/09/2005,1.349
7/09/2005,1.318
8/09/2005,1.279
9/09/2005,1.255
10/09/2005,1.219
11/09/2005,1.185
12/09/2005,1.161
13/09/2005,1.134
14/09/2005,1.159
15/09/2005,3.635
16/09/2005,18.463
17/09/2005,16.790
18/09/2005,19.092
19/09/2005,7.679
20/09/2005,4.572
21/09/2005,3.125
22/09/2005,2.814
23/09/2005,4.838
24/09/2005,2.800
25/09/2005,3.198
26/09/2005,32.265
27/09/2005,10.221
28/09/2005,23.928
29/09/2005,6.084
30/09/2005,3.787
1/10/2005,11.213
2/10/2005,8.592
3/10/2005,27.208
4/10/2005,8.804
5/10/2005,15.067
6/10/2005,14.895
7/10/2005,35.393
8/10/2005,30.278
9/10/2005,11.271
10/10/2005,21.713
11/10/2005,15.541
12/10/2005,10.281
13/10/2005,6.952
14/10/2005,5.053
15/10/2005,4.128
16/10/2005,11.548
17/10/2005,4.422
18/10/2005,3.317
19/10/2005,2.947
20/10/2005,3.175
21/10/2005,24.813
22/10/2005,11.464
23/10/2005,6.035
24/10/2005,4.467
25/10/2005,3.658
26/10/2005,3.051
27/10/2005,2.710
28/10/2005,2.459
29/10/2005,2.286
30/10/2005,2.413
31/10/2005,2.388
1/11/2005,2.464
2/11/2005,2.053
3/11/2005,1.917
4/11/2005,1.935
5/11/2005,5.830
6/11/2005,3.119
7/11/2005,2.007
8/11/2005,1.733
9/11/2005,1.593
10/11/2005,1.480
11/11/2005,1.392
12/11/2005,1.392
13/11/2005,1.702
14/11/2005,6.581
15/11/2005,2.269
16/11/2005,1.662
17/11/2005,2.425
18/11/2005,3.173
19/11/2005,1.818
20/11/2005,1.609
21/11/2005,4.675
22/11/2005,2.366
23/11/2005,1.685
24/11/2005,1.808
25/11/2005,1.613
26/11/2005,1.528
27/11/2005,2.149
28/11/2005,6.646
29/11/2005,6.395
30/11/2005,2.482
1/12/2005,1.913
2/12/2005,1.667
3/12/2005,1.623
4/12/2005,12.470
5/12/2005,29.522
6/12/2005,11.260
7/12/2005,7.456
8/12/2005,3.278
9/12/2005,9.519
10/12/2005,15.349
11/12/2005,4.720
12/12/2005,4.550
13/12/2005,13.865
14/12/2005,6.853
15/12/2005,8.745
16/12/2005,7.430
17/12/2005,4.343
18/12/2005,5.603
19/12/2005,4.543
20/12/2005,16.240
21/12/2005,43.959
22/12/2005,29.588
23/12/2005,18.806
24/12/2005,7.129
25/12/2005,4.899
26/12/2005,7.300
27/12/2005,4.495
28/12/2005,3.202
29/12/2005,2.794
30/12/2005,2.514
31/12/2005,7.242
1/01/2006,2.684
2/01/2006,8.051
3/01/2006,3.900
4/01/2006,57.744
5/01/2006,14.059
6/01/2006,12.974
7/01/2006,5.547
8/01/2006,4.248
9/01/2006,3.539
10/01/2006,3.018
11/01/2006,2.659
12/01/2006,4.854
13/01/2006,4.402
14/01/2006,6.272
15/01/2006,2.854
16/01/2006,2.598
17/01/2006,2.178
18/01/2006,49.356
19/01/2006,37.782
20/01/2006,7.011
21/01/2006,4.748
22/01/2006,4.170
23/01/2006,3.271
24/01/2006,5.707
25/01/2006,8.165
26/01/2006,6.373
27/01/2006,3.570
28/01/2006,3.058
29/01/2006,2.734
30/01/2006,2.494
31/01/2006,2.269
1/02/2006,2.141
2/02/2006,2.080
3/02/2006,12.586
4/02/2006,3.321
5/02/2006,2.489
6/02/2006,2.222
7/02/2006,2.043
8/02/2006,3.310
9/02/2006,3.632
10/02/2006,12.850
11/02/2006,8.840
12/02/2006,10.360
13/02/2006,5.753
14/02/2006,3.625
15/02/2006,4.489
16/02/2006,3.007
17/02/2006,2.492
18/02/2006,2.223
19/02/2006,2.040
20/02/2006,1.854
21/02/2006,1.863
22/02/2006,3.010
23/02/2006,5.676
24/02/2006,2.270
25/02/2006,1.792
26/02/2006,1.614
27/02/2006,1.476
28/02/2006,5.007
1/03/2006,1.940
2/03/2006,10.272
3/03/2006,4.379
4/03/2006,3.991
5/03/2006,3.455
6/03/2006,2.850
7/03/2006,6.740
8/03/2006,20.286
9/03/2006,5.442
10/03/2006,3.308
11/03/2006,14.759
12/03/2006,3.771
13/03/2006,2.944
14/03/2006,2.508
15/03/2006,2.213
16/03/2006,2.022
17/03/2006,1.872
18/03/2006,1.747
19/03/2006,1.639
20/03/2006,1.583
21/03/2006,8.815
22/03/2006,4.157
23/03/2006,14.462
24/03/2006,13.803
25/03/2006,5.720
26/03/2006,3.812
27/03/2006,21.948
28/03/2006,7.688
29/03/2006,4.433
30/03/2006,3.550
31/03/2006,3.070
1/04/2006,2.737
2/04/2006,2.479
3/04/2006,3.734
4/04/2006,29.319
5/04/2006,14.859
6/04/2006,5.645
7/04/2006,8.000
8/04/2006,19.482
9/04/2006,48.079
10/04/2006,71.771
11/04/2006,20.990
12/04/2006,9.497
13/04/2006,6.433
14/04/2006,4.976
15/04/2006,4.147
16/04/2006,3.609
17/04/2006,3.304
18/04/2006,7.106
19/04/2006,7.852
20/04/2006,3.601
21/04/2006,2.958
22/04/2006,2.671
23/04/2006,2.449
24/04/2006,2.294
25/04/2006,14.680
26/04/2006,15.721
27/04/2006,5.105
28/04/2006,5.521
29/04/2006,33.504
30/04/2006,27.742
1/05/2006,10.104
2/05/2006,5.900
3/05/2006,4.548
4/05/2006,3.846
5/05/2006,3.329
6/05/2006,3.203
7/05/2006,2.828
8/05/2006,2.581
9/05/2006,2.391
10/05/2006,2.346
11/05/2006,12.286
12/05/2006,20.634
13/05/2006,7.542
14/05/2006,38.250
15/05/2006,19.711
16/05/2006,8.935
17/05/2006,6.341
18/05/2006,5.111
19/05/2006,4.082
20/05/2006,3.417
21/05/2006,3.052
22/05/2006,2.770
23/05/2006,7.151
24/05/2006,9.727
25/05/2006,8.515
26/05/2006,4.188
27/05/2006,12.945
28/05/2006,14.438
29/05/2006,38.728
30/05/2006,9.518
31/05/2006,5.607
1/06/2006,4.445
2/06/2006,3.770
3/06/2006,3.295
4/06/2006,9.214
5/06/2006,8.084
6/06/2006,4.018
7/06/2006,3.370
8/06/2006,2.990
9/06/2006,2.815
10/06/2006,2.544
11/06/2006,5.327
12/06/2006,38.544
13/06/2006,10.472
14/06/2006,5.212
15/06/2006,9.914
16/06/2006,52.649
17/06/2006,28.865
18/06/2006,12.133
19/06/2006,17.686
20/06/2006,8.204
21/06/2006,13.405
22/06/2006,16.904
23/06/2006,10.137
24/06/2006,15.864
25/06/2006,8.233
26/06/2006,5.842
27/06/2006,4.762
28/06/2006,4.113
29/06/2006,3.698
30/06/2006,3.265
1/07/2006,3.105
2/07/2006,3.163
3/07/2006,3.932
4/07/2006,19.666
5/07/2006,27.551
6/07/2006,58.505
7/07/2006,23.710
8/07/2006,21.624
9/07/2006,16.287
10/07/2006,8.628
11/07/2006,16.571
12/07/2006,52.815
13/07/2006,56.561
14/07/2006,14.836
15/07/2006,33.270
16/07/2006,18.483
17/07/2006,9.099
18/07/2006,6.626
19/07/2006,5.576
20/07/2006,43.121
21/07/2006,19.459
22/07/2006,8.071
23/07/2006,5.933
24/07/2006,4.802
25/07/2006,4.146
26/07/2006,3.668
27/07/2006,3.301
28/07/2006,3.008
29/07/2006,2.772
30/07/2006,2.581
31/07/2006,7.412
1/08/2006,3.212
2/08/2006,12.962
3/08/2006,40.872
4/08/2006,21.220
5/08/2006,7.253
6/08/2006,38.983
7/08/2006,20.623
8/08/2006,11.272
9/08/2006,7.498
10/08/2006,5.300
11/08/2006,4.300
12/08/2006,12.799
13/08/2006,11.727
14/08/2006,6.657
15/08/2006,5.111
16/08/2006,4.358
17/08/2006,3.945
18/08/2006,3.430
19/08/2006,12.450
20/08/2006,30.547
21/08/2006,13.706
22/08/2006,11.690
23/08/2006,5.724
24/08/2006,4.408
25/08/2006,7.901
26/08/2006,66.488
27/08/2006,13.463
28/08/2006,6.902
29/08/2006,5.876
30/08/2006,4.502
31/08/2006,3.781
1/09/2006,3.636
2/09/2006,3.189
3/09/2006,9.689
4/09/2006,16.853
5/09/2006,4.829
6/09/2006,12.215
7/09/2006,5.257
8/09/2006,3.966
9/09/2006,3.589
10/09/2006,3.076
11/09/2006,2.702
12/09/2006,2.464
13/09/2006,2.528
14/09/2006,2.202
15/09/2006,2.084
16/09/2006,2.119
17/09/2006,2.720
18/09/2006,1.996
19/09/2006,11.181
20/09/2006,7.487
21/09/2006,12.054
22/09/2006,30.312
23/09/2006,6.460
24/09/2006,4.833
25/09/2006,6.554
26/09/2006,12.165
27/09/2006,21.566
28/09/2006,13.247
29/09/2006,22.115
30/09/2006,22.276
1/10/2006,10.527
2/10/2006,12.209
3/10/2006,15.256
4/10/2006,12.897
5/10/2006,7.279
6/10/2006,5.971
7/10/2006,5.017
8/10/2006,9.731
9/10/2006,39.168
10/10/2006,12.671
11/10/2006,7.691
12/10/2006,6.221
13/10/2006,5.193
14/10/2006,11.056
15/10/2006,43.146
16/10/2006,12.564
17/10/2006,7.189
18/10/2006,5.114
19/10/2006,17.677
20/10/2006,16.497
21/10/2006,8.865
22/10/2006,53.448
23/10/2006,35.445
24/10/2006,33.244
25/10/2006,11.599
26/10/2006,7.150
27/10/2006,12.519
28/10/2006,13.587
29/10/2006,16.825
30/10/2006,31.082
31/10/2006,9.231
1/11/2006,6.264
2/11/2006,5.070
3/11/2006,4.079
4/11/2006,3.531
5/11/2006,3.163
6/11/2006,12.203
7/11/2006,26.561
8/11/2006,55.549
9/11/2006,25.410
10/11/2006,12.506
11/11/2006,13.454
12/11/2006,34.305
13/11/2006,10.160
14/11/2006,21.004
15/11/2006,47.447
16/11/2006,19.530
17/11/2006,69.091
18/11/2006,59.011
19/11/2006,50.514
20/11/2006,15.363
21/11/2006,8.834
22/11/2006,6.715
23/11/2006,6.399
24/11/2006,64.467
25/11/2006,12.714
26/11/2006,65.842
27/11/2006,19.782
28/11/2006,10.736
29/11/2006,11.053
30/11/2006,70.918
1/12/2006,17.116
2/12/2006,11.600
3/12/2006,7.746
4/12/2006,6.382
5/12/2006,5.677
6/12/2006,4.631
7/12/2006,4.092
8/12/2006,37.678
9/12/2006,21.513
10/12/2006,10.040
11/12/2006,6.258
12/12/2006,4.853
13/12/2006,9.318
14/12/2006,4.568
15/12/2006,3.793
16/12/2006,3.317
17/12/2006,22.124
18/12/2006,5.964
19/12/2006,4.046
20/12/2006,17.457
21/12/2006,11.588
22/12/2006,4.952
23/12/2006,4.014
24/12/2006,3.657
25/12/2006,6.209
26/12/2006,4.229
27/12/2006,3.813
28/12/2006,16.293
29/12/2006,5.110
30/12/2006,13.966
31/12/2006,4.563
1/01/2007,3.464
2/01/2007,3.065
3/01/2007,2.769
4/01/2007,2.491
5/01/2007,2.290
6/01/2007,2.118
7/01/2007,2.162
8/01/2007,2.087
9/01/2007,2.066
10/01/2007,5.158
11/01/2007,3.099
12/01/2007,2.128
13/01/2007,2.099
14/01/2007,3.296
15/01/2007,2.500
16/01/2007,1.909
17/01/2007,1.743
18/01/2007,1.654
19/01/2007,1.546
20/01/2007,1.476
21/01/2007,3.126
22/01/2007,2.411
23/01/2007,9.556
24/01/2007,3.638
25/01/2007,3.276
26/01/2007,1.953
27/01/2007,1.713
28/01/2007,1.602
29/01/2007,11.524
30/01/2007,9.203
31/01/2007,2.774
1/02/2007,38.166
2/02/2007,9.460
3/02/2007,4.346
4/02/2007,7.586
5/02/2007,6.229
6/02/2007,3.258
7/02/2007,2.666
8/02/2007,2.313
9/02/2007,2.076
10/02/2007,1.913
11/02/2007,1.808
12/02/2007,1.686
13/02/2007,1.613
14/02/2007,1.530
15/02/2007,1.465
16/02/2007,1.405
17/02/2007,1.309
18/02/2007,1.248
19/02/2007,1.197
20/02/2007,1.168
21/02/2007,1.132
22/02/2007,1.089
23/02/2007,1.174
24/02/2007,1.812
25/02/2007,1.235
26/02/2007,4.232
27/02/2007,2.886
28/02/2007,2.026
1/03/2007,3.509
2/03/2007,3.149
3/03/2007,1.683
4/03/2007,1.399
5/03/2007,1.220
6/03/2007,1.120
7/03/2007,1.084
8/03/2007,3.519
9/03/2007,1.454
10/03/2007,1.178
11/03/2007,1.080
12/03/2007,1.024
13/03/2007,14.516
14/03/2007,45.182
15/03/2007,11.302
16/03/2007,3.943
17/03/2007,54.214
18/03/2007,107.703
19/03/2007,11.063
20/03/2007,5.733
21/03/2007,4.257
22/03/2007,4.174
23/03/2007,3.218
24/03/2007,2.811
25/03/2007,2.493
26/03/2007,2.290
27/03/2007,2.142
28/03/2007,2.061
29/03/2007,2.692
30/03/2007,3.327
31/03/2007,3.889
1/04/2007,6.613
2/04/2007,12.208
3/04/2007,2.992
4/04/2007,2.360
5/04/2007,2.474
6/04/2007,2.038
7/04/2007,1.855
8/04/2007,1.737
9/04/2007,1.640
10/04/2007,1.558
11/04/2007,5.212
12/04/2007,16.648
13/04/2007,3.892
14/04/2007,2.754
15/04/2007,2.198
16/04/2007,1.933
17/04/2007,2.165
18/04/2007,2.256
19/04/2007,1.818
20/04/2007,1.657
21/04/2007,1.546
22/04/2007,1.468
23/04/2007,1.413
24/04/2007,1.335
25/04/2007,1.278
26/04/2007,1.220
27/04/2007,1.197
28/04/2007,1.343
29/04/2007,1.547
30/04/2007,2.637
1/05/2007,11.055
2/05/2007,5.303
3/05/2007,23.861
4/05/2007,3.591
5/05/2007,2.539
6/05/2007,5.180
7/05/2007,4.132
8/05/2007,2.613
9/05/2007,2.069
10/05/2007,18.975
11/05/2007,32.160
12/05/2007,12.227
13/05/2007,4.087
14/05/2007,3.101
15/05/2007,2.610
16/05/2007,9.990
17/05/2007,5.180
18/05/2007,3.179
19/05/2007,2.516
20/05/2007,2.234
21/05/2007,11.171
22/05/2007,3.277
23/05/2007,11.767
24/05/2007,10.324
25/05/2007,6.312
26/05/2007,3.704
27/05/2007,3.016
28/05/2007,2.572
29/05/2007,2.304
30/05/2007,2.124
31/05/2007,1.985
1/06/2007,1.902
2/06/2007,17.287
3/06/2007,5.265
4/06/2007,3.204
5/06/2007,5.701
6/06/2007,11.931
7/06/2007,15.931
8/06/2007,9.680
9/06/2007,7.031
10/06/2007,3.941
11/06/2007,21.285
12/06/2007,11.166
13/06/2007,5.060
14/06/2007,4.231
15/06/2007,3.963
16/06/2007,4.025
17/06/2007,17.208
18/06/2007,7.074
19/06/2007,4.839
20/06/2007,4.084
21/06/2007,22.022
22/06/2007,35.037
23/06/2007,18.294
24/06/2007,7.045
25/06/2007,5.241
26/06/2007,4.312
27/06/2007,3.682
28/06/2007,3.286
29/06/2007,2.966
30/06/2007,50.683
1/07/2007,22.453
2/07/2007,65.412
3/07/2007,58.211
4/07/2007,27.368
5/07/2007,33.655
6/07/2007,20.480
7/07/2007,11.081
8/07/2007,7.374
9/07/2007,6.014
10/07/2007,12.187
11/07/2007,13.117
12/07/2007,9.156
13/07/2007,7.313
14/07/2007,5.443
15/07/2007,4.644
16/07/2007,4.073
17/07/2007,30.384
18/07/2007,35.429
19/07/2007,11.665
20/07/2007,9.008
21/07/2007,6.832
22/07/2007,5.223
23/07/2007,4.329
24/07/2007,3.762
25/07/2007,6.963
26/07/2007,14.452
27/07/2007,4.776
28/07/2007,6.845
29/07/2007,4.959
30/07/2007,14.095
31/07/2007,12.084
1/08/2007,45.969
2/08/2007,10.199
3/08/2007,6.551
4/08/2007,8.795
5/08/2007,23.635
6/08/2007,39.678
7/08/2007,22.328
8/08/2007,10.521
9/08/2007,9.858
10/08/2007,9.518
11/08/2007,26.952
12/08/2007,64.194
13/08/2007,13.032
14/08/2007,8.211
15/08/2007,6.285
16/08/2007,5.333
17/08/2007,16.801
18/08/2007,24.949
19/08/2007,12.216
20/08/2007,6.791
21/08/2007,5.427
22/08/2007,4.700
23/08/2007,4.092
24/08/2007,3.693
25/08/2007,3.373
26/08/2007,3.846
27/08/2007,3.291
28/08/2007,8.908
29/08/2007,5.583
30/08/2007,17.524
31/08/2007,5.523
1/09/2007,4.097
2/09/2007,22.892
3/09/2007,5.987
4/09/2007,39.491
5/09/2007,11.233
6/09/2007,6.509
7/09/2007,5.042
8/09/2007,4.213
9/09/2007,3.693
10/09/2007,4.330
11/09/2007,3.783
12/09/2007,3.108
13/09/2007,2.813
14/09/2007,35.218
15/09/2007,19.180
16/09/2007,5.845
17/09/2007,4.483
18/09/2007,3.781
19/09/2007,3.493
20/09/2007,3.157
21/09/2007,2.871
22/09/2007,2.644
23/09/2007,2.499
24/09/2007,5.836
25/09/2007,6.506
26/09/2007,4.192
27/09/2007,3.198
28/09/2007,2.860
29/09/2007,2.601
30/09/2007,2.960
1/10/2007,50.018
2/10/2007,46.103
3/10/2007,20.248
4/10/2007,8.628
5/10/2007,30.175
6/10/2007,27.142
7/10/2007,8.509
8/10/2007,57.027
9/10/2007,14.929
10/10/2007,15.759
11/10/2007,16.452
12/10/2007,30.956
13/10/2007,24.059
14/10/2007,18.804
15/10/2007,33.516
16/10/2007,19.948
17/10/2007,71.213
18/10/2007,17.491
19/10/2007,11.216
20/10/2007,14.757
21/10/2007,9.761
22/10/2007,14.186
23/10/2007,18.458
24/10/2007,8.582
25/10/2007,8.706
26/10/2007,5.686
27/10/2007,5.317
28/10/2007,4.370
29/10/2007,3.805
30/10/2007,3.415
31/10/2007,3.086
1/11/2007,8.339
2/11/2007,3.665
3/11/2007,2.877
4/11/2007,49.018
5/11/2007,37.806
6/11/2007,6.789
7/11/2007,4.758
8/11/2007,3.885
9/11/2007,3.385
10/11/2007,3.034
11/11/2007,2.787
12/11/2007,2.523
13/11/2007,8.639
14/11/2007,12.996
15/11/2007,4.298
16/11/2007,9.545
17/11/2007,4.445
18/11/2007,3.295
19/11/2007,2.810
20/11/2007,2.535
21/11/2007,2.286
22/11/2007,2.073
23/11/2007,1.967
24/11/2007,1.880
25/11/2007,1.806
26/11/2007,1.676
27/11/2007,1.607
28/11/2007,1.613
29/11/2007,1.522
30/11/2007,1.476
1/12/2007,1.447
2/12/2007,1.376
3/12/2007,1.334
4/12/2007,1.284
5/12/2007,1.260
6/12/2007,1.213
7/12/2007,1.194
8/12/2007,1.224
9/12/2007,1.368
10/12/2007,1.774
11/12/2007,1.261
12/12/2007,1.137
13/12/2007,1.101
14/12/2007,1.112
15/12/2007,1.066
16/12/2007,0.994
17/12/2007,0.998
18/12/2007,2.012
19/12/2007,15.876
20/12/2007,5.176
21/12/2007,2.539
22/12/2007,1.803
23/12/2007,1.535
24/12/2007,1.401
25/12/2007,10.069
26/12/2007,4.718
27/12/2007,2.283
28/12/2007,20.907
29/12/2007,4.201
30/12/2007,2.563
31/12/2007,2.068
1/01/2008,1.818
2/01/2008,1.633
3/01/2008,1.475
4/01/2008,1.437
5/01/2008,1.379
6/01/2008,1.271
7/01/2008,8.031
8/01/2008,36.937
9/01/2008,6.577
10/01/2008,2.913
11/01/2008,2.167
12/01/2008,1.828
13/01/2008,1.745
14/01/2008,1.767
15/01/2008,1.549
16/01/2008,1.594
17/01/2008,1.383
18/01/2008,1.255
19/01/2008,1.200
20/01/2008,1.184
21/01/2008,1.217
22/01/2008,2.321
23/01/2008,10.215
24/01/2008,2.423
25/01/2008,1.873
26/01/2008,1.543
27/01/2008,1.680
28/01/2008,1.756
29/01/2008,1.430
30/01/2008,1.283
31/01/2008,1.181
1/02/2008,1.115
2/02/2008,1.057
3/02/2008,1.037
4/02/2008,0.998
5/02/2008,1.080
6/02/2008,0.978
7/02/2008,0.915
8/02/2008,0.875
9/02/2008,0.836
10/02/2008,0.839
11/02/2008,1.686
12/02/2008,2.069
13/02/2008,1.370
14/02/2008,1.804
15/02/2008,14.837
16/02/2008,13.123
17/02/2008,4.224
18/02/2008,2.363
19/02/2008,2.036
20/02/2008,1.665
21/02/2008,1.457
22/02/2008,1.327
23/02/2008,1.242
24/02/2008,1.186
25/02/2008,2.080
26/02/2008,1.346
27/02/2008,1.139
28/02/2008,1.053
29/02/2008,0.997
1/03/2008,9.763
2/03/2008,25.690
3/03/2008,5.914
4/03/2008,3.358
5/03/2008,12.489
6/03/2008,3.968
7/03/2008,2.681
8/03/2008,2.168
9/03/2008,3.322
10/03/2008,2.652
11/03/2008,1.925
12/03/2008,6.751
13/03/2008,3.058
14/03/2008,2.492
15/03/2008,2.007
16/03/2008,1.740
17/03/2008,1.583
18/03/2008,1.464
19/03/2008,1.366
20/03/2008,1.292
21/03/2008,1.231
22/03/2008,1.164
23/03/2008,1.138
24/03/2008,1.113
25/03/2008,1.069
26/03/2008,1.034
27/03/2008,0.984
28/03/2008,0.969
29/03/2008,0.952
30/03/2008,17.618
31/03/2008,29.453
1/04/2008,12.383
2/04/2008,4.510
3/04/2008,2.783
4/04/2008,2.420
5/04/2008,2.225
6/04/2008,1.921
7/04/2008,3.242
8/04/2008,2.970
9/04/2008,2.123
10/04/2008,1.799
11/04/2008,1.639
12/04/2008,1.530
13/04/2008,1.443
14/04/2008,1.411
15/04/2008,5.629
16/04/2008,3.110
17/04/2008,4.640
18/04/2008,7.857
19/04/2008,3.333
20/04/2008,2.462
21/04/2008,2.053
22/04/2008,1.883
23/04/2008,1.702
24/04/2008,1.568
25/04/2008,1.478
26/04/2008,1.406
27/04/2008,1.349
28/04/2008,9.279
29/04/2008,11.154
30/04/2008,40.020
1/05/2008,13.831
2/05/2008,9.294
3/05/2008,8.580
4/05/2008,4.653
5/05/2008,10.051
6/05/2008,6.753
7/05/2008,4.343
8/05/2008,4.467
9/05/2008,3.680
10/05/2008,14.830
11/05/2008,5.466
12/05/2008,3.983
13/05/2008,3.281
14/05/2008,2.903
15/05/2008,2.576
16/05/2008,2.350
17/05/2008,2.192
18/05/2008,2.043
19/05/2008,1.933
20/05/2008,1.902
21/05/2008,2.006
22/05/2008,1.980
23/05/2008,2.552
24/05/2008,12.746
25/05/2008,7.285
26/05/2008,4.378
27/05/2008,4.642
28/05/2008,3.502
29/05/2008,2.803
30/05/2008,2.519
31/05/2008,2.264
1/06/2008,2.745
2/06/2008,19.007
3/06/2008,6.187
4/06/2008,5.374
5/06/2008,3.715
6/06/2008,3.419
7/06/2008,73.547
8/06/2008,21.909
9/06/2008,7.298
10/06/2008,5.011
11/06/2008,3.950
12/06/2008,3.405
