,Waiohine River at Gorge
15/05/2005,9.322
16/05/2005,13.587
17/05/2005,34.229
18/05/2005,45.301
19/05/2005,25.190
20/05/2005,16.157
21/05/2005,32.339
22/05/2005,18.443
23/05/2005,42.692
24/05/2005,20.769
25/05/2005,14.880
26/05/2005,12.142
27/05/2005,10.527
28/05/2005,25.179
29/05/2005,76.786
30/05/2005,38.036
31/05/2005,20.129
1/06/2005,115.141
2/06/2005,27.553
3/06/2005,38.843
4/06/2005,19.054
5/06/2005,18.109
6/06/2005,15.794
7/06/2005,13.178
8/06/2005,11.456
9/06/2005,10.127
10/06/2005,9.546
11/06/2005,11.068
12/06/2005,22.228
13/06/2005,30.318
14/06/2005,72.435
15/06/2005,47.724
16/06/2005,39.624
17/06/2005,20.860
18/06/2005,18.336
19/06/2005,26.893
20/06/2005,20.512
21/06/2005,28.670
22/06/2005,34.827
23/06/2005,15.516
24/06/2005,12.401
25/06/2005,10.827
26/06/2005,10.681
27/06/2005,9.352
28/06/2005,8.650
29/06/2005,9.164
30/06/2005,9.523
1/07/2005,7.280
2/07/2005,6.863
3/07/2005,6.238
4/07/2005,6.857
5/07/2005,6.379
6/07/2005,5.634
7/07/2005,5.256
8/07/2005,46.462
9/07/2005,53.814
10/07/2005,13.284
11/07/2005,9.657
12/07/2005,8.059
13/07/2005,6.978
14/07/2005,79.461
15/07/2005,115.059
16/07/2005,25.710
17/07/2005,27.089
18/07/2005,44.809
19/07/2005,39.456
20/07/2005,51.328
21/07/2005,30.764
22/07/2005,21.899
23/07/2005,17.427
24/07/2005,17.748
25/07/2005,25.322
26/07/2005,37.047
27/07/2005,25.693
28/07/2005,36.648
29/07/2005,28.361
30/07/2005,17.019
31/07/2005,57.477
1/08/2005,59.801
2/08/2005,24.936
3/08/2005,17.295
4/08/2005,13.954
5/08/2005,11.781
6/08/2005,10.247
7/08/2005,9.415
8/08/2005,14.131
9/08/2005,12.594
10/08/2005,15.760
11/08/2005,12.093
12/08/2005,13.112
13/08/2005,17.315
14/08/2005,26.210
15/08/2005,14.472
16/08/2005,10.437
17/08/2005,16.772
18/08/2005,11.118
19/08/2005,9.231
20/08/2005,7.845
21/08/2005,7.010
22/08/2005,6.342
23/08/2005,6.087
24/08/2005,6.505
25/08/2005,6.313
26/08/2005,5.705
27/08/2005,8.093
28/08/2005,8.105
29/08/2005,6.089
30/08/2005,5.227
31/08/2005,4.817
1/09/2005,4.452
2/09/2005,4.220
3/09/2005,4.092
4/09/2005,3.926
5/09/2005,3.748
6/09/2005,3.624
7/09/2005,3.480
8/09/2005,3.375
9/09/2005,3.279
10/09/2005,3.170
11/09/2005,3.051
12/09/2005,2.953
13/09/2005,2.858
14/09/2005,2.891
15/09/2005,8.092
16/09/2005,20.532
17/09/2005,23.036
18/09/2005,25.229
19/09/2005,18.403
20/09/2005,11.910
21/09/2005,8.187
22/09/2005,7.456
23/09/2005,9.317
24/09/2005,6.833
25/09/2005,5.759
26/09/2005,51.663
27/09/2005,20.477
28/09/2005,48.377
29/09/2005,15.730
30/09/2005,10.509
1/10/2005,22.524
2/10/2005,18.951
3/10/2005,52.180
4/10/2005,24.605
5/10/2005,21.484
6/10/2005,19.508
7/10/2005,60.547
8/10/2005,51.127
9/10/2005,20.757
10/10/2005,26.381
11/10/2005,27.929
12/10/2005,19.351
13/10/2005,14.344
14/10/2005,11.565
15/10/2005,9.835
16/10/2005,17.967
17/10/2005,10.790
18/10/2005,8.557
19/10/2005,7.607
20/10/2005,7.564
21/10/2005,61.871
22/10/2005,27.076
23/10/2005,15.727
24/10/2005,12.261
25/10/2005,10.060
26/10/2005,8.481
27/10/2005,7.399
28/10/2005,6.598
29/10/2005,6.060
30/10/2005,5.999
31/10/2005,7.101
1/11/2005,6.751
2/11/2005,5.293
3/11/2005,4.811
4/11/2005,4.684
5/11/2005,7.836
6/11/2005,7.617
7/11/2005,5.041
8/11/2005,4.332
9/11/2005,3.967
10/11/2005,3.668
11/11/2005,3.481
12/11/2005,3.517
13/11/2005,3.786
14/11/2005,15.752
15/11/2005,6.597
16/11/2005,4.426
17/11/2005,4.743
18/11/2005,4.506
19/11/2005,3.812
20/11/2005,3.568
21/11/2005,9.728
22/11/2005,6.978
23/11/2005,4.970
24/11/2005,4.870
25/11/2005,4.474
26/11/2005,4.484
27/11/2005,8.837
28/11/2005,17.091
29/11/2005,19.213
30/11/2005,8.142
1/12/2005,5.838
2/12/2005,4.906
3/12/2005,4.660
4/12/2005,31.414
5/12/2005,60.908
6/12/2005,24.290
7/12/2005,21.809
8/12/2005,11.273
9/12/2005,17.829
10/12/2005,39.413
11/12/2005,16.021
12/12/2005,18.589
13/12/2005,53.658
14/12/2005,21.300
15/12/2005,15.618
16/12/2005,16.933
17/12/2005,15.162
18/12/2005,16.816
19/12/2005,14.604
20/12/2005,33.822
21/12/2005,47.606
22/12/2005,47.058
23/12/2005,29.712
24/12/2005,20.091
25/12/2005,14.351
26/12/2005,15.607
27/12/2005,10.920
28/12/2005,9.214
29/12/2005,8.099
30/12/2005,7.182
31/12/2005,10.610
1/01/2006,7.144
2/01/2006,11.291
3/01/2006,9.906
4/01/2006,122.181
5/01/2006,21.682
6/01/2006,28.013
7/01/2006,15.552
8/01/2006,13.390
9/01/2006,12.596
10/01/2006,11.399
11/01/2006,10.442
12/01/2006,11.906
13/01/2006,12.415
14/01/2006,15.676
15/01/2006,10.931
16/01/2006,9.952
17/01/2006,9.078
18/01/2006,129.455
19/01/2006,110.136
20/01/2006,19.467
21/01/2006,13.793
22/01/2006,10.860
23/01/2006,8.978
24/01/2006,8.499
25/01/2006,14.008
26/01/2006,11.025
27/01/2006,7.399
28/01/2006,6.331
29/01/2006,5.671
30/01/2006,5.148
31/01/2006,4.750
1/02/2006,4.494
2/02/2006,4.233
3/02/2006,23.650
4/02/2006,8.432
5/02/2006,6.120
6/02/2006,6.071
7/02/2006,5.325
8/02/2006,10.139
9/02/2006,12.292
10/02/2006,18.179
11/02/2006,19.069
12/02/2006,21.553
13/02/2006,16.790
14/02/2006,10.771
15/02/2006,11.976
16/02/2006,8.403
17/02/2006,6.885
18/02/2006,5.989
19/02/2006,5.390
20/02/2006,4.918
21/02/2006,4.770
22/02/2006,8.269
23/02/2006,7.779
24/02/2006,6.091
25/02/2006,4.650
26/02/2006,4.226
27/02/2006,3.876
28/02/2006,12.632
1/03/2006,5.664
2/03/2006,9.384
3/03/2006,8.058
4/03/2006,13.536
5/03/2006,13.098
6/03/2006,9.266
7/03/2006,16.370
8/03/2006,48.769
9/03/2006,17.305
10/03/2006,10.452
11/03/2006,26.957
12/03/2006,11.600
13/03/2006,8.720
14/03/2006,7.227
15/03/2006,6.257
16/03/2006,5.604
17/03/2006,5.102
18/03/2006,4.767
19/03/2006,4.429
20/03/2006,4.270
21/03/2006,17.332
22/03/2006,13.180
23/03/2006,37.674
24/03/2006,45.944
25/03/2006,23.373
26/03/2006,14.697
27/03/2006,22.405
28/03/2006,18.266
29/03/2006,18.347
30/03/2006,13.066
31/03/2006,10.438
1/04/2006,8.813
2/04/2006,7.788
3/04/2006,12.725
4/04/2006,72.222
5/04/2006,39.761
6/04/2006,17.965
7/04/2006,16.756
8/04/2006,25.720
9/04/2006,82.672
10/04/2006,100.539
11/04/2006,38.078
12/04/2006,21.351
13/04/2006,16.133
14/04/2006,13.070
15/04/2006,10.920
16/04/2006,9.344
17/04/2006,8.504
18/04/2006,14.824
19/04/2006,19.321
20/04/2006,10.084
21/04/2006,7.795
22/04/2006,6.801
23/04/2006,6.015
24/04/2006,5.713
25/04/2006,18.003
26/04/2006,36.205
27/04/2006,15.677
28/04/2006,18.801
29/04/2006,92.519
30/04/2006,69.602
1/05/2006,26.901
2/05/2006,17.765
3/05/2006,14.112
4/05/2006,12.423
5/05/2006,10.862
6/05/2006,24.391
7/05/2006,13.558
8/05/2006,10.794
9/05/2006,8.959
10/05/2006,8.660
11/05/2006,33.599
12/05/2006,68.115
13/05/2006,28.812
14/05/2006,69.806
15/05/2006,64.622
16/05/2006,34.308
17/05/2006,25.654
18/05/2006,21.233
19/05/2006,17.401
20/05/2006,13.518
21/05/2006,11.679
22/05/2006,10.329
23/05/2006,19.128
24/05/2006,22.709
25/05/2006,17.041
26/05/2006,11.872
27/05/2006,20.030
28/05/2006,24.700
29/05/2006,85.586
30/05/2006,26.015
31/05/2006,17.899
1/06/2006,14.731
2/06/2006,12.471
3/06/2006,10.385
4/06/2006,13.115
5/06/2006,23.195
6/06/2006,12.465
7/06/2006,10.553
8/06/2006,8.893
9/06/2006,8.435
10/06/2006,7.099
11/06/2006,8.413
12/06/2006,70.370
13/06/2006,26.222
14/06/2006,15.733
15/06/2006,15.868
16/06/2006,97.639
17/06/2006,52.344
18/06/2006,24.975
19/06/2006,30.775
20/06/2006,19.584
21/06/2006,26.346
22/06/2006,38.872
23/06/2006,24.941
24/06/2006,38.424
25/06/2006,23.532
26/06/2006,18.068
27/06/2006,15.542
28/06/2006,14.101
29/06/2006,12.408
30/06/2006,10.573
1/07/2006,9.947
2/07/2006,9.899
3/07/2006,10.690
4/07/2006,40.502
5/07/2006,117.710
6/07/2006,178.672
7/07/2006,98.223
8/07/2006,57.207
9/07/2006,40.087
10/07/2006,25.953
11/07/2006,53.123
12/07/2006,128.320
13/07/2006,113.553
14/07/2006,33.957
15/07/2006,124.882
16/07/2006,55.873
17/07/2006,27.749
18/07/2006,20.946
19/07/2006,17.708
20/07/2006,146.795
21/07/2006,66.358
22/07/2006,26.847
23/07/2006,20.514
24/07/2006,17.320
25/07/2006,15.138
26/07/2006,13.150
27/07/2006,11.622
28/07/2006,10.292
29/07/2006,9.208
30/07/2006,8.443
31/07/2006,22.756
1/08/2006,11.970
2/08/2006,21.399
3/08/2006,94.314
4/08/2006,39.700
5/08/2006,18.964
6/08/2006,40.168
7/08/2006,40.901
8/08/2006,57.144
9/08/2006,31.508
10/08/2006,20.642
11/08/2006,16.399
12/08/2006,26.708
13/08/2006,25.187
14/08/2006,15.391
15/08/2006,15.278
16/08/2006,13.055
17/08/2006,12.287
18/08/2006,10.657
19/08/2006,25.281
20/08/2006,60.319
21/08/2006,26.925
22/08/2006,24.985
23/08/2006,14.882
24/08/2006,12.190
25/08/2006,17.068
26/08/2006,173.926
27/08/2006,38.105
28/08/2006,22.024
29/08/2006,18.246
30/08/2006,15.313
31/08/2006,13.241
1/09/2006,12.039
2/09/2006,10.914
3/09/2006,23.935
4/09/2006,42.535
5/09/2006,17.768
6/09/2006,35.207
7/09/2006,20.513
8/09/2006,16.634
9/09/2006,14.359
10/09/2006,12.924
11/09/2006,11.069
12/09/2006,9.819
13/09/2006,9.881
14/09/2006,8.621
15/09/2006,7.967
16/09/2006,7.618
17/09/2006,7.701
18/09/2006,6.717
19/09/2006,23.280
20/09/2006,23.098
21/09/2006,18.659
22/09/2006,50.777
23/09/2006,19.392
24/09/2006,14.860
25/09/2006,19.936
26/09/2006,27.835
27/09/2006,25.718
28/09/2006,21.709
29/09/2006,27.509
30/09/2006,57.355
1/10/2006,29.489
2/10/2006,27.542
3/10/2006,32.996
4/10/2006,46.993
5/10/2006,28.749
6/10/2006,21.519
7/10/2006,19.157
8/10/2006,30.998
9/10/2006,75.600
10/10/2006,28.198
11/10/2006,19.793
12/10/2006,16.330
13/10/2006,14.213
14/10/2006,22.746
15/10/2006,85.096
16/10/2006,34.298
17/10/2006,23.181
18/10/2006,18.316
19/10/2006,31.968
20/10/2006,42.539
21/10/2006,20.507
22/10/2006,93.461
23/10/2006,61.846
24/10/2006,125.255
25/10/2006,45.183
26/10/2006,24.997
27/10/2006,29.722
28/10/2006,37.791
29/10/2006,52.042
30/10/2006,85.915
31/10/2006,27.193
1/11/2006,20.314
2/11/2006,16.794
3/11/2006,13.918
4/11/2006,11.951
5/11/2006,10.364
6/11/2006,25.644
7/11/2006,59.819
8/11/2006,129.934
9/11/2006,51.679
10/11/2006,30.338
11/11/2006,29.094
12/11/2006,60.038
13/11/2006,24.296
14/11/2006,52.076
15/11/2006,106.671
16/11/2006,45.876
17/11/2006,260.512
18/11/2006,167.076
19/11/2006,141.433
20/11/2006,45.759
21/11/2006,27.982
22/11/2006,22.048
23/11/2006,20.337
24/11/2006,132.344
25/11/2006,30.466
26/11/2006,174.643
27/11/2006,56.370
28/11/2006,26.885
29/11/2006,23.334
30/11/2006,167.689
1/12/2006,39.079
2/12/2006,25.621
3/12/2006,18.435
4/12/2006,14.966
5/12/2006,13.075
6/12/2006,10.457
7/12/2006,8.911
8/12/2006,70.807
9/12/2006,45.270
10/12/2006,24.484
11/12/2006,17.145
12/12/2006,12.709
13/12/2006,21.301
14/12/2006,11.699
15/12/2006,9.405
16/12/2006,8.206
17/12/2006,49.107
18/12/2006,16.397
19/12/2006,10.761
20/12/2006,35.053
21/12/2006,30.728
22/12/2006,14.229
23/12/2006,11.232
24/12/2006,9.901
25/12/2006,14.689
26/12/2006,11.904
27/12/2006,10.141
28/12/2006,34.665
29/12/2006,14.626
30/12/2006,31.695
31/12/2006,14.055
1/01/2007,14.606
2/01/2007,19.531
3/01/2007,14.422
4/01/2007,9.795
5/01/2007,8.167
6/01/2007,7.400
7/01/2007,7.064
8/01/2007,7.133
9/01/2007,6.957
10/01/2007,13.138
11/01/2007,9.920
12/01/2007,6.988
13/01/2007,6.827
14/01/2007,8.001
15/01/2007,7.291
16/01/2007,5.999
17/01/2007,5.609
18/01/2007,5.289
19/01/2007,4.879
20/01/2007,4.640
21/01/2007,5.521
22/01/2007,5.817
23/01/2007,16.834
24/01/2007,8.285
25/01/2007,7.445
26/01/2007,5.636
27/01/2007,5.941
28/01/2007,5.920
29/01/2007,26.672
30/01/2007,22.393
31/01/2007,8.217
1/02/2007,103.829
2/02/2007,33.855
3/02/2007,16.817
4/02/2007,11.297
5/02/2007,9.076
6/02/2007,7.392
7/02/2007,6.626
8/02/2007,6.061
9/02/2007,5.601
10/02/2007,5.674
11/02/2007,5.177
12/02/2007,4.745
13/02/2007,4.513
14/02/2007,4.266
15/02/2007,4.053
16/02/2007,4.117
17/02/2007,3.916
18/02/2007,3.658
19/02/2007,3.499
20/02/2007,3.377
21/02/2007,3.227
22/02/2007,3.113
23/02/2007,3.184
24/02/2007,4.471
25/02/2007,3.416
26/02/2007,9.757
27/02/2007,6.101
28/02/2007,4.403
1/03/2007,4.777
2/03/2007,7.254
3/03/2007,4.298
4/03/2007,3.602
5/03/2007,3.198
6/03/2007,2.945
7/03/2007,2.825
8/03/2007,5.234
9/03/2007,3.412
10/03/2007,2.841
11/03/2007,2.605
12/03/2007,2.500
13/03/2007,27.288
14/03/2007,64.671
15/03/2007,20.033
16/03/2007,8.533
17/03/2007,109.652
18/03/2007,216.337
19/03/2007,30.535
20/03/2007,16.683
21/03/2007,11.714
22/03/2007,11.219
23/03/2007,8.394
24/03/2007,7.381
25/03/2007,6.657
26/03/2007,6.172
27/03/2007,5.789
28/03/2007,5.508
29/03/2007,5.442
30/03/2007,5.569
31/03/2007,7.271
1/04/2007,13.406
2/04/2007,11.503
3/04/2007,6.128
4/04/2007,5.464
5/04/2007,6.436
6/04/2007,5.094
7/04/2007,4.594
8/04/2007,4.340
9/04/2007,4.126
10/04/2007,3.962
11/04/2007,5.906
12/04/2007,43.236
13/04/2007,11.534
14/04/2007,7.960
15/04/2007,6.326
16/04/2007,5.537
17/04/2007,5.392
18/04/2007,5.570
19/04/2007,5.276
20/04/2007,4.728
21/04/2007,4.375
22/04/2007,4.143
23/04/2007,3.953
24/04/2007,3.769
25/04/2007,3.645
26/04/2007,3.506
27/04/2007,3.421
28/04/2007,4.390
29/04/2007,6.052
30/04/2007,5.296
1/05/2007,24.141
2/05/2007,17.663
3/05/2007,58.900
4/05/2007,13.776
5/05/2007,8.591
6/05/2007,18.242
7/05/2007,14.400
8/05/2007,8.912
9/05/2007,7.185
10/05/2007,47.999
11/05/2007,72.337
12/05/2007,32.361
13/05/2007,14.045
14/05/2007,10.170
15/05/2007,8.357
16/05/2007,14.477
17/05/2007,13.064
18/05/2007,8.067
19/05/2007,7.031
20/05/2007,6.522
21/05/2007,37.020
22/05/2007,10.477
23/05/2007,25.301
24/05/2007,24.285
25/05/2007,17.319
26/05/2007,10.499
27/05/2007,8.324
28/05/2007,7.355
29/05/2007,6.665
30/05/2007,6.204
31/05/2007,5.798
1/06/2007,5.632
2/06/2007,40.910
3/06/2007,12.933
4/06/2007,8.229
5/06/2007,7.520
6/06/2007,16.402
7/06/2007,25.318
8/06/2007,13.303
9/06/2007,12.010
10/06/2007,8.172
11/06/2007,22.569
12/06/2007,22.724
13/06/2007,11.027
14/06/2007,10.090
15/06/2007,10.402
16/06/2007,8.828
17/06/2007,26.349
18/06/2007,16.176
19/06/2007,11.242
20/06/2007,9.087
21/06/2007,39.767
22/06/2007,53.691
23/06/2007,33.796
24/06/2007,15.373
25/06/2007,11.996
26/06/2007,10.595
27/06/2007,9.115
28/06/2007,8.123
29/06/2007,7.434
30/06/2007,99.879
1/07/2007,73.348
2/07/2007,167.686
3/07/2007,136.206
4/07/2007,53.796
5/07/2007,74.043
6/07/2007,53.657
7/07/2007,29.399
8/07/2007,21.124
9/07/2007,17.235
10/07/2007,31.088
11/07/2007,39.782
12/07/2007,27.737
13/07/2007,22.509
14/07/2007,17.261
15/07/2007,14.175
16/07/2007,12.010
17/07/2007,59.315
18/07/2007,92.461
19/07/2007,33.282
20/07/2007,23.414
21/07/2007,17.458
22/07/2007,14.927
23/07/2007,11.995
24/07/2007,10.374
25/07/2007,15.760
26/07/2007,30.122
27/07/2007,13.034
28/07/2007,14.068
29/07/2007,12.001
30/07/2007,25.903
31/07/2007,23.530
1/08/2007,84.347
2/08/2007,27.057
3/08/2007,17.641
4/08/2007,14.805
5/08/2007,41.953
6/08/2007,87.686
7/08/2007,44.457
8/08/2007,25.221
9/08/2007,19.984
10/08/2007,21.621
11/08/2007,32.312
12/08/2007,134.420
13/08/2007,29.624
14/08/2007,19.660
15/08/2007,15.237
16/08/2007,12.533
17/08/2007,21.030
18/08/2007,47.509
19/08/2007,23.383
20/08/2007,15.241
21/08/2007,12.162
22/08/2007,10.454
23/08/2007,9.075
24/08/2007,8.235
25/08/2007,7.676
26/08/2007,8.537
27/08/2007,7.807
28/08/2007,14.600
29/08/2007,10.258
30/08/2007,29.018
31/08/2007,10.647
1/09/2007,8.258
2/09/2007,30.922
3/09/2007,12.385
4/09/2007,77.335
5/09/2007,28.830
6/09/2007,17.103
7/09/2007,12.820
8/09/2007,10.533
9/09/2007,9.020
10/09/2007,14.832
11/09/2007,10.871
12/09/2007,8.198
13/09/2007,7.485
14/09/2007,66.714
15/09/2007,45.102
16/09/2007,15.774
17/09/2007,12.046
18/09/2007,9.721
19/09/2007,8.479
20/09/2007,7.935
21/09/2007,7.323
22/09/2007,6.744
23/09/2007,6.368
24/09/2007,10.110
25/09/2007,15.591
26/09/2007,10.974
27/09/2007,8.277
28/09/2007,7.826
29/09/2007,7.446
30/09/2007,7.172
1/10/2007,98.451
2/10/2007,69.513
3/10/2007,26.580
4/10/2007,16.234
5/10/2007,43.848
6/10/2007,41.141
7/10/2007,20.777
8/10/2007,201.130
9/10/2007,44.517
10/10/2007,40.249
11/10/2007,41.290
12/10/2007,49.938
13/10/2007,64.340
14/10/2007,40.238
15/10/2007,49.422
16/10/2007,39.321
17/10/2007,126.221
18/10/2007,45.293
19/10/2007,29.341
20/10/2007,29.178
21/10/2007,24.552
22/10/2007,20.818
23/10/2007,29.303
24/10/2007,18.487
25/10/2007,16.349
26/10/2007,12.424
27/10/2007,11.432
28/10/2007,9.482
29/10/2007,8.461
30/10/2007,7.873
31/10/2007,7.348
1/11/2007,16.911
2/11/2007,9.345
3/11/2007,7.372
4/11/2007,91.062
5/11/2007,88.477
6/11/2007,20.909
7/11/2007,14.043
8/11/2007,10.861
9/11/2007,9.056
10/11/2007,8.064
11/11/2007,7.493
12/11/2007,6.897
13/11/2007,16.851
14/11/2007,41.948
15/11/2007,14.143
16/11/2007,24.019
17/11/2007,11.502
18/11/2007,8.750
19/11/2007,7.713
20/11/2007,7.099
21/11/2007,6.511
22/11/2007,6.033
23/11/2007,5.737
24/11/2007,5.535
25/11/2007,5.293
26/11/2007,4.952
27/11/2007,4.733
28/11/2007,4.692
29/11/2007,4.440
30/11/2007,4.432
1/12/2007,4.311
2/12/2007,4.073
3/12/2007,3.918
4/12/2007,3.804
5/12/2007,3.710
6/12/2007,3.599
7/12/2007,3.527
8/12/2007,3.570
9/12/2007,4.771
10/12/2007,6.632
11/12/2007,4.025
12/12/2007,3.541
13/12/2007,3.543
14/12/2007,3.675
15/12/2007,3.284
16/12/2007,3.094
17/12/2007,3.423
18/12/2007,8.711
19/12/2007,33.533
20/12/2007,15.933
21/12/2007,7.046
22/12/2007,5.499
23/12/2007,4.743
24/12/2007,4.354
25/12/2007,20.555
26/12/2007,13.169
27/12/2007,6.706
28/12/2007,33.938
29/12/2007,10.527
30/12/2007,6.920
31/12/2007,5.930
1/01/2008,5.325
2/01/2008,4.797
3/01/2008,4.403
4/01/2008,4.340
5/01/2008,4.125
6/01/2008,3.845
7/01/2008,12.398
8/01/2008,118.514
9/01/2008,28.164
10/01/2008,12.466
11/01/2008,8.508
12/01/2008,7.107
13/01/2008,6.996
14/01/2008,7.027
15/01/2008,6.055
16/01/2008,5.853
17/01/2008,5.109
18/01/2008,4.705
19/01/2008,4.397
20/01/2008,4.178
21/01/2008,4.028
22/01/2008,4.561
23/01/2008,19.429
24/01/2008,6.428
25/01/2008,5.320
26/01/2008,4.613
27/01/2008,5.541
28/01/2008,5.989
29/01/2008,4.417
30/01/2008,3.961
31/01/2008,3.680
1/02/2008,3.456
2/02/2008,3.349
3/02/2008,3.243
4/02/2008,3.154
5/02/2008,3.816
6/02/2008,3.303
7/02/2008,2.901
8/02/2008,2.715
9/02/2008,2.568
10/02/2008,2.628
11/02/2008,10.229
12/02/2008,7.829
13/02/2008,4.838
14/02/2008,4.110
15/02/2008,26.254
16/02/2008,19.371
17/02/2008,11.124
18/02/2008,6.489
19/02/2008,5.460
20/02/2008,4.666
21/02/2008,4.172
22/02/2008,3.849
23/02/2008,3.616
24/02/2008,3.444
25/02/2008,5.107
26/02/2008,3.856
27/02/2008,3.325
28/02/2008,3.044
29/02/2008,2.875
1/03/2008,10.373
2/03/2008,67.015
3/03/2008,37.062
4/03/2008,14.679
5/03/2008,51.929
6/03/2008,16.787
7/03/2008,10.127
8/03/2008,7.927
9/03/2008,11.555
10/03/2008,9.393
11/03/2008,6.966
12/03/2008,11.649
13/03/2008,8.094
14/03/2008,6.927
15/03/2008,6.605
16/03/2008,5.654
17/03/2008,5.224
18/03/2008,4.828
19/03/2008,4.510
20/03/2008,4.295
21/03/2008,4.082
22/03/2008,3.896
23/03/2008,3.834
24/03/2008,3.694
25/03/2008,3.542
26/03/2008,3.416
27/03/2008,3.297
28/03/2008,3.209
29/03/2008,3.324
30/03/2008,43.288
31/03/2008,49.640
1/04/2008,25.187
2/04/2008,13.058
3/04/2008,8.203
4/04/2008,7.841
5/04/2008,7.432
6/04/2008,6.443
7/04/2008,11.652
8/04/2008,9.271
9/04/2008,7.116
10/04/2008,6.094
11/04/2008,5.487
12/04/2008,5.077
13/04/2008,4.741
14/04/2008,4.500
15/04/2008,6.240
16/04/2008,6.876
17/04/2008,7.785
18/04/2008,12.006
19/04/2008,7.671
20/04/2008,7.600
21/04/2008,6.404
22/04/2008,6.023
23/04/2008,5.163
24/04/2008,4.696
25/04/2008,4.396
26/04/2008,4.175
27/04/2008,4.025
28/04/2008,14.106
29/04/2008,25.501
30/04/2008,77.025
1/05/2008,40.404
2/05/2008,22.725
3/05/2008,20.713
4/05/2008,13.436
5/05/2008,27.658
6/05/2008,20.224
7/05/2008,12.934
8/05/2008,14.734
9/05/2008,10.476
10/05/2008,57.465
11/05/2008,18.371
12/05/2008,13.166
13/05/2008,10.300
14/05/2008,8.704
15/05/2008,7.772
16/05/2008,7.148
17/05/2008,6.651
18/05/2008,6.230
19/05/2008,5.887
20/05/2008,5.655
21/05/2008,5.567
22/05/2008,5.319
23/05/2008,12.948
24/05/2008,32.788
25/05/2008,25.509
26/05/2008,18.765
27/05/2008,19.171
28/05/2008,12.731
29/05/2008,9.388
30/05/2008,8.168
31/05/2008,7.371
1/06/2008,7.483
2/06/2008,47.112
3/06/2008,21.335
4/06/2008,17.113
5/06/2008,12.836
6/06/2008,11.206
7/06/2008,135.896
8/06/2008,64.320
9/06/2008,21.348
10/06/2008,15.268
11/06/2008,11.914
12/06/2008,10.008
13/06/2008,12.171
14/06/2008,11.364
15/06/2008,8.370
16/06/2008,7.539
17/06/2008,11.401
18/06/2008,12.004
19/06/2008,7.724
20/06/2008,6.900
21/06/2008,6.405
22/06/2008,9.106
23/06/2008,25.601
24/06/2008,35.447
25/06/2008,35.647
26/06/2008,34.364
27/06/2008,54.104
28/06/2008,40.130
29/06/2008,53.835
30/06/2008,47.902
1/07/2008,24.206
2/07/2008,57.757
3/07/2008,67.547
4/07/2008,58.934
5/07/2008,46.412
6/07/2008,25.636
7/07/2008,20.454
8/07/2008,21.700
9/07/2008,18.016
10/07/2008,15.026
11/07/2008,33.220
12/07/2008,185.805
13/07/2008,56.898
14/07/2008,26.187
15/07/2008,18.929
16/07/2008,15.031
17/07/2008,12.691
18/07/2008,15.568
19/07/2008,40.264
20/07/2008,55.079
21/07/2008,48.305
22/07/2008,50.157
23/07/2008,167.570
24/07/2008,81.378
25/07/2008,48.423
26/07/2008,30.608
27/07/2008,82.270
28/07/2008,38.808
29/07/2008,27.020
30/07/2008,204.411
31/07/2008,186.992
1/08/2008,148.264
2/08/2008,125.642
3/08/2008,139.515
4/08/2008,118.139
5/08/2008,46.218
6/08/2008,29.681
7/08/2008,22.652
8/08/2008,37.481
9/08/2008,25.816
10/08/2008,21.084
11/08/2008,18.736
12/08/2008,34.531
13/08/2008,32.418
14/08/2008,41.365
15/08/2008,92.095
16/08/2008,56.709
17/08/2008,54.660
18/08/2008,33.433
19/08/2008,23.417
20/08/2008,18.471
21/08/2008,15.195
22/08/2008,28.378
23/08/2008,48.950
24/08/2008,39.466
25/08/2008,57.454
26/08/2008,161.883
27/08/2008,103.173
28/08/2008,37.642
29/08/2008,24.801
30/08/2008,19.165
31/08/2008,15.493
1/09/2008,13.191
2/09/2008,13.024
3/09/2008,11.803
4/09/2008,11.632
5/09/2008,10.272
6/09/2008,11.647
7/09/2008,8.980
8/09/2008,8.083
9/09/2008,18.201
10/09/2008,19.399
11/09/2008,39.819
12/09/2008,73.716
13/09/2008,75.321
14/09/2008,25.459
15/09/2008,16.865
16/09/2008,13.202
17/09/2008,10.789
18/09/2008,9.747
19/09/2008,12.820
20/09/2008,9.778
21/09/2008,8.131
22/09/2008,13.905
23/09/2008,11.255
24/09/2008,77.952
25/09/2008,25.019
26/09/2008,13.309
27/09/2008,12.900
28/09/2008,39.181
29/09/2008,18.328
30/09/2008,40.681
1/10/2008,17.786
2/10/2008,12.927
3/10/2008,10.564
4/10/2008,38.306
5/10/2008,172.803
6/10/2008,31.246
7/10/2008,367.018
8/10/2008,83.664
9/10/2008,39.362
10/10/2008,25.522
11/10/2008,19.090
12/10/2008,15.197
13/10/2008,12.646
14/10/2008,10.812
15/10/2008,9.480
16/10/2008,9.255
17/10/2008,30.867
18/10/2008,11.817
19/10/2008,9.890
20/10/2008,8.263
21/10/2008,20.593
22/10/2008,49.798
23/10/2008,128.334
24/10/2008,64.276
25/10/2008,36.957
26/10/2008,33.698
27/10/2008,22.773
28/10/2008,17.584
29/10/2008,29.110
30/10/2008,18.828
31/10/2008,13.350
1/11/2008,153.314
2/11/2008,67.345
3/11/2008,23.165
4/11/2008,19.266
5/11/2008,98.167
