,Hutt River at Birchville
7/01/2005,56.110
8/01/2005,101.019
9/01/2005,53.240
10/01/2005,35.439
11/01/2005,26.164
12/01/2005,20.452
13/01/2005,17.232
14/01/2005,15.128
15/01/2005,13.460
16/01/2005,11.746
17/01/2005,10.674
18/01/2005,10.531
19/01/2005,9.606
20/01/2005,8.734
21/01/2005,8.314
22/01/2005,7.987
23/01/2005,7.565
24/01/2005,7.720
25/01/2005,7.779
26/01/2005,6.787
27/01/2005,6.187
28/01/2005,5.798
29/01/2005,5.411
30/01/2005,5.051
31/01/2005,4.834
1/02/2005,5.161
2/02/2005,6.587
3/02/2005,5.422
4/02/2005,4.627
5/02/2005,4.388
6/02/2005,4.227
7/02/2005,3.983
8/02/2005,3.792
9/02/2005,3.630
10/02/2005,3.521
11/02/2005,3.419
12/02/2005,5.821
13/02/2005,3.971
14/02/2005,4.562
15/02/2005,6.222
16/02/2005,4.014
17/02/2005,3.429
18/02/2005,3.580
19/02/2005,3.137
20/02/2005,3.125
21/02/2005,2.978
22/02/2005,2.939
23/02/2005,2.904
24/02/2005,2.905
25/02/2005,2.854
26/02/2005,2.894
27/02/2005,6.075
28/02/2005,15.614
1/03/2005,5.554
2/03/2005,3.379
3/03/2005,3.141
4/03/2005,3.891
5/03/2005,3.022
6/03/2005,3.051
7/03/2005,18.564
8/03/2005,6.859
9/03/2005,7.029
10/03/2005,4.831
11/03/2005,6.174
12/03/2005,4.163
13/03/2005,3.044
14/03/2005,2.797
15/03/2005,2.739
16/03/2005,6.165
17/03/2005,4.485
18/03/2005,11.332
19/03/2005,10.149
20/03/2005,6.902
21/03/2005,4.441
22/03/2005,7.924
23/03/2005,7.072
24/03/2005,4.311
25/03/2005,6.834
26/03/2005,26.267
27/03/2005,20.057
28/03/2005,10.635
29/03/2005,6.683
30/03/2005,217.445
31/03/2005,138.178
1/04/2005,35.050
2/04/2005,20.521
3/04/2005,13.944
4/04/2005,10.993
5/04/2005,10.829
6/04/2005,8.875
7/04/2005,7.191
8/04/2005,6.369
9/04/2005,6.492
10/04/2005,7.353
11/04/2005,11.016
12/04/2005,7.596
13/04/2005,6.530
14/04/2005,6.181
15/04/2005,5.135
16/04/2005,5.070
17/04/2005,4.846
18/04/2005,4.247
19/04/2005,4.085
20/04/2005,3.966
21/04/2005,12.663
22/04/2005,8.977
23/04/2005,5.442
24/04/2005,5.290
25/04/2005,27.081
26/04/2005,28.379
27/04/2005,13.591
28/04/2005,9.156
29/04/2005,7.137
30/04/2005,8.632
1/05/2005,8.791
2/05/2005,10.951
3/05/2005,111.054
4/05/2005,46.153
5/05/2005,28.888
6/05/2005,18.073
7/05/2005,13.163
8/05/2005,17.590
9/05/2005,17.077
10/05/2005,12.228
11/05/2005,31.252
12/05/2005,16.711
13/05/2005,11.582
14/05/2005,9.110
15/05/2005,7.986
16/05/2005,8.720
17/05/2005,14.140
18/05/2005,27.791
19/05/2005,19.636
20/05/2005,11.931
21/05/2005,29.359
22/05/2005,17.520
23/05/2005,57.939
24/05/2005,28.006
25/05/2005,17.571
26/05/2005,13.268
27/05/2005,11.196
28/05/2005,14.418
29/05/2005,45.176
30/05/2005,48.483
31/05/2005,25.980
1/06/2005,31.876
2/06/2005,21.070
3/06/2005,16.402
4/06/2005,13.698
5/06/2005,17.125
6/06/2005,13.744
7/06/2005,12.384
8/06/2005,10.352
9/06/2005,9.324
10/06/2005,8.629
11/06/2005,8.214
12/06/2005,18.856
13/06/2005,27.207
14/06/2005,59.252
15/06/2005,45.838
16/06/2005,45.041
17/06/2005,26.051
18/06/2005,19.256
19/06/2005,26.226
20/06/2005,18.862
21/06/2005,20.527
22/06/2005,30.783
23/06/2005,17.255
24/06/2005,13.430
25/06/2005,12.090
26/06/2005,15.242
27/06/2005,14.396
28/06/2005,12.544
29/06/2005,10.936
30/06/2005,10.088
1/07/2005,9.026
2/07/2005,8.358
3/07/2005,7.621
4/07/2005,7.231
5/07/2005,7.326
6/07/2005,6.415
7/07/2005,6.165
8/07/2005,15.146
9/07/2005,23.464
10/07/2005,11.428
11/07/2005,8.414
12/07/2005,7.042
13/07/2005,6.487
14/07/2005,26.459
15/07/2005,112.860
16/07/2005,34.406
17/07/2005,24.698
18/07/2005,27.794
19/07/2005,20.643
20/07/2005,35.430
21/07/2005,41.969
22/07/2005,32.546
23/07/2005,20.654
24/07/2005,16.266
25/07/2005,14.539
26/07/2005,27.359
27/07/2005,23.970
28/07/2005,30.059
29/07/2005,48.949
30/07/2005,23.974
31/07/2005,48.207
1/08/2005,33.942
2/08/2005,23.677
3/08/2005,18.253
4/08/2005,15.742
5/08/2005,13.619
6/08/2005,12.201
7/08/2005,11.092
8/08/2005,10.445
9/08/2005,9.865
10/08/2005,9.720
11/08/2005,8.886
12/08/2005,8.487
13/08/2005,10.078
14/08/2005,10.187
15/08/2005,10.055
16/08/2005,8.031
17/08/2005,8.073
18/08/2005,7.618
19/08/2005,7.383
20/08/2005,6.682
21/08/2005,6.330
22/08/2005,5.964
23/08/2005,6.137
24/08/2005,6.763
25/08/2005,6.715
26/08/2005,5.883
27/08/2005,9.235
28/08/2005,10.595
29/08/2005,6.616
30/08/2005,5.749
31/08/2005,5.070
1/09/2005,4.993
2/09/2005,4.779
3/09/2005,4.625
4/09/2005,4.454
5/09/2005,4.279
6/09/2005,4.170
7/09/2005,4.052
8/09/2005,3.884
9/09/2005,3.830
10/09/2005,3.750
11/09/2005,3.632
12/09/2005,3.468
13/09/2005,3.407
14/09/2005,3.423
15/09/2005,5.404
16/09/2005,6.038
17/09/2005,9.178
18/09/2005,18.956
19/09/2005,19.745
20/09/2005,11.271
21/09/2005,7.145
22/09/2005,5.746
23/09/2005,4.984
24/09/2005,4.305
25/09/2005,3.965
26/09/2005,8.651
27/09/2005,7.385
28/09/2005,26.551
29/09/2005,12.083
30/09/2005,6.931
1/10/2005,8.427
2/10/2005,8.616
3/10/2005,31.619
4/10/2005,17.673
5/10/2005,17.077
6/10/2005,21.934
7/10/2005,51.074
8/10/2005,50.541
9/10/2005,19.993
10/10/2005,18.980
11/10/2005,33.383
12/10/2005,23.361
13/10/2005,15.111
14/10/2005,12.032
15/10/2005,9.957
16/10/2005,9.436
17/10/2005,8.533
18/10/2005,7.264
19/10/2005,6.884
20/10/2005,7.028
21/10/2005,40.914
22/10/2005,23.350
23/10/2005,13.841
24/10/2005,10.313
25/10/2005,9.267
26/10/2005,7.621
27/10/2005,6.700
28/10/2005,6.074
29/10/2005,5.521
30/10/2005,5.211
31/10/2005,5.264
1/11/2005,5.585
2/11/2005,4.909
3/11/2005,4.718
4/11/2005,4.213
5/11/2005,4.091
6/11/2005,4.429
7/11/2005,4.181
8/11/2005,3.879
9/11/2005,3.684
10/11/2005,3.558
11/11/2005,3.504
12/11/2005,3.422
13/11/2005,3.365
14/11/2005,4.326
15/11/2005,3.617
16/11/2005,3.157
17/11/2005,3.012
18/11/2005,2.899
19/11/2005,2.907
20/11/2005,3.044
21/11/2005,3.546
22/11/2005,4.090
23/11/2005,3.925
24/11/2005,3.335
25/11/2005,3.114
26/11/2005,3.236
27/11/2005,5.158
28/11/2005,6.696
29/11/2005,8.635
30/11/2005,4.448
1/12/2005,3.227
2/12/2005,2.888
3/12/2005,2.713
4/12/2005,4.427
5/12/2005,27.738
6/12/2005,15.659
7/12/2005,12.170
8/12/2005,6.025
9/12/2005,5.210
10/12/2005,30.739
11/12/2005,15.717
12/12/2005,13.594
13/12/2005,30.103
14/12/2005,15.798
15/12/2005,8.141
16/12/2005,7.024
17/12/2005,5.418
18/12/2005,7.238
19/12/2005,6.266
20/12/2005,17.447
21/12/2005,15.416
22/12/2005,8.801
23/12/2005,6.287
24/12/2005,7.092
25/12/2005,5.424
26/12/2005,6.531
27/12/2005,4.508
28/12/2005,3.727
29/12/2005,3.456
30/12/2005,3.213
31/12/2005,3.215
1/01/2006,3.120
2/01/2006,3.184
3/01/2006,3.602
4/01/2006,18.303
5/01/2006,7.354
6/01/2006,6.164
7/01/2006,4.930
8/01/2006,4.343
9/01/2006,4.115
10/01/2006,3.800
11/01/2006,2.731
12/01/2006,2.673
13/01/2006,2.790
14/01/2006,4.749
15/01/2006,3.734
16/01/2006,2.996
17/01/2006,2.527
18/01/2006,55.536
19/01/2006,101.425
20/01/2006,16.443
21/01/2006,9.183
22/01/2006,6.448
23/01/2006,5.220
24/01/2006,4.723
25/01/2006,11.123
26/01/2006,11.272
27/01/2006,6.627
28/01/2006,4.888
29/01/2006,4.260
30/01/2006,3.949
31/01/2006,3.588
1/02/2006,3.220
2/02/2006,3.074
3/02/2006,11.267
4/02/2006,7.349
5/02/2006,4.925
6/02/2006,3.847
7/02/2006,3.389
8/02/2006,12.838
9/02/2006,18.401
10/02/2006,17.934
11/02/2006,30.150
12/02/2006,16.612
13/02/2006,12.310
14/02/2006,8.009
15/02/2006,6.339
16/02/2006,4.915
17/02/2006,4.274
18/02/2006,3.943
19/02/2006,3.708
20/02/2006,3.535
21/02/2006,3.805
22/02/2006,4.643
23/02/2006,4.335
24/02/2006,4.380
25/02/2006,4.007
26/02/2006,3.861
27/02/2006,3.711
28/02/2006,4.299
1/03/2006,3.968
2/03/2006,3.843
3/03/2006,2.681
4/03/2006,8.386
5/03/2006,10.758
6/03/2006,4.902
7/03/2006,4.319
8/03/2006,8.115
9/03/2006,7.625
10/03/2006,4.090
11/03/2006,6.465
12/03/2006,4.575
13/03/2006,3.302
14/03/2006,2.547
15/03/2006,2.385
16/03/2006,2.314
17/03/2006,2.234
18/03/2006,2.172
19/03/2006,2.138
20/03/2006,2.121
21/03/2006,9.134
22/03/2006,13.250
23/03/2006,26.300
24/03/2006,39.862
25/03/2006,22.410
26/03/2006,10.408
27/03/2006,9.002
28/03/2006,9.967
29/03/2006,13.644
30/03/2006,8.017
31/03/2006,5.776
1/04/2006,4.377
2/04/2006,3.918
3/04/2006,5.491
4/04/2006,24.588
5/04/2006,23.677
6/04/2006,9.979
7/04/2006,7.576
8/04/2006,13.151
9/04/2006,37.089
10/04/2006,39.809
11/04/2006,21.302
12/04/2006,12.258
13/04/2006,9.309
14/04/2006,7.575
15/04/2006,6.486
16/04/2006,5.797
17/04/2006,5.428
18/04/2006,6.641
19/04/2006,9.026
20/04/2006,6.001
21/04/2006,4.633
22/04/2006,4.199
23/04/2006,4.090
24/04/2006,4.846
25/04/2006,15.781
26/04/2006,28.889
27/04/2006,17.690
28/04/2006,10.309
29/04/2006,68.500
30/04/2006,79.299
1/05/2006,30.288
2/05/2006,17.760
3/05/2006,13.056
4/05/2006,11.068
5/05/2006,9.667
6/05/2006,30.779
7/05/2006,16.194
8/05/2006,12.211
9/05/2006,9.106
10/05/2006,8.496
11/05/2006,16.561
12/05/2006,42.012
13/05/2006,28.558
14/05/2006,35.300
15/05/2006,95.673
16/05/2006,71.126
17/05/2006,36.863
18/05/2006,24.224
19/05/2006,18.922
20/05/2006,15.367
21/05/2006,13.127
22/05/2006,11.763
23/05/2006,11.879
24/05/2006,28.452
25/05/2006,15.500
26/05/2006,11.932
27/05/2006,26.590
28/05/2006,27.940
29/05/2006,40.858
30/05/2006,26.446
31/05/2006,23.423
1/06/2006,16.310
2/06/2006,13.518
3/06/2006,11.786
4/06/2006,11.854
5/06/2006,24.226
6/06/2006,15.788
7/06/2006,12.215
8/06/2006,10.502
9/06/2006,9.282
10/06/2006,8.320
11/06/2006,7.694
12/06/2006,33.724
13/06/2006,32.468
14/06/2006,19.130
15/06/2006,14.866
16/06/2006,38.431
17/06/2006,35.883
18/06/2006,25.418
19/06/2006,40.992
20/06/2006,24.323
21/06/2006,25.191
22/06/2006,98.207
23/06/2006,42.089
24/06/2006,40.018
25/06/2006,27.619
26/06/2006,22.018
27/06/2006,18.887
28/06/2006,15.987
29/06/2006,13.902
30/06/2006,12.323
1/07/2006,11.201
2/07/2006,10.154
3/07/2006,9.534
4/07/2006,20.952
5/07/2006,232.902
6/07/2006,251.539
7/07/2006,255.977
8/07/2006,68.075
9/07/2006,40.300
10/07/2006,29.463
11/07/2006,29.960
12/07/2006,87.064
13/07/2006,80.719
14/07/2006,36.593
15/07/2006,153.182
16/07/2006,75.705
17/07/2006,42.728
18/07/2006,30.753
19/07/2006,26.024
20/07/2006,177.029
21/07/2006,115.899
22/07/2006,56.591
23/07/2006,39.195
24/07/2006,30.232
25/07/2006,24.200
26/07/2006,20.321
27/07/2006,17.804
28/07/2006,15.416
29/07/2006,13.523
30/07/2006,12.177
31/07/2006,14.310
1/08/2006,11.065
2/08/2006,17.071
3/08/2006,111.802
4/08/2006,39.467
5/08/2006,22.987
6/08/2006,26.735
7/08/2006,47.778
8/08/2006,97.998
9/08/2006,62.207
10/08/2006,40.635
11/08/2006,27.970
12/08/2006,23.679
13/08/2006,22.569
14/08/2006,20.953
15/08/2006,35.995
16/08/2006,23.755
17/08/2006,18.507
18/08/2006,15.340
19/08/2006,15.470
20/08/2006,26.842
21/08/2006,19.371
22/08/2006,21.841
23/08/2006,14.942
24/08/2006,11.823
25/08/2006,12.884
26/08/2006,255.266
27/08/2006,73.013
28/08/2006,36.403
29/08/2006,26.186
30/08/2006,20.646
31/08/2006,16.994
1/09/2006,14.620
2/09/2006,12.988
3/09/2006,15.427
4/09/2006,35.737
5/09/2006,20.451
6/09/2006,39.626
7/09/2006,26.508
8/09/2006,18.475
9/09/2006,14.252
10/09/2006,12.158
11/09/2006,10.492
12/09/2006,9.747
13/09/2006,9.456
14/09/2006,8.375
15/09/2006,7.777
16/09/2006,7.307
17/09/2006,6.804
18/09/2006,6.253
19/09/2006,6.644
20/09/2006,13.833
21/09/2006,7.984
22/09/2006,14.836
23/09/2006,11.348
24/09/2006,7.727
25/09/2006,11.469
26/09/2006,12.231
27/09/2006,18.067
28/09/2006,20.779
29/09/2006,11.850
30/09/2006,22.929
1/10/2006,20.812
2/10/2006,22.789
3/10/2006,30.285
4/10/2006,61.512
5/10/2006,34.667
6/10/2006,30.282
7/10/2006,19.752
8/10/2006,16.992
9/10/2006,34.272
10/10/2006,21.005
11/10/2006,14.248
12/10/2006,11.611
13/10/2006,9.843
14/10/2006,11.189
15/10/2006,44.136
16/10/2006,24.670
17/10/2006,24.128
18/10/2006,16.385
19/10/2006,18.692
20/10/2006,39.717
21/10/2006,16.621
22/10/2006,62.286
23/10/2006,81.206
24/10/2006,191.038
25/10/2006,72.681
26/10/2006,37.367
27/10/2006,27.257
28/10/2006,28.862
29/10/2006,72.368
30/10/2006,95.527
31/10/2006,37.240
1/11/2006,26.538
2/11/2006,21.317
3/11/2006,17.368
4/11/2006,14.701
5/11/2006,12.850
6/11/2006,15.857
7/11/2006,38.731
8/11/2006,129.103
9/11/2006,60.147
10/11/2006,43.528
11/11/2006,26.646
12/11/2006,42.651
13/11/2006,25.357
14/11/2006,37.625
15/11/2006,107.885
16/11/2006,51.462
17/11/2006,321.051
18/11/2006,272.378
19/11/2006,135.871
20/11/2006,64.062
21/11/2006,42.352
22/11/2006,31.547
23/11/2006,25.498
24/11/2006,76.866
25/11/2006,31.054
26/11/2006,43.861
27/11/2006,33.314
28/11/2006,22.132
29/11/2006,17.604
30/11/2006,145.396
1/12/2006,53.895
2/12/2006,39.966
3/12/2006,28.140
4/12/2006,23.175
5/12/2006,19.132
6/12/2006,16.388
7/12/2006,14.509
8/12/2006,31.911
9/12/2006,54.131
10/12/2006,28.898
11/12/2006,19.610
12/12/2006,15.894
13/12/2006,17.521
14/12/2006,13.841
15/12/2006,11.830
16/12/2006,10.419
17/12/2006,47.757
18/12/2006,20.347
19/12/2006,12.987
20/12/2006,25.546
21/12/2006,29.260
22/12/2006,16.246
23/12/2006,13.063
24/12/2006,11.496
25/12/2006,12.653
26/12/2006,12.847
27/12/2006,12.526
28/12/2006,20.847
29/12/2006,14.658
30/12/2006,15.463
31/12/2006,12.384
1/01/2007,13.487
2/01/2007,22.894
3/01/2007,18.950
4/01/2007,11.775
5/01/2007,9.134
6/01/2007,8.310
7/01/2007,8.032
8/01/2007,7.190
9/01/2007,6.967
10/01/2007,11.486
11/01/2007,13.175
12/01/2007,8.459
13/01/2007,8.712
14/01/2007,9.079
15/01/2007,9.388
16/01/2007,6.769
17/01/2007,5.729
18/01/2007,5.649
19/01/2007,5.302
20/01/2007,5.174
21/01/2007,5.009
22/01/2007,4.997
23/01/2007,7.218
24/01/2007,7.178
25/01/2007,5.664
26/01/2007,4.895
27/01/2007,5.585
28/01/2007,5.565
29/01/2007,17.811
30/01/2007,42.065
31/01/2007,10.440
1/02/2007,40.547
2/02/2007,29.841
3/02/2007,12.909
4/02/2007,10.077
5/02/2007,7.587
6/02/2007,5.798
7/02/2007,5.358
8/02/2007,5.046
9/02/2007,4.641
10/02/2007,5.050
11/02/2007,4.768
12/02/2007,4.459
13/02/2007,4.267
14/02/2007,4.076
15/02/2007,3.843
16/02/2007,3.902
17/02/2007,3.898
18/02/2007,3.585
19/02/2007,3.392
20/02/2007,3.348
21/02/2007,3.206
22/02/2007,3.169
23/02/2007,3.131
24/02/2007,3.322
25/02/2007,3.083
26/02/2007,3.079
27/02/2007,3.015
28/02/2007,2.920
1/03/2007,2.907
2/03/2007,3.145
3/03/2007,2.904
4/03/2007,2.797
5/03/2007,2.713
6/03/2007,2.656
7/03/2007,2.638
8/03/2007,2.757
9/03/2007,2.589
10/03/2007,2.558
11/03/2007,2.522
12/03/2007,2.455
13/03/2007,6.026
14/03/2007,24.252
15/03/2007,13.833
16/03/2007,5.487
17/03/2007,18.526
18/03/2007,88.466
19/03/2007,17.772
20/03/2007,8.037
21/03/2007,5.374
22/03/2007,4.420
23/03/2007,3.823
24/03/2007,3.485
25/03/2007,3.242
26/03/2007,3.078
27/03/2007,3.119
28/03/2007,2.882
29/03/2007,2.822
30/03/2007,2.770
31/03/2007,3.263
1/04/2007,6.708
2/04/2007,4.478
3/04/2007,3.215
4/04/2007,2.877
5/04/2007,7.127
6/04/2007,4.123
7/04/2007,3.042
8/04/2007,2.828
9/04/2007,2.607
10/04/2007,2.570
11/04/2007,2.656
12/04/2007,25.152
13/04/2007,10.661
14/04/2007,7.055
15/04/2007,4.261
16/04/2007,3.274
17/04/2007,2.975
18/04/2007,2.831
19/04/2007,3.043
20/04/2007,2.921
21/04/2007,2.730
22/04/2007,2.629
23/04/2007,2.554
24/04/2007,2.503
25/04/2007,2.467
26/04/2007,2.448
27/04/2007,2.475
28/04/2007,2.855
29/04/2007,5.683
30/04/2007,3.517
1/05/2007,12.899
2/05/2007,12.396
3/05/2007,32.768
4/05/2007,13.683
5/05/2007,6.812
6/05/2007,6.964
7/05/2007,9.029
8/05/2007,6.421
9/05/2007,4.519
10/05/2007,12.844
11/05/2007,47.278
12/05/2007,14.475
13/05/2007,7.573
14/05/2007,5.689
15/05/2007,4.766
16/05/2007,4.243
17/05/2007,4.239
18/05/2007,3.645
19/05/2007,3.389
20/05/2007,3.253
21/05/2007,15.544
22/05/2007,7.889
23/05/2007,12.275
24/05/2007,14.853
25/05/2007,7.697
26/05/2007,5.012
27/05/2007,4.219
28/05/2007,3.786
29/05/2007,3.516
30/05/2007,3.362
31/05/2007,3.459
1/06/2007,3.238
2/06/2007,33.332
3/06/2007,10.928
4/06/2007,6.478
5/06/2007,5.390
6/06/2007,6.399
7/06/2007,4.851
8/06/2007,4.408
9/06/2007,3.658
10/06/2007,3.679
11/06/2007,4.169
12/06/2007,7.308
13/06/2007,5.528
14/06/2007,4.883
15/06/2007,6.369
16/06/2007,4.580
17/06/2007,11.983
18/06/2007,10.127
19/06/2007,6.079
20/06/2007,4.499
21/06/2007,13.115
22/06/2007,26.109
23/06/2007,15.891
24/06/2007,9.175
25/06/2007,6.917
26/06/2007,6.693
27/06/2007,5.554
28/06/2007,5.396
29/06/2007,4.572
30/06/2007,61.216
1/07/2007,64.956
2/07/2007,133.792
3/07/2007,65.013
4/07/2007,36.204
5/07/2007,44.471
6/07/2007,58.814
7/07/2007,31.744
8/07/2007,21.615
9/07/2007,17.203
10/07/2007,23.465
11/07/2007,41.377
12/07/2007,34.885
13/07/2007,26.280
14/07/2007,17.965
15/07/2007,14.332
16/07/2007,12.168
17/07/2007,15.229
18/07/2007,51.126
19/07/2007,22.376
20/07/2007,17.255
21/07/2007,13.211
22/07/2007,13.412
23/07/2007,12.346
24/07/2007,10.102
25/07/2007,9.142
26/07/2007,9.495
27/07/2007,7.864
28/07/2007,7.750
29/07/2007,8.005
30/07/2007,17.918
31/07/2007,23.236
1/08/2007,88.328
2/08/2007,31.412
3/08/2007,18.728
4/08/2007,14.655
5/08/2007,25.617
6/08/2007,63.807
7/08/2007,32.907
8/08/2007,22.506
9/08/2007,16.760
10/08/2007,13.966
11/08/2007,13.686
12/08/2007,98.561
13/08/2007,30.649
14/08/2007,20.938
15/08/2007,16.633
16/08/2007,14.294
17/08/2007,30.713
18/08/2007,33.106
19/08/2007,20.435
20/08/2007,16.456
21/08/2007,13.848
22/08/2007,11.842
23/08/2007,10.360
24/08/2007,9.272
25/08/2007,8.661
26/08/2007,8.291
27/08/2007,7.542
28/08/2007,8.059
29/08/2007,8.280
30/08/2007,8.182
31/08/2007,6.919
1/09/2007,6.173
2/09/2007,8.873
3/09/2007,6.978
4/09/2007,20.494
5/09/2007,26.029
6/09/2007,18.446
7/09/2007,11.144
8/09/2007,7.819
9/09/2007,6.717
10/09/2007,7.091
11/09/2007,7.075
12/09/2007,5.997
13/09/2007,5.548
14/09/2007,13.902
15/09/2007,16.690
16/09/2007,8.291
17/09/2007,5.782
18/09/2007,5.124
19/09/2007,4.751
20/09/2007,5.020
21/09/2007,5.360
22/09/2007,4.609
23/09/2007,4.255
24/09/2007,6.371
25/09/2007,18.571
26/09/2007,16.906
27/09/2007,11.536
28/09/2007,9.252
29/09/2007,6.170
30/09/2007,5.516
1/10/2007,61.962
2/10/2007,47.330
3/10/2007,23.423
4/10/2007,17.231
5/10/2007,51.181
6/10/2007,27.770
7/10/2007,19.779
8/10/2007,178.686
9/10/2007,56.368
10/10/2007,99.203
11/10/2007,77.734
12/10/2007,56.188
13/10/2007,39.477
14/10/2007,40.486
15/10/2007,38.162
16/10/2007,33.505
17/10/2007,52.566
18/10/2007,55.973
19/10/2007,35.936
20/10/2007,26.168
21/10/2007,22.635
22/10/2007,18.175
23/10/2007,16.667
24/10/2007,14.432
25/10/2007,12.451
26/10/2007,11.037
27/10/2007,10.225
28/10/2007,9.245
29/10/2007,8.544
30/10/2007,8.037
31/10/2007,7.331
1/11/2007,16.932
2/11/2007,11.399
3/11/2007,7.766
4/11/2007,52.593
5/11/2007,56.367
6/11/2007,19.326
7/11/2007,12.822
8/11/2007,10.088
9/11/2007,8.883
10/11/2007,8.430
11/11/2007,7.863
12/11/2007,7.158
13/11/2007,7.888
14/11/2007,45.432
15/11/2007,15.237
16/11/2007,12.586
17/11/2007,9.344
18/11/2007,8.083
19/11/2007,7.312
20/11/2007,6.746
21/11/2007,6.291
22/11/2007,5.796
23/11/2007,5.540
24/11/2007,5.356
25/11/2007,5.095
26/11/2007,4.738
27/11/2007,4.561
28/11/2007,4.331
29/11/2007,4.173
30/11/2007,4.205
1/12/2007,4.106
2/12/2007,3.793
3/12/2007,3.687
4/12/2007,3.593
5/12/2007,3.520
6/12/2007,3.400
7/12/2007,3.269
8/12/2007,3.189
9/12/2007,3.750
10/12/2007,6.454
11/12/2007,4.149
12/12/2007,3.309
13/12/2007,3.228
14/12/2007,3.338
15/12/2007,3.115
16/12/2007,2.989
17/12/2007,2.983
18/12/2007,4.541
19/12/2007,17.786
20/12/2007,13.654
21/12/2007,5.472
22/12/2007,3.709
23/12/2007,3.281
24/12/2007,3.122
25/12/2007,8.390
26/12/2007,10.923
27/12/2007,8.243
28/12/2007,8.035
29/12/2007,5.695
30/12/2007,3.585
31/12/2007,3.156
1/01/2008,2.970
2/01/2008,2.837
3/01/2008,2.731
4/01/2008,2.675
5/01/2008,2.634
6/01/2008,2.580
7/01/2008,13.050
8/01/2008,160.517
9/01/2008,46.833
10/01/2008,15.254
11/01/2008,8.518
12/01/2008,6.142
13/01/2008,5.476
14/01/2008,5.461
15/01/2008,4.669
16/01/2008,4.491
17/01/2008,4.031
18/01/2008,3.610
19/01/2008,3.640
20/01/2008,3.338
21/01/2008,3.236
22/01/2008,3.253
23/01/2008,4.688
24/01/2008,3.306
25/01/2008,3.202
26/01/2008,3.221
27/01/2008,2.913
28/01/2008,2.950
29/01/2008,2.744
30/01/2008,2.642
31/01/2008,2.584
1/02/2008,2.503
2/02/2008,2.501
3/02/2008,2.528
4/02/2008,2.454
5/02/2008,2.837
6/02/2008,2.555
7/02/2008,2.362
8/02/2008,2.298
9/02/2008,2.268
10/02/2008,2.286
11/02/2008,3.635
12/02/2008,3.586
13/02/2008,2.865
14/02/2008,2.800
15/02/2008,4.857
16/02/2008,3.962
17/02/2008,2.897
18/02/2008,2.633
19/02/2008,2.438
20/02/2008,2.310
21/02/2008,2.244
22/02/2008,2.187
23/02/2008,2.167
24/02/2008,2.144
25/02/2008,2.232
26/02/2008,2.115
27/02/2008,2.040
28/02/2008,1.997
29/02/2008,1.983
1/03/2008,2.332
2/03/2008,18.592
3/03/2008,19.954
4/03/2008,6.955
5/03/2008,10.085
6/03/2008,6.377
7/03/2008,3.593
8/03/2008,2.787
9/03/2008,2.533
10/03/2008,2.749
11/03/2008,2.295
12/03/2008,2.184
13/03/2008,2.143
14/03/2008,2.149
15/03/2008,2.159
16/03/2008,2.042
17/03/2008,1.989
18/03/2008,1.958
19/03/2008,1.961
20/03/2008,1.945
21/03/2008,1.928
22/03/2008,1.911
23/03/2008,1.902
24/03/2008,1.876
25/03/2008,1.866
26/03/2008,1.858
27/03/2008,1.875
28/03/2008,1.832
29/03/2008,1.941
30/03/2008,50.207
31/03/2008,40.404
1/04/2008,17.218
2/04/2008,8.918
3/04/2008,5.013
4/04/2008,7.680
5/04/2008,7.999
6/04/2008,5.209
7/04/2008,9.295
8/04/2008,6.403
9/04/2008,4.871
10/04/2008,4.364
11/04/2008,3.509
12/04/2008,3.271
13/04/2008,3.004
14/04/2008,2.901
15/04/2008,3.421
16/04/2008,3.538
17/04/2008,3.694
18/04/2008,10.937
19/04/2008,5.354
20/04/2008,6.487
21/04/2008,6.293
22/04/2008,4.383
23/04/2008,3.677
24/04/2008,3.221
25/04/2008,2.981
26/04/2008,2.846
27/04/2008,2.772
28/04/2008,6.702
29/04/2008,21.808
30/04/2008,100.269
1/05/2008,95.689
2/05/2008,29.833
3/05/2008,24.702
4/05/2008,18.733
5/05/2008,21.705
6/05/2008,18.012
7/05/2008,11.496
8/05/2008,9.888
9/05/2008,8.210
10/05/2008,55.954
11/05/2008,20.722
12/05/2008,17.785
13/05/2008,13.065
14/05/2008,9.834
15/05/2008,8.178
16/05/2008,7.497
17/05/2008,6.776
18/05/2008,6.274
19/05/2008,5.884
20/05/2008,5.506
21/05/2008,5.225
22/05/2008,4.940
23/05/2008,12.580
24/05/2008,40.394
25/05/2008,24.024
26/05/2008,16.833
27/05/2008,14.700
28/05/2008,11.311
29/05/2008,8.893
30/05/2008,7.243
31/05/2008,6.338
1/06/2008,6.161
2/06/2008,28.268
3/06/2008,25.374
4/06/2008,19.217
5/06/2008,15.335
6/06/2008,11.192
7/06/2008,31.109
8/06/2008,52.009
9/06/2008,19.529
10/06/2008,13.824
11/06/2008,10.755
12/06/2008,9.765
13/06/2008,10.309
14/06/2008,9.819
15/06/2008,8.192
16/06/2008,7.329
17/06/2008,7.915
18/06/2008,11.213
19/06/2008,7.211
20/06/2008,6.281
21/06/2008,5.777
22/06/2008,6.238
23/06/2008,21.245
24/06/2008,23.405
25/06/2008,19.765
26/06/2008,27.895
27/06/2008,33.346
28/06/2008,36.843
29/06/2008,114.135
30/06/2008,110.425
