,Otaki River at Pukehinau
6/11/2004,24.987
7/11/2004,16.267
8/11/2004,14.409
9/11/2004,13.307
10/11/2004,12.880
11/11/2004,81.318
12/11/2004,20.858
13/11/2004,16.209
14/11/2004,14.260
15/11/2004,135.118
16/11/2004,78.974
17/11/2004,35.017
18/11/2004,25.414
19/11/2004,20.658
20/11/2004,18.125
21/11/2004,28.009
22/11/2004,17.306
23/11/2004,15.172
24/11/2004,59.641
25/11/2004,22.273
26/11/2004,42.222
27/11/2004,24.016
28/11/2004,19.691
29/11/2004,67.943
30/11/2004,31.321
1/12/2004,99.915
2/12/2004,82.199
3/12/2004,45.632
4/12/2004,30.132
5/12/2004,35.387
6/12/2004,81.517
7/12/2004,33.372
8/12/2004,34.651
9/12/2004,25.255
10/12/2004,23.372
11/12/2004,23.768
12/12/2004,19.053
13/12/2004,17.091
14/12/2004,20.776
15/12/2004,20.395
16/12/2004,182.720
17/12/2004,63.650
18/12/2004,70.182
19/12/2004,73.849
20/12/2004,45.411
21/12/2004,38.598
22/12/2004,32.857
23/12/2004,35.742
24/12/2004,64.100
25/12/2004,35.166
26/12/2004,25.395
27/12/2004,21.246
28/12/2004,17.787
29/12/2004,15.602
30/12/2004,34.992
31/12/2004,55.876
1/01/2005,31.097
2/01/2005,38.218
3/01/2005,24.607
4/01/2005,20.529
5/01/2005,197.222
6/01/2005,510.628
7/01/2005,87.428
8/01/2005,67.474
9/01/2005,61.091
10/01/2005,41.585
11/01/2005,31.760
12/01/2005,26.177
13/01/2005,22.374
14/01/2005,19.807
15/01/2005,17.939
16/01/2005,16.452
17/01/2005,15.716
18/01/2005,18.989
19/01/2005,14.211
20/01/2005,13.237
21/01/2005,12.655
22/01/2005,12.171
23/01/2005,11.712
24/01/2005,13.091
25/01/2005,13.541
26/01/2005,11.168
27/01/2005,10.533
28/01/2005,10.188
29/01/2005,9.885
30/01/2005,9.583
31/01/2005,9.351
1/02/2005,9.390
2/02/2005,10.176
3/02/2005,9.206
4/02/2005,8.846
5/02/2005,8.568
6/02/2005,8.392
7/02/2005,8.284
8/02/2005,8.440
9/02/2005,8.304
10/02/2005,7.972
11/02/2005,7.860
12/02/2005,15.294
13/02/2005,8.975
14/02/2005,17.151
15/02/2005,13.912
16/02/2005,9.287
17/02/2005,8.634
18/02/2005,9.431
19/02/2005,8.330
20/02/2005,7.854
21/02/2005,7.570
22/02/2005,7.367
23/02/2005,7.290
24/02/2005,7.283
25/02/2005,7.221
26/02/2005,7.342
27/02/2005,56.958
28/02/2005,56.057
1/03/2005,14.429
2/03/2005,10.153
3/03/2005,19.051
4/03/2005,14.375
5/03/2005,9.817
6/03/2005,15.013
7/03/2005,38.457
8/03/2005,12.974
9/03/2005,14.483
10/03/2005,11.404
11/03/2005,17.234
12/03/2005,11.109
13/03/2005,9.060
14/03/2005,8.093
15/03/2005,7.538
16/03/2005,8.606
17/03/2005,7.590
18/03/2005,9.541
19/03/2005,8.024
20/03/2005,7.383
21/03/2005,6.797
22/03/2005,6.563
23/03/2005,6.221
24/03/2005,5.930
25/03/2005,11.514
26/03/2005,21.816
27/03/2005,16.224
28/03/2005,11.624
29/03/2005,11.975
30/03/2005,45.494
31/03/2005,26.538
1/04/2005,12.466
2/04/2005,10.025
3/04/2005,8.768
4/04/2005,8.012
5/04/2005,8.482
6/04/2005,7.363
7/04/2005,7.075
8/04/2005,6.867
9/04/2005,7.865
10/04/2005,8.631
11/04/2005,8.115
12/04/2005,6.722
13/04/2005,6.296
14/04/2005,5.967
15/04/2005,5.628
16/04/2005,5.439
17/04/2005,5.295
18/04/2005,5.128
19/04/2005,4.945
20/04/2005,8.739
21/04/2005,23.963
22/04/2005,8.142
23/04/2005,6.461
24/04/2005,6.402
25/04/2005,10.627
26/04/2005,12.647
27/04/2005,9.872
28/04/2005,7.628
29/04/2005,6.484
30/04/2005,7.610
1/05/2005,21.678
2/05/2005,33.265
3/05/2005,96.102
4/05/2005,30.573
5/05/2005,20.303
6/05/2005,15.403
7/05/2005,13.396
8/05/2005,35.568
9/05/2005,17.510
10/05/2005,17.583
11/05/2005,91.447
12/05/2005,34.181
13/05/2005,21.494
14/05/2005,16.839
15/05/2005,15.417
16/05/2005,14.993
17/05/2005,16.644
18/05/2005,15.935
19/05/2005,13.186
20/05/2005,11.538
21/05/2005,18.416
22/05/2005,15.054
23/05/2005,46.511
24/05/2005,24.326
25/05/2005,16.210
26/05/2005,14.001
27/05/2005,12.776
28/05/2005,40.740
29/05/2005,95.697
30/05/2005,70.500
31/05/2005,32.925
1/06/2005,82.178
2/06/2005,33.829
3/06/2005,47.703
4/06/2005,24.432
5/06/2005,19.995
6/06/2005,17.588
7/06/2005,15.014
8/06/2005,13.548
9/06/2005,12.390
10/06/2005,11.892
11/06/2005,14.624
12/06/2005,32.949
13/06/2005,20.029
14/06/2005,39.922
15/06/2005,30.180
16/06/2005,27.096
17/06/2005,17.001
18/06/2005,16.130
19/06/2005,37.883
20/06/2005,37.427
21/06/2005,31.994
22/06/2005,54.144
23/06/2005,22.828
24/06/2005,17.781
25/06/2005,15.209
26/06/2005,14.274
27/06/2005,12.919
28/06/2005,12.020
29/06/2005,11.466
30/06/2005,10.970
1/07/2005,9.973
2/07/2005,9.554
3/07/2005,9.040
4/07/2005,8.940
5/07/2005,8.597
6/07/2005,8.083
7/07/2005,7.756
8/07/2005,54.296
9/07/2005,65.220
10/07/2005,17.668
11/07/2005,12.973
12/07/2005,11.146
13/07/2005,9.946
14/07/2005,44.381
15/07/2005,136.079
16/07/2005,40.497
17/07/2005,28.790
18/07/2005,27.947
19/07/2005,21.866
20/07/2005,30.881
21/07/2005,25.378
22/07/2005,20.463
23/07/2005,16.946
24/07/2005,15.798
25/07/2005,27.144
26/07/2005,49.242
27/07/2005,38.716
28/07/2005,60.554
29/07/2005,55.446
30/07/2005,29.653
31/07/2005,103.503
1/08/2005,96.707
2/08/2005,50.080
3/08/2005,32.383
4/08/2005,25.094
5/08/2005,20.733
6/08/2005,17.839
7/08/2005,15.789
8/08/2005,14.463
9/08/2005,15.149
10/08/2005,19.946
11/08/2005,16.185
12/08/2005,16.107
13/08/2005,22.705
14/08/2005,31.313
15/08/2005,19.889
16/08/2005,15.311
17/08/2005,27.535
18/08/2005,18.646
19/08/2005,16.378
20/08/2005,13.774
21/08/2005,12.473
22/08/2005,11.364
23/08/2005,11.212
24/08/2005,11.802
25/08/2005,11.000
26/08/2005,9.642
27/08/2005,10.040
28/08/2005,9.807
29/08/2005,8.654
30/08/2005,8.136
31/08/2005,7.753
1/09/2005,7.407
2/09/2005,7.160
3/09/2005,6.909
4/09/2005,6.645
5/09/2005,6.446
6/09/2005,6.250
7/09/2005,6.066
8/09/2005,5.886
9/09/2005,5.693
10/09/2005,5.547
11/09/2005,5.399
12/09/2005,5.270
13/09/2005,5.141
14/09/2005,5.070
15/09/2005,20.329
16/09/2005,16.730
17/09/2005,26.167
18/09/2005,26.707
19/09/2005,21.311
20/09/2005,13.392
21/09/2005,10.154
22/09/2005,9.148
23/09/2005,9.724
24/09/2005,8.142
25/09/2005,7.714
26/09/2005,82.954
27/09/2005,36.881
28/09/2005,86.901
29/09/2005,31.702
30/09/2005,20.453
1/10/2005,43.692
2/10/2005,39.692
3/10/2005,43.913
4/10/2005,26.281
5/10/2005,26.859
6/10/2005,25.982
7/10/2005,73.570
8/10/2005,66.931
9/10/2005,32.980
10/10/2005,36.049
11/10/2005,34.215
12/10/2005,23.131
13/10/2005,19.337
14/10/2005,16.330
15/10/2005,14.516
16/10/2005,28.258
17/10/2005,16.849
18/10/2005,13.429
19/10/2005,12.133
20/10/2005,12.075
21/10/2005,34.517
22/10/2005,24.101
23/10/2005,14.741
24/10/2005,12.554
25/10/2005,11.469
26/10/2005,10.234
27/10/2005,9.418
28/10/2005,8.824
29/10/2005,8.373
30/10/2005,7.978
31/10/2005,8.012
1/11/2005,8.084
2/11/2005,7.178
3/11/2005,6.894
4/11/2005,6.820
5/11/2005,11.618
6/11/2005,11.338
7/11/2005,7.287
8/11/2005,6.425
9/11/2005,5.990
10/11/2005,5.725
11/11/2005,5.544
12/11/2005,5.440
13/11/2005,5.434
14/11/2005,9.606
15/11/2005,6.509
16/11/2005,5.388
17/11/2005,5.699
18/11/2005,5.876
19/11/2005,5.327
20/11/2005,5.235
21/11/2005,14.068
22/11/2005,9.639
23/11/2005,6.397
24/11/2005,6.393
25/11/2005,5.761
26/11/2005,5.206
27/11/2005,6.722
28/11/2005,11.226
29/11/2005,13.967
30/11/2005,6.949
1/12/2005,5.675
2/12/2005,5.181
3/12/2005,5.223
4/12/2005,52.589
5/12/2005,124.296
6/12/2005,44.366
7/12/2005,43.928
8/12/2005,20.633
9/12/2005,39.733
10/12/2005,81.573
11/12/2005,34.348
12/12/2005,25.739
13/12/2005,23.178
14/12/2005,17.559
15/12/2005,15.928
16/12/2005,16.396
17/12/2005,14.524
18/12/2005,14.353
19/12/2005,12.775
20/12/2005,37.566
21/12/2005,38.587
22/12/2005,47.570
23/12/2005,32.683
24/12/2005,20.260
25/12/2005,15.524
26/12/2005,19.140
27/12/2005,13.064
28/12/2005,11.261
29/12/2005,10.208
30/12/2005,9.405
31/12/2005,20.992
1/01/2006,11.327
2/01/2006,10.238
3/01/2006,10.878
4/01/2006,49.290
5/01/2006,16.958
6/01/2006,27.564
7/01/2006,13.485
8/01/2006,11.351
9/01/2006,10.664
10/01/2006,9.394
11/01/2006,8.488
12/01/2006,9.931
13/01/2006,10.624
14/01/2006,32.096
15/01/2006,12.199
16/01/2006,9.541
17/01/2006,8.281
18/01/2006,134.147
19/01/2006,149.424
20/01/2006,24.532
21/01/2006,17.524
22/01/2006,14.569
23/01/2006,12.708
24/01/2006,12.114
25/01/2006,14.012
26/01/2006,11.307
27/01/2006,9.869
28/01/2006,9.256
29/01/2006,8.767
30/01/2006,8.338
31/01/2006,8.088
1/02/2006,7.798
2/02/2006,7.411
3/02/2006,25.537
4/02/2006,10.448
5/02/2006,8.246
6/02/2006,7.581
7/02/2006,7.211
8/02/2006,17.185
9/02/2006,16.144
10/02/2006,19.573
11/02/2006,22.370
12/02/2006,19.941
13/02/2006,18.615
14/02/2006,12.700
15/02/2006,11.850
16/02/2006,9.708
17/02/2006,8.628
18/02/2006,7.921
19/02/2006,7.405
20/02/2006,7.010
21/02/2006,7.322
22/02/2006,11.760
23/02/2006,8.789
24/02/2006,7.444
25/02/2006,6.621
26/02/2006,6.278
27/02/2006,6.093
28/02/2006,13.107
1/03/2006,7.430
2/03/2006,10.793
3/03/2006,8.202
4/03/2006,12.972
5/03/2006,11.227
6/03/2006,8.083
7/03/2006,13.260
8/03/2006,53.848
9/03/2006,20.129
10/03/2006,12.967
11/03/2006,22.547
12/03/2006,13.011
13/03/2006,10.817
14/03/2006,9.700
15/03/2006,9.034
16/03/2006,8.495
17/03/2006,8.084
18/03/2006,7.735
19/03/2006,7.480
20/03/2006,7.333
21/03/2006,16.341
22/03/2006,14.436
23/03/2006,11.605
24/03/2006,20.457
25/03/2006,14.064
26/03/2006,9.689
27/03/2006,10.863
28/03/2006,9.902
29/03/2006,9.225
30/03/2006,8.162
31/03/2006,7.578
1/04/2006,7.275
2/04/2006,7.029
3/04/2006,11.291
4/04/2006,25.444
5/04/2006,31.068
6/04/2006,15.428
7/04/2006,13.382
8/04/2006,17.460
9/04/2006,55.563
10/04/2006,76.852
11/04/2006,34.733
12/04/2006,21.383
13/04/2006,16.982
14/04/2006,14.574
15/04/2006,13.034
16/04/2006,12.210
17/04/2006,11.738
18/04/2006,18.895
19/04/2006,25.515
20/04/2006,14.564
21/04/2006,12.329
22/04/2006,11.417
23/04/2006,11.228
24/04/2006,11.200
25/04/2006,29.538
26/04/2006,59.478
27/04/2006,29.656
28/04/2006,18.744
29/04/2006,39.074
30/04/2006,35.435
1/05/2006,20.151
2/05/2006,15.844
3/05/2006,13.850
4/05/2006,12.533
5/05/2006,11.612
6/05/2006,15.130
7/05/2006,11.443
8/05/2006,10.413
9/05/2006,9.800
10/05/2006,12.263
11/05/2006,37.944
12/05/2006,72.486
13/05/2006,32.066
14/05/2006,86.513
15/05/2006,77.851
16/05/2006,46.859
17/05/2006,32.623
18/05/2006,25.563
19/05/2006,21.158
20/05/2006,18.004
21/05/2006,16.273
22/05/2006,14.939
23/05/2006,19.123
24/05/2006,29.950
25/05/2006,20.019
26/05/2006,16.273
27/05/2006,35.847
28/05/2006,48.010
29/05/2006,111.408
30/05/2006,39.556
31/05/2006,25.704
1/06/2006,20.781
2/06/2006,17.776
3/06/2006,15.833
4/06/2006,17.666
5/06/2006,25.692
6/06/2006,15.603
7/06/2006,14.132
8/06/2006,13.059
9/06/2006,12.812
10/06/2006,11.803
11/06/2006,12.052
12/06/2006,54.600
13/06/2006,28.509
14/06/2006,16.999
15/06/2006,16.593
16/06/2006,93.629
17/06/2006,59.444
18/06/2006,42.411
19/06/2006,48.668
20/06/2006,29.774
21/06/2006,38.433
22/06/2006,71.044
23/06/2006,32.682
24/06/2006,43.766
25/06/2006,28.676
26/06/2006,22.730
27/06/2006,19.644
28/06/2006,17.701
29/06/2006,16.132
30/06/2006,14.702
1/07/2006,14.030
2/07/2006,13.359
3/07/2006,14.086
4/07/2006,32.373
5/07/2006,149.826
6/07/2006,109.131
7/07/2006,106.722
8/07/2006,46.021
9/07/2006,25.847
10/07/2006,19.513
11/07/2006,40.048
12/07/2006,146.852
13/07/2006,140.785
14/07/2006,60.252
15/07/2006,95.583
16/07/2006,57.985
17/07/2006,39.253
18/07/2006,31.942
19/07/2006,28.839
20/07/2006,122.216
21/07/2006,84.515
22/07/2006,37.746
23/07/2006,29.292
24/07/2006,24.763
25/07/2006,21.111
26/07/2006,18.353
27/07/2006,16.566
28/07/2006,15.163
29/07/2006,14.115
30/07/2006,13.369
31/07/2006,26.490
1/08/2006,15.278
2/08/2006,29.747
3/08/2006,133.541
4/08/2006,72.425
5/08/2006,32.947
6/08/2006,40.425
7/08/2006,52.639
8/08/2006,48.269
9/08/2006,34.262
10/08/2006,25.019
11/08/2006,20.907
12/08/2006,24.308
13/08/2006,27.987
14/08/2006,18.779
15/08/2006,20.207
16/08/2006,17.238
17/08/2006,16.338
18/08/2006,14.673
19/08/2006,19.188
20/08/2006,56.739
21/08/2006,27.153
22/08/2006,26.529
23/08/2006,17.792
24/08/2006,15.763
25/08/2006,21.208
26/08/2006,217.765
27/08/2006,64.465
28/08/2006,34.171
29/08/2006,26.963
30/08/2006,21.780
31/08/2006,18.712
1/09/2006,16.756
2/09/2006,15.382
3/09/2006,47.965
4/09/2006,75.436
5/09/2006,38.434
6/09/2006,59.850
7/09/2006,48.501
8/09/2006,38.294
9/09/2006,31.741
10/09/2006,26.527
11/09/2006,23.211
12/09/2006,21.703
13/09/2006,20.871
14/09/2006,18.274
15/09/2006,17.313
16/09/2006,16.433
17/09/2006,15.531
18/09/2006,14.503
19/09/2006,22.896
20/09/2006,29.102
21/09/2006,23.000
22/09/2006,60.936
23/09/2006,28.563
24/09/2006,25.006
25/09/2006,45.114
26/09/2006,51.973
27/09/2006,41.878
28/09/2006,33.433
29/09/2006,39.851
30/09/2006,67.442
1/10/2006,42.944
2/10/2006,38.891
3/10/2006,39.447
4/10/2006,49.904
5/10/2006,35.111
6/10/2006,28.137
7/10/2006,23.943
8/10/2006,26.602
9/10/2006,45.580
10/10/2006,27.470
11/10/2006,20.692
12/10/2006,17.960
13/10/2006,16.674
14/10/2006,48.294
15/10/2006,125.939
16/10/2006,49.766
17/10/2006,32.603
18/10/2006,26.276
19/10/2006,56.056
20/10/2006,76.498
21/10/2006,29.360
22/10/2006,79.937
23/10/2006,77.722
24/10/2006,108.490
25/10/2006,51.721
26/10/2006,32.576
27/10/2006,36.071
28/10/2006,61.593
29/10/2006,73.236
30/10/2006,102.203
31/10/2006,42.010
1/11/2006,32.427
2/11/2006,26.259
3/11/2006,21.611
4/11/2006,18.861
5/11/2006,17.004
6/11/2006,62.879
7/11/2006,88.180
8/11/2006,211.744
9/11/2006,92.666
10/11/2006,67.715
11/11/2006,59.096
12/11/2006,84.660
13/11/2006,50.345
14/11/2006,84.965
15/11/2006,141.746
16/11/2006,76.787
17/11/2006,368.669
18/11/2006,245.151
19/11/2006,192.254
20/11/2006,96.374
21/11/2006,66.545
22/11/2006,54.856
23/11/2006,50.256
24/11/2006,208.148
25/11/2006,64.308
26/11/2006,84.413
27/11/2006,59.562
28/11/2006,38.698
29/11/2006,33.081
30/11/2006,145.404
1/12/2006,52.633
2/12/2006,36.336
3/12/2006,28.355
4/12/2006,25.477
5/12/2006,22.820
6/12/2006,18.720
7/12/2006,16.805
8/12/2006,64.128
9/12/2006,42.619
10/12/2006,27.149
11/12/2006,20.999
12/12/2006,18.151
13/12/2006,26.536
14/12/2006,17.696
15/12/2006,15.406
16/12/2006,14.197
17/12/2006,81.218
18/12/2006,28.114
19/12/2006,19.732
20/12/2006,44.795
21/12/2006,33.994
22/12/2006,20.236
23/12/2006,17.310
24/12/2006,16.233
25/12/2006,29.533
26/12/2006,24.448
27/12/2006,20.822
28/12/2006,54.360
29/12/2006,27.366
30/12/2006,48.491
31/12/2006,24.306
1/01/2007,20.134
2/01/2007,18.995
3/01/2007,16.607
4/01/2007,14.379
5/01/2007,13.171
6/01/2007,12.312
7/01/2007,11.715
8/01/2007,12.348
9/01/2007,11.673
10/01/2007,14.113
11/01/2007,13.451
12/01/2007,10.482
13/01/2007,10.264
14/01/2007,12.347
15/01/2007,11.640
16/01/2007,9.520
17/01/2007,8.697
18/01/2007,8.148
19/01/2007,7.876
20/01/2007,7.711
21/01/2007,8.506
22/01/2007,11.638
23/01/2007,35.287
24/01/2007,17.046
25/01/2007,14.575
26/01/2007,10.647
27/01/2007,13.068
28/01/2007,11.269
29/01/2007,39.911
30/01/2007,47.342
31/01/2007,17.530
1/02/2007,100.871
2/02/2007,53.988
3/02/2007,23.616
4/02/2007,18.184
5/02/2007,15.277
6/02/2007,13.270
7/02/2007,12.438
8/02/2007,11.556
9/02/2007,10.465
10/02/2007,9.866
11/02/2007,9.105
12/02/2007,8.573
13/02/2007,8.144
14/02/2007,7.811
15/02/2007,7.497
16/02/2007,7.298
17/02/2007,6.911
18/02/2007,6.666
19/02/2007,6.514
20/02/2007,6.326
21/02/2007,6.183
22/02/2007,6.074
23/02/2007,6.153
24/02/2007,6.572
25/02/2007,5.793
26/02/2007,8.137
27/02/2007,8.233
28/02/2007,6.222
1/03/2007,6.676
2/03/2007,9.842
3/03/2007,6.272
4/03/2007,5.626
5/03/2007,5.305
6/03/2007,5.106
7/03/2007,4.979
8/03/2007,5.402
9/03/2007,5.001
10/03/2007,4.740
11/03/2007,4.611
12/03/2007,4.532
13/03/2007,29.609
14/03/2007,36.911
15/03/2007,15.818
16/03/2007,7.887
17/03/2007,81.040
18/03/2007,251.077
19/03/2007,37.671
20/03/2007,20.709
21/03/2007,15.553
22/03/2007,19.240
23/03/2007,12.954
24/03/2007,11.075
25/03/2007,9.988
26/03/2007,9.207
27/03/2007,8.547
28/03/2007,8.018
29/03/2007,7.634
30/03/2007,7.320
31/03/2007,10.676
1/04/2007,19.513
2/04/2007,21.129
3/04/2007,9.734
4/04/2007,8.316
5/04/2007,8.751
6/04/2007,7.341
7/04/2007,6.801
8/04/2007,6.441
9/04/2007,6.116
10/04/2007,5.978
11/04/2007,7.569
12/04/2007,51.516
13/04/2007,13.663
14/04/2007,9.885
15/04/2007,8.157
16/04/2007,7.339
17/04/2007,7.367
18/04/2007,7.050
19/04/2007,6.441
20/04/2007,6.011
21/04/2007,5.751
22/04/2007,5.501
23/04/2007,5.273
24/04/2007,5.081
25/04/2007,4.955
26/04/2007,4.853
27/04/2007,4.773
28/04/2007,4.966
29/04/2007,5.269
30/04/2007,5.377
1/05/2007,23.044
2/05/2007,17.022
3/05/2007,68.753
4/05/2007,16.825
5/05/2007,12.453
6/05/2007,25.167
7/05/2007,22.945
8/05/2007,15.046
9/05/2007,12.194
10/05/2007,83.473
11/05/2007,124.652
12/05/2007,43.666
13/05/2007,24.010
14/05/2007,19.256
15/05/2007,16.632
16/05/2007,18.587
17/05/2007,18.522
18/05/2007,14.532
19/05/2007,13.086
20/05/2007,12.300
21/05/2007,40.472
22/05/2007,17.518
23/05/2007,29.558
24/05/2007,28.692
25/05/2007,19.446
26/05/2007,15.898
27/05/2007,14.241
28/05/2007,12.778
29/05/2007,11.809
30/05/2007,11.179
31/05/2007,10.660
1/06/2007,10.313
2/06/2007,54.169
3/06/2007,19.260
4/06/2007,14.692
5/06/2007,13.237
6/06/2007,15.352
7/06/2007,17.929
8/06/2007,14.432
9/06/2007,12.177
10/06/2007,10.895
11/06/2007,11.140
12/06/2007,11.405
13/06/2007,9.830
14/06/2007,9.266
15/06/2007,8.968
16/06/2007,8.774
17/06/2007,16.559
18/06/2007,12.547
19/06/2007,10.077
20/06/2007,9.145
21/06/2007,25.802
22/06/2007,34.266
23/06/2007,22.166
24/06/2007,12.885
25/06/2007,10.837
26/06/2007,9.788
27/06/2007,8.994
28/06/2007,8.446
29/06/2007,8.022
30/06/2007,86.418
1/07/2007,82.443
2/07/2007,177.952
3/07/2007,104.048
4/07/2007,54.125
5/07/2007,76.054
6/07/2007,53.599
7/07/2007,30.387
8/07/2007,23.311
9/07/2007,19.785
10/07/2007,19.657
11/07/2007,25.258
12/07/2007,21.920
13/07/2007,17.170
14/07/2007,14.758
15/07/2007,13.166
16/07/2007,11.964
17/07/2007,17.502
18/07/2007,27.398
19/07/2007,14.551
20/07/2007,12.202
21/07/2007,10.831
22/07/2007,10.171
23/07/2007,9.395
24/07/2007,8.978
25/07/2007,9.679
26/07/2007,15.084
27/07/2007,10.161
28/07/2007,13.614
29/07/2007,12.130
30/07/2007,20.239
31/07/2007,24.195
1/08/2007,96.194
2/08/2007,28.372
3/08/2007,18.334
4/08/2007,15.862
5/08/2007,44.864
6/08/2007,100.778
7/08/2007,52.825
8/08/2007,32.539
9/08/2007,25.307
10/08/2007,23.033
11/08/2007,29.764
12/08/2007,108.950
13/08/2007,33.750
14/08/2007,23.872
15/08/2007,19.568
16/08/2007,17.139
17/08/2007,21.395
18/08/2007,37.928
19/08/2007,27.656
20/08/2007,17.911
21/08/2007,15.472
22/08/2007,14.289
23/08/2007,13.101
24/08/2007,12.283
25/08/2007,11.703
26/08/2007,13.787
27/08/2007,12.616
28/08/2007,12.930
29/08/2007,13.080
30/08/2007,24.892
31/08/2007,13.375
1/09/2007,11.650
2/09/2007,24.620
3/09/2007,14.836
4/09/2007,70.530
5/09/2007,30.613
6/09/2007,18.314
7/09/2007,14.923
8/09/2007,13.106
9/09/2007,11.833
10/09/2007,11.771
11/09/2007,10.589
12/09/2007,9.644
13/09/2007,9.104
14/09/2007,66.940
15/09/2007,46.957
16/09/2007,19.370
17/09/2007,16.145
18/09/2007,13.965
19/09/2007,12.564
20/09/2007,11.533
21/09/2007,10.705
22/09/2007,10.089
23/09/2007,9.632
24/09/2007,12.293
25/09/2007,13.318
26/09/2007,12.267
27/09/2007,10.140
28/09/2007,9.561
29/09/2007,9.000
30/09/2007,8.673
1/10/2007,98.021
2/10/2007,63.629
3/10/2007,29.935
4/10/2007,20.026
5/10/2007,46.821
6/10/2007,28.149
7/10/2007,22.981
8/10/2007,166.709
9/10/2007,55.472
10/10/2007,53.586
11/10/2007,53.741
12/10/2007,69.418
13/10/2007,73.034
14/10/2007,53.864
15/10/2007,58.558
16/10/2007,44.209
17/10/2007,76.535
18/10/2007,40.534
19/10/2007,29.738
20/10/2007,26.825
21/10/2007,24.854
22/10/2007,21.177
23/10/2007,21.446
24/10/2007,18.425
25/10/2007,16.078
26/10/2007,14.453
27/10/2007,13.387
28/10/2007,12.189
29/10/2007,11.380
30/10/2007,11.065
31/10/2007,10.343
1/11/2007,34.432
2/11/2007,16.371
3/11/2007,12.357
4/11/2007,203.925
5/11/2007,164.622
6/11/2007,41.335
7/11/2007,26.847
8/11/2007,21.229
9/11/2007,17.653
10/11/2007,15.371
11/11/2007,13.808
12/11/2007,12.539
13/11/2007,22.046
14/11/2007,42.615
15/11/2007,17.452
16/11/2007,30.148
17/11/2007,16.139
18/11/2007,13.437
19/11/2007,12.031
20/11/2007,11.034
21/11/2007,10.195
22/11/2007,9.529
23/11/2007,8.995
24/11/2007,8.703
25/11/2007,8.217
26/11/2007,7.636
27/11/2007,7.257
28/11/2007,6.900
29/11/2007,6.626
30/11/2007,6.495
1/12/2007,6.271
2/12/2007,6.070
3/12/2007,5.905
4/12/2007,5.752
5/12/2007,5.592
6/12/2007,5.393
7/12/2007,5.121
8/12/2007,5.028
9/12/2007,6.540
10/12/2007,8.650
11/12/2007,5.527
12/12/2007,5.064
13/12/2007,5.218
14/12/2007,5.180
15/12/2007,4.763
16/12/2007,4.593
17/12/2007,4.633
18/12/2007,6.808
19/12/2007,14.474
20/12/2007,11.462
21/12/2007,6.217
22/12/2007,5.104
23/12/2007,4.676
24/12/2007,4.507
25/12/2007,18.679
26/12/2007,14.805
27/12/2007,6.889
28/12/2007,14.524
29/12/2007,8.552
30/12/2007,6.073
31/12/2007,5.335
1/01/2008,4.869
2/01/2008,4.586
3/01/2008,4.459
4/01/2008,4.419
5/01/2008,4.259
6/01/2008,4.112
7/01/2008,43.472
8/01/2008,385.047
9/01/2008,99.553
10/01/2008,40.640
11/01/2008,26.439
12/01/2008,20.407
13/01/2008,19.546
14/01/2008,18.501
15/01/2008,15.128
16/01/2008,14.480
17/01/2008,11.991
18/01/2008,10.644
19/01/2008,9.662
20/01/2008,9.050
21/01/2008,8.654
22/01/2008,8.649
23/01/2008,29.662
24/01/2008,10.913
25/01/2008,8.468
26/01/2008,7.704
27/01/2008,7.054
28/01/2008,6.824
29/01/2008,6.290
30/01/2008,5.945
31/01/2008,5.641
1/02/2008,5.431
2/02/2008,5.195
3/02/2008,4.990
4/02/2008,4.856
5/02/2008,4.911
6/02/2008,4.526
7/02/2008,4.328
8/02/2008,4.215
9/02/2008,4.124
10/02/2008,4.199
11/02/2008,9.682
12/02/2008,7.034
13/02/2008,6.442
14/02/2008,5.283
15/02/2008,24.634
16/02/2008,19.654
17/02/2008,11.404
18/02/2008,7.337
19/02/2008,6.168
20/02/2008,5.514
21/02/2008,5.120
22/02/2008,4.858
23/02/2008,4.625
24/02/2008,4.566
25/02/2008,7.450
26/02/2008,5.231
27/02/2008,4.506
28/02/2008,4.215
29/02/2008,4.043
1/03/2008,5.347
2/03/2008,62.754
3/03/2008,33.174
4/03/2008,12.071
5/03/2008,13.132
6/03/2008,9.051
7/03/2008,7.103
8/03/2008,6.431
9/03/2008,6.906
10/03/2008,6.514
11/03/2008,5.501
12/03/2008,8.989
13/03/2008,7.452
14/03/2008,5.700
15/03/2008,5.087
16/03/2008,4.658
17/03/2008,4.395
18/03/2008,4.267
19/03/2008,4.146
20/03/2008,4.092
21/03/2008,4.014
22/03/2008,3.892
23/03/2008,3.768
24/03/2008,3.691
25/03/2008,3.613
26/03/2008,3.555
27/03/2008,3.480
28/03/2008,3.457
29/03/2008,4.344
30/03/2008,70.375
31/03/2008,73.675
1/04/2008,53.767
2/04/2008,26.402
3/04/2008,15.774
4/04/2008,15.647
5/04/2008,14.631
6/04/2008,11.454
7/04/2008,10.995
8/04/2008,9.564
9/04/2008,8.307
10/04/2008,7.512
11/04/2008,6.982
12/04/2008,6.560
13/04/2008,6.174
14/04/2008,5.893
15/04/2008,7.664
16/04/2008,7.985
17/04/2008,7.469
18/04/2008,13.695
19/04/2008,8.553
20/04/2008,7.807
21/04/2008,6.872
22/04/2008,6.388
23/04/2008,5.762
24/04/2008,5.277
25/04/2008,4.995
26/04/2008,4.827
27/04/2008,4.777
28/04/2008,20.379
29/04/2008,37.474
