,Ruamahanga River at Waihenga Bridge
1/11/2004,71.862
2/11/2004,58.229
3/11/2004,49.087
4/11/2004,43.150
5/11/2004,38.772
6/11/2004,37.537
7/11/2004,33.817
8/11/2004,30.676
9/11/2004,28.177
10/11/2004,25.940
11/11/2004,71.352
12/11/2004,49.207
13/11/2004,34.068
14/11/2004,29.788
15/11/2004,81.163
16/11/2004,320.683
17/11/2004,112.050
18/11/2004,60.820
19/11/2004,47.290
20/11/2004,38.555
21/11/2004,39.971
22/11/2004,39.888
23/11/2004,30.952
24/11/2004,61.106
25/11/2004,45.008
26/11/2004,56.386
27/11/2004,55.446
28/11/2004,45.151
29/11/2004,65.448
30/11/2004,80.949
1/12/2004,136.727
2/12/2004,80.635
3/12/2004,80.760
4/12/2004,41.057
5/12/2004,35.030
6/12/2004,135.759
7/12/2004,59.176
8/12/2004,44.117
9/12/2004,39.953
10/12/2004,46.827
11/12/2004,83.058
12/12/2004,57.198
13/12/2004,42.531
14/12/2004,37.646
15/12/2004,39.893
16/12/2004,183.131
17/12/2004,127.747
18/12/2004,203.415
19/12/2004,244.466
20/12/2004,174.900
21/12/2004,112.801
22/12/2004,81.170
23/12/2004,77.123
24/12/2004,121.192
25/12/2004,94.545
26/12/2004,60.384
27/12/2004,48.301
28/12/2004,40.805
29/12/2004,35.085
30/12/2004,31.947
31/12/2004,79.957
1/01/2005,44.581
2/01/2005,66.192
3/01/2005,46.897
4/01/2005,35.649
5/01/2005,72.831
6/01/2005,651.019
7/01/2005,185.849
8/01/2005,126.074
9/01/2005,143.129
10/01/2005,92.233
11/01/2005,65.524
12/01/2005,51.335
13/01/2005,41.540
14/01/2005,34.522
15/01/2005,29.922
16/01/2005,26.316
17/01/2005,23.232
18/01/2005,32.720
19/01/2005,24.986
20/01/2005,19.782
21/01/2005,17.401
22/01/2005,15.916
23/01/2005,14.644
24/01/2005,14.049
25/01/2005,14.219
26/01/2005,13.799
27/01/2005,13.054
28/01/2005,12.249
29/01/2005,11.577
30/01/2005,11.076
31/01/2005,10.621
1/02/2005,10.560
2/02/2005,19.618
3/02/2005,20.178
4/02/2005,14.806
5/02/2005,12.698
6/02/2005,11.451
7/02/2005,10.607
8/02/2005,9.945
9/02/2005,9.510
10/02/2005,9.064
11/02/2005,8.516
12/02/2005,14.315
13/02/2005,17.365
14/02/2005,13.305
15/02/2005,44.757
16/02/2005,20.628
17/02/2005,12.847
18/02/2005,12.944
19/02/2005,13.719
20/02/2005,10.542
21/02/2005,9.391
22/02/2005,8.475
23/02/2005,7.926
24/02/2005,7.590
25/02/2005,7.361
26/02/2005,7.083
27/02/2005,27.648
28/02/2005,192.165
1/03/2005,51.424
2/03/2005,26.958
3/03/2005,18.288
4/03/2005,21.046
5/03/2005,15.901
6/03/2005,13.448
7/03/2005,34.325
8/03/2005,30.242
9/03/2005,38.903
10/03/2005,41.660
11/03/2005,36.640
12/03/2005,30.622
13/03/2005,20.867
14/03/2005,16.857
15/03/2005,14.843
16/03/2005,21.188
17/03/2005,26.368
18/03/2005,70.930
19/03/2005,65.872
20/03/2005,37.760
21/03/2005,30.380
22/03/2005,35.273
23/03/2005,37.941
24/03/2005,27.009
25/03/2005,22.209
26/03/2005,110.220
27/03/2005,63.615
28/03/2005,42.271
29/03/2005,38.941
30/03/2005,415.366
31/03/2005,829.281
1/04/2005,306.696
2/04/2005,150.558
3/04/2005,94.369
4/04/2005,68.518
5/04/2005,56.995
6/04/2005,49.824
7/04/2005,42.718
8/04/2005,38.413
9/04/2005,41.929
10/04/2005,59.725
11/04/2005,47.603
12/04/2005,40.958
13/04/2005,36.413
14/04/2005,35.017
15/04/2005,31.311
16/04/2005,28.793
17/04/2005,26.782
18/04/2005,24.886
19/04/2005,23.369
20/04/2005,22.231
21/04/2005,96.657
22/04/2005,45.082
23/04/2005,31.123
24/04/2005,28.824
25/04/2005,51.931
26/04/2005,59.734
27/04/2005,52.020
28/04/2005,43.764
29/04/2005,35.281
30/04/2005,33.839
1/05/2005,88.128
2/05/2005,135.617
3/05/2005,202.009
4/05/2005,198.121
5/05/2005,178.273
6/05/2005,118.631
7/05/2005,80.656
8/05/2005,99.755
9/05/2005,83.209
10/05/2005,59.774
11/05/2005,81.351
12/05/2005,75.352
13/05/2005,51.505
14/05/2005,42.170
15/05/2005,36.773
16/05/2005,36.134
17/05/2005,68.523
18/05/2005,151.072
19/05/2005,174.711
20/05/2005,107.416
21/05/2005,165.430
22/05/2005,129.708
23/05/2005,225.502
24/05/2005,182.692
25/05/2005,113.969
26/05/2005,82.032
27/05/2005,64.948
28/05/2005,68.124
29/05/2005,142.747
30/05/2005,187.801
31/05/2005,98.558
1/06/2005,279.059
2/06/2005,154.424
3/06/2005,167.291
4/06/2005,103.458
5/06/2005,89.064
6/06/2005,76.683
7/06/2005,67.267
8/06/2005,56.940
9/06/2005,49.620
10/06/2005,43.726
11/06/2005,42.029
12/06/2005,58.294
13/06/2005,121.374
14/06/2005,224.846
15/06/2005,385.207
16/06/2005,260.023
17/06/2005,175.756
18/06/2005,117.661
19/06/2005,117.124
20/06/2005,92.720
21/06/2005,67.542
22/06/2005,145.388
23/06/2005,72.897
24/06/2005,54.534
25/06/2005,46.828
26/06/2005,50.669
27/06/2005,61.024
28/06/2005,52.421
29/06/2005,45.242
30/06/2005,47.431
1/07/2005,45.349
2/07/2005,40.037
3/07/2005,35.877
4/07/2005,32.860
5/07/2005,32.129
6/07/2005,28.971
7/07/2005,26.838
8/07/2005,33.787
9/07/2005,184.094
10/07/2005,57.300
11/07/2005,38.671
12/07/2005,32.480
13/07/2005,28.573
14/07/2005,103.048
15/07/2005,306.629
16/07/2005,145.066
17/07/2005,90.430
18/07/2005,147.367
19/07/2005,329.154
20/07/2005,484.059
21/07/2005,350.717
22/07/2005,200.975
23/07/2005,132.602
24/07/2005,102.281
25/07/2005,87.061
26/07/2005,115.973
27/07/2005,88.649
28/07/2005,95.967
29/07/2005,110.287
30/07/2005,71.110
31/07/2005,116.596
1/08/2005,144.277
2/08/2005,107.674
3/08/2005,63.967
4/08/2005,52.243
5/08/2005,45.818
6/08/2005,41.487
7/08/2005,38.414
8/08/2005,47.672
9/08/2005,50.510
10/08/2005,54.979
11/08/2005,45.675
12/08/2005,41.831
13/08/2005,49.313
14/08/2005,55.620
15/08/2005,62.335
16/08/2005,39.880
17/08/2005,41.153
18/08/2005,41.212
19/08/2005,34.226
20/08/2005,31.001
21/08/2005,28.195
22/08/2005,26.288
23/08/2005,24.766
24/08/2005,23.757
25/08/2005,24.501
26/08/2005,22.949
27/08/2005,24.850
28/08/2005,33.023
29/08/2005,27.701
30/08/2005,24.186
31/08/2005,21.779
1/09/2005,20.112
2/09/2005,18.947
3/09/2005,18.098
4/09/2005,17.590
5/09/2005,16.983
6/09/2005,16.443
7/09/2005,16.012
8/09/2005,15.458
9/09/2005,15.064
10/09/2005,14.765
11/09/2005,14.425
12/09/2005,14.110
13/09/2005,13.904
14/09/2005,13.732
15/09/2005,13.890
16/09/2005,29.286
17/09/2005,72.290
18/09/2005,52.094
19/09/2005,89.778
20/09/2005,52.706
21/09/2005,41.468
22/09/2005,33.307
23/09/2005,32.070
24/09/2005,30.454
25/09/2005,25.043
26/09/2005,93.373
27/09/2005,49.758
28/09/2005,93.436
29/09/2005,61.448
30/09/2005,35.471
1/10/2005,37.790
2/10/2005,52.638
3/10/2005,121.520
4/10/2005,130.096
5/10/2005,90.271
6/10/2005,87.382
7/10/2005,102.094
8/10/2005,243.359
9/10/2005,124.957
10/10/2005,83.791
11/10/2005,122.343
12/10/2005,116.092
13/10/2005,70.952
14/10/2005,54.420
15/10/2005,44.142
16/10/2005,45.413
17/10/2005,48.101
18/10/2005,33.793
19/10/2005,29.774
20/10/2005,33.790
21/10/2005,130.620
22/10/2005,189.546
23/10/2005,106.329
24/10/2005,67.254
25/10/2005,52.743
26/10/2005,43.434
27/10/2005,36.775
28/10/2005,31.480
29/10/2005,27.582
30/10/2005,25.030
31/10/2005,36.124
1/11/2005,43.086
2/11/2005,35.063
3/11/2005,27.513
4/11/2005,23.381
5/11/2005,21.094
6/11/2005,28.107
7/11/2005,22.074
8/11/2005,18.798
9/11/2005,17.187
10/11/2005,16.014
11/11/2005,14.853
12/11/2005,14.057
13/11/2005,13.635
14/11/2005,24.418
15/11/2005,29.809
16/11/2005,18.091
17/11/2005,15.469
18/11/2005,15.916
19/11/2005,15.599
20/11/2005,13.874
21/11/2005,13.284
22/11/2005,22.242
23/11/2005,16.305
24/11/2005,14.045
25/11/2005,14.099
26/11/2005,13.751
27/11/2005,14.934
28/11/2005,20.799
29/11/2005,47.381
30/11/2005,28.769
1/12/2005,19.798
2/12/2005,16.654
3/12/2005,14.806
4/12/2005,33.048
5/12/2005,96.497
6/12/2005,56.598
7/12/2005,50.969
8/12/2005,30.833
9/12/2005,23.249
10/12/2005,60.946
11/12/2005,41.640
12/12/2005,29.109
13/12/2005,75.385
14/12/2005,85.161
15/12/2005,39.964
16/12/2005,48.821
17/12/2005,39.543
18/12/2005,39.414
19/12/2005,42.303
20/12/2005,51.989
21/12/2005,144.722
22/12/2005,144.786
23/12/2005,94.574
24/12/2005,60.103
25/12/2005,42.421
26/12/2005,37.865
27/12/2005,31.190
28/12/2005,25.098
29/12/2005,21.368
30/12/2005,18.655
31/12/2005,18.497
1/01/2006,21.784
2/01/2006,16.353
3/01/2006,30.756
4/01/2006,265.836
5/01/2006,109.390
6/01/2006,97.430
7/01/2006,56.478
8/01/2006,42.537
9/01/2006,36.440
10/01/2006,31.592
11/01/2006,27.361
12/01/2006,23.932
13/01/2006,31.768
14/01/2006,31.023
15/01/2006,29.198
16/01/2006,21.963
17/01/2006,19.548
18/01/2006,22.779
19/01/2006,361.641
20/01/2006,79.472
21/01/2006,45.057
22/01/2006,32.629
23/01/2006,25.886
24/01/2006,21.946
25/01/2006,39.972
26/01/2006,41.499
27/01/2006,30.438
28/01/2006,23.221
29/01/2006,19.420
30/01/2006,17.731
31/01/2006,15.696
1/02/2006,13.969
2/02/2006,12.808
3/02/2006,32.489
4/02/2006,34.290
5/02/2006,17.307
6/02/2006,14.542
7/02/2006,13.614
8/02/2006,12.641
9/02/2006,27.562
10/02/2006,21.972
11/02/2006,72.813
12/02/2006,46.953
13/02/2006,50.059
14/02/2006,31.490
15/02/2006,24.825
16/02/2006,22.938
17/02/2006,17.672
18/02/2006,14.862
19/02/2006,13.460
20/02/2006,12.311
21/02/2006,10.979
22/02/2006,11.262
23/02/2006,12.653
24/02/2006,16.113
25/02/2006,11.981
26/02/2006,10.158
27/02/2006,9.166
28/02/2006,12.149
1/03/2006,16.087
2/03/2006,16.105
3/03/2006,20.125
4/03/2006,21.239
5/03/2006,28.540
6/03/2006,24.353
7/03/2006,24.982
8/03/2006,72.963
9/03/2006,58.083
10/03/2006,26.680
11/03/2006,46.539
12/03/2006,32.900
13/03/2006,20.172
14/03/2006,16.108
15/03/2006,13.781
16/03/2006,12.293
17/03/2006,11.000
18/03/2006,10.166
19/03/2006,9.437
20/03/2006,8.827
21/03/2006,10.291
22/03/2006,36.323
23/03/2006,26.405
24/03/2006,131.390
25/03/2006,89.750
26/03/2006,49.198
27/03/2006,61.206
28/03/2006,72.842
29/03/2006,55.673
30/03/2006,42.212
31/03/2006,33.636
1/04/2006,27.796
2/04/2006,23.304
3/04/2006,22.853
4/04/2006,68.310
5/04/2006,168.504
6/04/2006,54.302
7/04/2006,36.375
8/04/2006,78.150
9/04/2006,219.600
10/04/2006,290.311
11/04/2006,236.862
12/04/2006,105.802
13/04/2006,67.789
14/04/2006,49.063
15/04/2006,39.619
16/04/2006,33.781
17/04/2006,29.840
18/04/2006,28.601
19/04/2006,50.312
20/04/2006,34.247
21/04/2006,25.974
22/04/2006,22.666
23/04/2006,20.731
24/04/2006,19.369
25/04/2006,23.885
26/04/2006,103.548
27/04/2006,58.917
28/04/2006,35.118
29/04/2006,170.222
30/04/2006,259.056
1/05/2006,180.587
2/05/2006,100.626
3/05/2006,65.835
4/05/2006,50.932
5/05/2006,42.654
6/05/2006,66.101
7/05/2006,61.713
8/05/2006,54.632
9/05/2006,41.279
10/05/2006,34.451
11/05/2006,36.967
12/05/2006,142.300
13/05/2006,124.429
14/05/2006,101.262
15/05/2006,270.336
16/05/2006,193.944
17/05/2006,138.801
18/05/2006,95.593
19/05/2006,71.728
20/05/2006,54.627
21/05/2006,45.287
22/05/2006,39.931
23/05/2006,35.448
24/05/2006,68.692
25/05/2006,54.116
26/05/2006,42.287
27/05/2006,40.645
28/05/2006,71.948
29/05/2006,149.950
30/05/2006,126.427
31/05/2006,77.669
1/06/2006,62.466
2/06/2006,52.026
3/06/2006,44.651
4/06/2006,39.408
5/06/2006,80.784
6/06/2006,68.068
7/06/2006,53.741
8/06/2006,43.383
9/06/2006,37.757
10/06/2006,33.788
11/06/2006,30.337
12/06/2006,86.120
13/06/2006,224.784
14/06/2006,120.065
15/06/2006,86.422
16/06/2006,145.502
17/06/2006,289.833
18/06/2006,143.904
19/06/2006,202.476
20/06/2006,190.906
21/06/2006,132.494
22/06/2006,394.519
23/06/2006,303.444
24/06/2006,308.223
25/06/2006,241.497
26/06/2006,161.296
27/06/2006,120.163
28/06/2006,96.600
29/06/2006,80.803
30/06/2006,68.217
1/07/2006,59.876
2/07/2006,55.058
3/07/2006,50.422
4/07/2006,92.105
5/07/2006,805.153
6/07/2006,997.088
7/07/2006,987.823
8/07/2006,509.793
9/07/2006,282.021
10/07/2006,193.255
11/07/2006,184.919
12/07/2006,241.541
13/07/2006,644.433
14/07/2006,281.757
15/07/2006,705.118
16/07/2006,563.965
17/07/2006,283.558
18/07/2006,193.824
19/07/2006,148.275
20/07/2006,480.249
21/07/2006,900.559
22/07/2006,399.621
23/07/2006,228.827
24/07/2006,166.914
25/07/2006,128.632
26/07/2006,106.417
27/07/2006,91.559
28/07/2006,78.016
29/07/2006,67.945
30/07/2006,61.329
31/07/2006,79.713
1/08/2006,67.835
2/08/2006,65.630
3/08/2006,248.609
4/08/2006,251.498
5/08/2006,132.190
6/08/2006,125.647
7/08/2006,498.794
8/08/2006,364.111
9/08/2006,342.681
10/08/2006,199.021
11/08/2006,135.965
12/08/2006,102.426
13/08/2006,145.346
14/08/2006,94.172
15/08/2006,126.419
16/08/2006,105.514
17/08/2006,86.157
18/08/2006,71.856
19/08/2006,64.622
20/08/2006,179.485
21/08/2006,118.605
22/08/2006,135.997
23/08/2006,98.132
24/08/2006,76.604
25/08/2006,68.906
26/08/2006,334.893
27/08/2006,294.916
28/08/2006,131.503
29/08/2006,93.291
30/08/2006,75.317
31/08/2006,63.319
1/09/2006,56.360
2/09/2006,51.518
3/09/2006,61.164
4/09/2006,84.981
5/09/2006,75.286
6/09/2006,71.195
7/09/2006,67.898
8/09/2006,49.570
9/09/2006,45.543
10/09/2006,41.889
11/09/2006,40.416
12/09/2006,36.156
13/09/2006,35.030
14/09/2006,33.319
15/09/2006,29.951
16/09/2006,28.197
17/09/2006,27.147
18/09/2006,26.271
19/09/2006,23.512
20/09/2006,71.203
21/09/2006,35.645
22/09/2006,97.687
23/09/2006,77.420
24/09/2006,39.783
25/09/2006,39.687
26/09/2006,36.304
27/09/2006,69.080
28/09/2006,73.378
29/09/2006,57.012
30/09/2006,136.252
1/10/2006,73.348
2/10/2006,67.134
3/10/2006,82.338
4/10/2006,167.030
5/10/2006,155.935
6/10/2006,114.438
7/10/2006,91.108
8/10/2006,94.179
9/10/2006,166.276
10/10/2006,160.834
11/10/2006,100.994
12/10/2006,72.380
13/10/2006,58.417
14/10/2006,52.458
15/10/2006,130.050
16/10/2006,153.015
17/10/2006,70.593
18/10/2006,57.541
19/10/2006,47.868
20/10/2006,120.501
21/10/2006,54.055
22/10/2006,164.272
23/10/2006,307.437
24/10/2006,546.914
25/10/2006,594.576
26/10/2006,246.467
27/10/2006,148.355
28/10/2006,168.746
29/10/2006,98.657
30/10/2006,279.803
31/10/2006,145.378
1/11/2006,96.260
2/11/2006,81.139
3/11/2006,68.244
4/11/2006,59.438
5/11/2006,53.298
6/11/2006,62.499
7/11/2006,123.178
8/11/2006,291.426
9/11/2006,173.437
10/11/2006,156.002
11/11/2006,114.771
12/11/2006,165.197
13/11/2006,131.676
14/11/2006,125.136
15/11/2006,266.089
16/11/2006,137.251
17/11/2006,322.952
18/11/2006,468.952
19/11/2006,438.686
20/11/2006,203.755
21/11/2006,125.979
22/11/2006,88.725
23/11/2006,73.190
24/11/2006,243.317
25/11/2006,134.970
26/11/2006,188.363
27/11/2006,463.624
28/11/2006,159.112
29/11/2006,106.113
30/11/2006,345.279
1/12/2006,262.236
2/12/2006,161.307
3/12/2006,108.307
4/12/2006,82.798
5/12/2006,69.462
6/12/2006,56.985
7/12/2006,48.168
8/12/2006,110.412
9/12/2006,184.703
10/12/2006,124.244
11/12/2006,81.904
12/12/2006,62.390
13/12/2006,62.854
14/12/2006,56.429
15/12/2006,43.306
16/12/2006,37.418
17/12/2006,76.559
18/12/2006,78.801
19/12/2006,42.516
20/12/2006,59.488
21/12/2006,95.134
22/12/2006,60.942
23/12/2006,46.728
24/12/2006,40.862
25/12/2006,39.819
26/12/2006,39.390
27/12/2006,33.465
28/12/2006,54.169
29/12/2006,60.443
30/12/2006,58.980
31/12/2006,50.871
1/01/2007,39.321
2/01/2007,42.921
3/01/2007,46.665
4/01/2007,33.919
5/01/2007,27.973
6/01/2007,23.834
7/01/2007,21.224
8/01/2007,19.912
9/01/2007,19.564
10/01/2007,19.339
11/01/2007,33.783
12/01/2007,22.587
13/01/2007,19.797
14/01/2007,17.424
15/01/2007,20.767
16/01/2007,16.857
17/01/2007,14.134
18/01/2007,13.148
19/01/2007,12.131
20/01/2007,10.885
21/01/2007,10.240
22/01/2007,12.586
23/01/2007,16.141
24/01/2007,29.893
25/01/2007,17.416
26/01/2007,14.092
27/01/2007,11.853
28/01/2007,11.976
29/01/2007,32.901
30/01/2007,46.385
31/01/2007,30.078
1/02/2007,50.786
2/02/2007,184.752
3/02/2007,45.507
4/02/2007,40.310
5/02/2007,36.327
6/02/2007,27.474
7/02/2007,21.586
8/02/2007,18.260
9/02/2007,15.810
10/02/2007,14.422
11/02/2007,13.745
12/02/2007,12.632
13/02/2007,11.745
14/02/2007,11.098
15/02/2007,10.389
16/02/2007,10.005
17/02/2007,10.134
18/02/2007,9.687
19/02/2007,9.147
20/02/2007,8.418
21/02/2007,7.942
22/02/2007,7.667
23/02/2007,7.310
24/02/2007,7.909
25/02/2007,9.182
26/02/2007,10.352
27/02/2007,17.503
28/02/2007,13.057
1/03/2007,11.100
2/03/2007,14.984
3/03/2007,14.543
4/03/2007,10.523
5/03/2007,8.813
6/03/2007,7.608
7/03/2007,6.898
8/03/2007,7.095
9/03/2007,10.615
10/03/2007,7.929
11/03/2007,6.672
12/03/2007,6.475
13/03/2007,21.345
14/03/2007,108.241
15/03/2007,140.397
16/03/2007,42.001
17/03/2007,44.349
18/03/2007,570.538
19/03/2007,164.311
20/03/2007,65.075
21/03/2007,44.365
22/03/2007,36.160
23/03/2007,31.274
24/03/2007,25.291
25/03/2007,21.321
26/03/2007,18.337
27/03/2007,16.985
28/03/2007,15.966
29/03/2007,15.661
30/03/2007,20.222
31/03/2007,18.873
1/04/2007,30.281
2/04/2007,34.910
3/04/2007,26.213
4/04/2007,17.143
5/04/2007,17.018
6/04/2007,16.036
7/04/2007,14.262
8/04/2007,13.191
9/04/2007,12.464
10/04/2007,11.870
11/04/2007,11.601
12/04/2007,64.727
13/04/2007,43.500
14/04/2007,28.531
15/04/2007,20.189
16/04/2007,16.460
17/04/2007,14.585
18/04/2007,14.227
19/04/2007,14.476
20/04/2007,13.164
21/04/2007,12.373
22/04/2007,11.687
23/04/2007,11.197
24/04/2007,10.769
25/04/2007,10.248
26/04/2007,10.091
27/04/2007,10.091
28/04/2007,10.120
29/04/2007,14.155
30/04/2007,14.433
1/05/2007,36.472
2/05/2007,34.743
3/05/2007,110.835
4/05/2007,50.178
5/05/2007,30.514
6/05/2007,27.371
7/05/2007,36.970
8/05/2007,28.960
9/05/2007,20.492
10/05/2007,17.187
11/05/2007,160.639
12/05/2007,92.573
13/05/2007,43.511
14/05/2007,30.557
15/05/2007,24.216
16/05/2007,20.542
17/05/2007,41.793
18/05/2007,25.972
19/05/2007,19.531
20/05/2007,16.809
21/05/2007,44.452
22/05/2007,38.835
23/05/2007,25.476
24/05/2007,65.499
25/05/2007,43.590
26/05/2007,33.292
27/05/2007,24.043
28/05/2007,19.417
29/05/2007,16.999
30/05/2007,15.738
31/05/2007,14.728
1/06/2007,13.776
2/06/2007,50.494
3/06/2007,40.990
4/06/2007,25.951
5/06/2007,19.117
6/06/2007,33.206
7/06/2007,48.190
8/06/2007,50.405
9/06/2007,39.510
10/06/2007,28.564
11/06/2007,28.782
12/06/2007,97.461
13/06/2007,47.714
14/06/2007,34.329
15/06/2007,34.668
16/06/2007,31.322
17/06/2007,56.754
18/06/2007,71.979
19/06/2007,52.651
20/06/2007,40.879
21/06/2007,48.782
22/06/2007,160.629
23/06/2007,161.016
24/06/2007,78.306
25/06/2007,54.961
26/06/2007,48.455
27/06/2007,43.936
28/06/2007,37.758
29/06/2007,32.374
30/06/2007,154.353
1/07/2007,208.082
2/07/2007,310.742
3/07/2007,408.247
4/07/2007,204.933
5/07/2007,208.936
6/07/2007,195.965
7/07/2007,148.789
8/07/2007,103.003
9/07/2007,77.551
10/07/2007,70.072
11/07/2007,116.503
12/07/2007,109.271
13/07/2007,93.592
14/07/2007,78.338
15/07/2007,63.863
16/07/2007,53.147
17/07/2007,79.381
18/07/2007,292.404
19/07/2007,199.556
20/07/2007,142.288
21/07/2007,97.057
22/07/2007,75.766
23/07/2007,62.307
24/07/2007,52.944
25/07/2007,48.807
26/07/2007,81.449
27/07/2007,56.063
28/07/2007,42.641
29/07/2007,46.705
30/07/2007,66.370
31/07/2007,90.944
1/08/2007,193.356
2/08/2007,144.552
3/08/2007,79.982
4/08/2007,62.079
5/08/2007,113.296
6/08/2007,162.093
7/08/2007,179.008
8/08/2007,115.854
9/08/2007,79.406
10/08/2007,78.094
11/08/2007,65.667
12/08/2007,391.479
13/08/2007,206.130
14/08/2007,116.085
15/08/2007,79.016
16/08/2007,63.674
17/08/2007,72.255
18/08/2007,148.253
19/08/2007,102.246
20/08/2007,72.674
21/08/2007,60.869
22/08/2007,51.467
23/08/2007,45.178
24/08/2007,39.993
25/08/2007,35.891
26/08/2007,32.951
27/08/2007,32.450
28/08/2007,40.113
29/08/2007,61.534
30/08/2007,93.538
31/08/2007,56.473
1/09/2007,42.937
2/09/2007,70.803
3/09/2007,59.008
4/09/2007,86.818
5/09/2007,145.125
6/09/2007,64.686
7/09/2007,51.681
8/09/2007,44.206
9/09/2007,38.282
10/09/2007,37.071
11/09/2007,56.291
12/09/2007,53.220
13/09/2007,38.794
14/09/2007,46.250
15/09/2007,186.576
16/09/2007,62.351
17/09/2007,45.867
18/09/2007,37.967
19/09/2007,33.322
20/09/2007,30.119
21/09/2007,27.984
22/09/2007,25.065
23/09/2007,22.706
24/09/2007,33.581
25/09/2007,68.411
26/09/2007,92.273
27/09/2007,62.369
28/09/2007,47.530
29/09/2007,39.777
30/09/2007,33.842
1/10/2007,76.576
2/10/2007,271.641
3/10/2007,151.013
4/10/2007,84.572
5/10/2007,144.531
6/10/2007,153.910
7/10/2007,97.407
8/10/2007,283.064
9/10/2007,282.263
10/10/2007,133.734
11/10/2007,231.280
12/10/2007,200.992
13/10/2007,248.088
14/10/2007,167.726
15/10/2007,137.734
16/10/2007,188.254
17/10/2007,463.745
18/10/2007,306.720
19/10/2007,224.698
20/10/2007,151.862
21/10/2007,139.051
22/10/2007,98.691
23/10/2007,99.455
24/10/2007,94.306
25/10/2007,71.708
26/10/2007,59.996
27/10/2007,51.913
28/10/2007,46.500
29/10/2007,40.760
30/10/2007,37.393
31/10/2007,34.627
1/11/2007,36.128
2/11/2007,44.177
3/11/2007,31.720
4/11/2007,94.136
5/11/2007,226.088
6/11/2007,73.547
7/11/2007,46.936
8/11/2007,37.181
9/11/2007,32.086
10/11/2007,29.579
11/11/2007,27.075
12/11/2007,25.481
13/11/2007,22.890
14/11/2007,82.837
15/11/2007,55.163
16/11/2007,51.192
17/11/2007,41.561
18/11/2007,31.927
19/11/2007,27.447
20/11/2007,24.270
21/11/2007,22.100
22/11/2007,19.633
23/11/2007,18.180
24/11/2007,17.071
25/11/2007,17.116
26/11/2007,16.075
27/11/2007,16.581
28/11/2007,16.164
29/11/2007,13.442
30/11/2007,11.329
1/12/2007,11.314
2/12/2007,10.713
3/12/2007,10.013
4/12/2007,9.931
5/12/2007,9.921
6/12/2007,9.921
7/12/2007,9.936
8/12/2007,9.930
9/12/2007,10.163
10/12/2007,15.836
11/12/2007,12.500
12/12/2007,10.161
13/12/2007,9.922
14/12/2007,9.067
15/12/2007,7.628
16/12/2007,7.128
17/12/2007,6.573
18/12/2007,7.065
19/12/2007,40.078
20/12/2007,77.377
21/12/2007,34.692
22/12/2007,25.911
23/12/2007,19.848
24/12/2007,16.078
25/12/2007,13.716
26/12/2007,48.341
27/12/2007,24.096
28/12/2007,49.667
29/12/2007,50.559
30/12/2007,25.668
31/12/2007,18.878
1/01/2008,15.958
2/01/2008,13.510
3/01/2008,11.620
4/01/2008,10.248
5/01/2008,9.578
6/01/2008,8.584
7/01/2008,7.986
8/01/2008,112.728
9/01/2008,100.448
10/01/2008,32.747
11/01/2008,21.298
12/01/2008,16.239
13/01/2008,13.252
14/01/2008,12.907
15/01/2008,11.073
16/01/2008,9.952
17/01/2008,8.629
18/01/2008,7.445
19/01/2008,6.901
20/01/2008,6.528
21/01/2008,6.396
22/01/2008,6.236
23/01/2008,23.029
24/01/2008,20.643
25/01/2008,12.164
26/01/2008,9.480
27/01/2008,8.115
28/01/2008,10.420
29/01/2008,9.629
30/01/2008,7.323
31/01/2008,6.623
1/02/2008,6.154
2/02/2008,5.893
3/02/2008,5.709
4/02/2008,5.602
5/02/2008,5.939
6/02/2008,5.999
7/02/2008,5.574
8/02/2008,5.288
9/02/2008,4.941
10/02/2008,4.669
11/02/2008,6.467
12/02/2008,13.874
13/02/2008,11.127
14/02/2008,8.034
15/02/2008,15.081
16/02/2008,57.622
17/02/2008,33.260
18/02/2008,19.742
19/02/2008,13.753
20/02/2008,10.871
21/02/2008,8.786
22/02/2008,7.446
23/02/2008,6.780
24/02/2008,6.369
25/02/2008,6.434
26/02/2008,7.506
27/02/2008,6.640
28/02/2008,6.265
29/02/2008,7.845
1/03/2008,6.923
2/03/2008,90.423
3/03/2008,55.091
4/03/2008,34.105
5/03/2008,71.881
6/03/2008,51.980
7/03/2008,26.041
8/03/2008,18.982
9/03/2008,15.972
10/03/2008,19.235
11/03/2008,14.625
12/03/2008,13.031
13/03/2008,19.662
14/03/2008,15.706
15/03/2008,15.890
16/03/2008,13.858
17/03/2008,11.609
18/03/2008,9.351
19/03/2008,8.448
20/03/2008,7.599
21/03/2008,6.510
22/03/2008,6.247
23/03/2008,6.065
24/03/2008,5.886
25/03/2008,6.013
26/03/2008,6.135
27/03/2008,5.790
28/03/2008,5.608
29/03/2008,5.462
30/03/2008,29.909
31/03/2008,72.482
1/04/2008,60.411
2/04/2008,37.164
3/04/2008,22.678
4/04/2008,23.675
5/04/2008,23.997
6/04/2008,23.108
7/04/2008,25.288
8/04/2008,27.060
9/04/2008,23.152
10/04/2008,20.969
11/04/2008,18.812
12/04/2008,17.426
13/04/2008,16.417
14/04/2008,15.829
15/04/2008,15.679
16/04/2008,23.168
17/04/2008,20.677
18/04/2008,30.166
19/04/2008,27.619
20/04/2008,23.305
21/04/2008,20.730
22/04/2008,18.744
23/04/2008,17.643
