,Mangaone Stream at Ratanui
23/04/2001,0.098
24/04/2001,0.095
25/04/2001,0.093
26/04/2001,0.094
27/04/2001,0.094
28/04/2001,0.094
29/04/2001,0.094
30/04/2001,0.096
1/05/2001,0.096
2/05/2001,0.097
3/05/2001,0.109
4/05/2001,0.106
5/05/2001,0.108
6/05/2001,0.111
7/05/2001,0.133
8/05/2001,0.135
9/05/2001,0.111
10/05/2001,0.107
11/05/2001,0.120
12/05/2001,0.109
13/05/2001,0.170
14/05/2001,0.140
15/05/2001,0.108
16/05/2001,0.100
17/05/2001,0.099
18/05/2001,0.346
19/05/2001,0.164
20/05/2001,0.126
21/05/2001,0.120
22/05/2001,0.109

27/06/2001,0.200
28/06/2001,0.219
29/06/2001,0.176
30/06/2001,0.145
1/07/2001,0.135
2/07/2001,0.129
3/07/2001,0.125
4/07/2001,0.121
5/07/2001,0.118
6/07/2001,0.116
7/07/2001,0.113
8/07/2001,0.111
9/07/2001,0.109
10/07/2001,0.108
11/07/2001,0.106
12/07/2001,0.103
13/07/2001,0.101
14/07/2001,0.123
15/07/2001,0.112
16/07/2001,0.108
17/07/2001,0.136
18/07/2001,0.185
19/07/2001,0.228
20/07/2001,0.227
21/07/2001,0.437
22/07/2001,0.673
23/07/2001,0.451
24/07/2001,0.296
25/07/2001,0.232
26/07/2001,0.200
27/07/2001,0.175
28/07/2001,0.155
29/07/2001,0.561
30/07/2001,0.981
31/07/2001,0.403
1/08/2001,0.322
2/08/2001,0.496
3/08/2001,0.486
4/08/2001,0.309
5/08/2001,0.260
6/08/2001,0.230
7/08/2001,0.208
8/08/2001,0.203
9/08/2001,0.209
10/08/2001,0.267
11/08/2001,0.271
12/08/2001,0.211
13/08/2001,0.193
14/08/2001,0.289
15/08/2001,1.453
16/08/2001,0.780
17/08/2001,0.509
18/08/2001,0.394
19/08/2001,0.385
20/08/2001,0.381
21/08/2001,0.298
22/08/2001,0.678
23/08/2001,0.566
24/08/2001,1.859
25/08/2001,1.648
26/08/2001,1.366
27/08/2001,0.956
28/08/2001,0.679
29/08/2001,0.516
30/08/2001,0.436
31/08/2001,0.365
1/09/2001,0.315
2/09/2001,0.277
3/09/2001,0.252
4/09/2001,0.233
5/09/2001,0.220
6/09/2001,0.205
7/09/2001,0.187
8/09/2001,0.168
9/09/2001,0.161
10/09/2001,0.157
11/09/2001,0.153
12/09/2001,0.149
13/09/2001,0.147
14/09/2001,0.145
15/09/2001,0.146
16/09/2001,0.178
17/09/2001,0.150
18/09/2001,0.182
19/09/2001,0.142
20/09/2001,0.136
21/09/2001,0.156
22/09/2001,0.179
23/09/2001,0.137
24/09/2001,0.131
25/09/2001,0.124
26/09/2001,0.136
27/09/2001,0.153
28/09/2001,0.413
29/09/2001,0.485
30/09/2001,0.214
1/10/2001,0.172
2/10/2001,0.176
3/10/2001,0.185
4/10/2001,0.158
5/10/2001,0.153
6/10/2001,0.150
7/10/2001,0.772
8/10/2001,0.447
9/10/2001,0.398
10/10/2001,0.332
11/10/2001,0.285
12/10/2001,0.242
13/10/2001,0.217
14/10/2001,0.198
15/10/2001,0.184
16/10/2001,0.370
17/10/2001,0.284
18/10/2001,0.240
19/10/2001,0.210
20/10/2001,0.366
21/10/2001,0.352
22/10/2001,0.274
23/10/2001,0.242
24/10/2001,0.228
25/10/2001,0.196
26/10/2001,0.190
27/10/2001,0.235
28/10/2001,1.988
29/10/2001,1.139
30/10/2001,0.688
31/10/2001,0.593
1/11/2001,0.998
2/11/2001,0.668
3/11/2001,0.755
4/11/2001,0.595
5/11/2001,0.482
6/11/2001,0.405
7/11/2001,0.352
8/11/2001,0.310
9/11/2001,0.278
10/11/2001,0.256
11/11/2001,0.236
12/11/2001,0.217
13/11/2001,0.626
14/11/2001,1.256
15/11/2001,0.812
16/11/2001,0.500
17/11/2001,0.409
18/11/2001,0.329
19/11/2001,0.300
20/11/2001,0.274
21/11/2001,0.620
22/11/2001,2.980
23/11/2001,1.650
24/11/2001,0.954
25/11/2001,0.679
26/11/2001,0.532
27/11/2001,0.434
28/11/2001,0.375
29/11/2001,0.335
30/11/2001,0.303
1/12/2001,0.283
2/12/2001,0.318
3/12/2001,0.514
4/12/2001,1.838
5/12/2001,2.820
6/12/2001,1.575
7/12/2001,1.426
8/12/2001,1.229
9/12/2001,1.572
10/12/2001,1.181
11/12/2001,0.929
12/12/2001,0.865
13/12/2001,0.711
14/12/2001,0.615
15/12/2001,0.518
16/12/2001,0.440
17/12/2001,0.398
18/12/2001,0.365
19/12/2001,0.364
20/12/2001,0.297
21/12/2001,0.269
22/12/2001,0.249
23/12/2001,0.334
24/12/2001,0.313
25/12/2001,0.252
26/12/2001,0.226
27/12/2001,1.517
28/12/2001,1.504
29/12/2001,0.748
30/12/2001,0.538
31/12/2001,0.433
1/01/2002,0.368
2/01/2002,0.337
3/01/2002,0.311
4/01/2002,0.323
5/01/2002,0.255
6/01/2002,0.238
7/01/2002,0.226
8/01/2002,0.216
9/01/2002,0.217
10/01/2002,0.204
11/01/2002,0.185
12/01/2002,0.224
13/01/2002,0.318
14/01/2002,0.209
15/01/2002,0.560
16/01/2002,0.278
17/01/2002,0.224
18/01/2002,0.215
19/01/2002,0.203
20/01/2002,0.180
21/01/2002,0.173
22/01/2002,0.166
23/01/2002,0.161
24/01/2002,0.157
25/01/2002,0.153
26/01/2002,0.145
27/01/2002,0.143
28/01/2002,0.139
29/01/2002,0.133
30/01/2002,0.128
31/01/2002,0.123
1/02/2002,0.121
2/02/2002,0.118
3/02/2002,0.119
4/02/2002,0.119
5/02/2002,0.365
6/02/2002,0.158
7/02/2002,0.120
8/02/2002,0.115
9/02/2002,0.112
10/02/2002,0.110
11/02/2002,0.397
12/02/2002,0.254
13/02/2002,0.177
14/02/2002,0.145
15/02/2002,0.133
16/02/2002,0.126
17/02/2002,0.122
18/02/2002,0.120
19/02/2002,0.146
20/02/2002,0.159
21/02/2002,0.121
22/02/2002,0.117
23/02/2002,0.185
24/02/2002,0.142
25/02/2002,0.122
26/02/2002,0.117
27/02/2002,0.113
28/02/2002,0.112
1/03/2002,0.567
2/03/2002,1.069
3/03/2002,0.386
4/03/2002,0.256
5/03/2002,0.217
6/03/2002,0.189
7/03/2002,0.177
8/03/2002,0.171
9/03/2002,0.166
10/03/2002,0.156
11/03/2002,0.148
12/03/2002,0.139
13/03/2002,0.133
14/03/2002,0.159
15/03/2002,0.157
16/03/2002,0.126
17/03/2002,0.128
18/03/2002,0.284
19/03/2002,0.169
20/03/2002,0.288
21/03/2002,1.218
22/03/2002,0.990
23/03/2002,0.410
24/03/2002,0.305
25/03/2002,0.240
26/03/2002,0.215
27/03/2002,0.199
28/03/2002,0.182
29/03/2002,0.184
30/03/2002,0.176
31/03/2002,0.165
1/04/2002,0.156
2/04/2002,0.165
3/04/2002,0.150
4/04/2002,0.142
5/04/2002,0.191
6/04/2002,0.274
7/04/2002,0.178
8/04/2002,0.154
9/04/2002,0.144
10/04/2002,0.140
11/04/2002,0.135
12/04/2002,0.130
13/04/2002,0.125
14/04/2002,0.119
15/04/2002,0.116
16/04/2002,0.113
17/04/2002,0.112
18/04/2002,0.112
19/04/2002,0.111
20/04/2002,0.110
21/04/2002,0.108
22/04/2002,0.108
23/04/2002,0.108
24/04/2002,0.108
25/04/2002,0.108
26/04/2002,0.114
27/04/2002,0.152
28/04/2002,0.140
29/04/2002,0.173
30/04/2002,0.141
1/05/2002,0.122
2/05/2002,0.113
3/05/2002,0.113
4/05/2002,0.112
5/05/2002,0.111
6/05/2002,0.108
7/05/2002,0.110
8/05/2002,0.109
9/05/2002,0.108
10/05/2002,0.106
11/05/2002,0.106
12/05/2002,0.117
13/05/2002,0.126
14/05/2002,0.110
15/05/2002,0.110
16/05/2002,0.108
17/05/2002,0.107
18/05/2002,0.106
19/05/2002,0.106
20/05/2002,0.114
21/05/2002,0.112
22/05/2002,0.226
23/05/2002,0.723
24/05/2002,0.699
25/05/2002,0.232
26/05/2002,0.176
27/05/2002,0.160
28/05/2002,0.148
29/05/2002,0.135
30/05/2002,0.124
31/05/2002,0.120
1/06/2002,0.117
2/06/2002,0.115
3/06/2002,0.113
4/06/2002,0.113
5/06/2002,0.112
6/06/2002,0.111
7/06/2002,0.109
8/06/2002,0.109
9/06/2002,0.237
10/06/2002,0.712
11/06/2002,0.271
12/06/2002,0.216
13/06/2002,0.198
14/06/2002,0.372
15/06/2002,1.336
16/06/2002,0.787
17/06/2002,0.613
18/06/2002,4.825
19/06/2002,2.028
20/06/2002,1.016
21/06/2002,0.877
22/06/2002,0.669
23/06/2002,0.557
24/06/2002,0.469
25/06/2002,0.407
26/06/2002,0.371
27/06/2002,0.332
28/06/2002,0.353
29/06/2002,0.303
30/06/2002,0.439
1/07/2002,0.379
2/07/2002,0.414
3/07/2002,0.336
4/07/2002,0.874
5/07/2002,0.817
6/07/2002,1.386
7/07/2002,2.808
8/07/2002,1.571
9/07/2002,0.982
10/07/2002,0.748
11/07/2002,0.636
12/07/2002,0.545
13/07/2002,0.464
14/07/2002,0.525
15/07/2002,1.158
16/07/2002,0.645
17/07/2002,0.574
18/07/2002,0.481
19/07/2002,0.720
20/07/2002,0.609
21/07/2002,0.597
22/07/2002,2.190
23/07/2002,1.338
24/07/2002,0.923
25/07/2002,0.732
26/07/2002,0.609
27/07/2002,0.534
28/07/2002,0.457
29/07/2002,0.423
30/07/2002,0.379
31/07/2002,0.331
1/08/2002,0.306
2/08/2002,0.289
3/08/2002,0.274
4/08/2002,0.330
5/08/2002,0.286
6/08/2002,0.233
7/08/2002,0.224
8/08/2002,0.228
9/08/2002,0.609
10/08/2002,0.384
11/08/2002,0.305
12/08/2002,0.263
13/08/2002,0.408
14/08/2002,0.345
15/08/2002,0.324
16/08/2002,0.303
17/08/2002,0.265
18/08/2002,0.256
19/08/2002,0.252
20/08/2002,0.223
21/08/2002,0.213
22/08/2002,0.204
23/08/2002,0.203
24/08/2002,0.459
25/08/2002,1.164
26/08/2002,0.549
27/08/2002,0.416
28/08/2002,0.351
29/08/2002,0.307
30/08/2002,0.269
31/08/2002,0.248
1/09/2002,0.234
2/09/2002,0.224
3/09/2002,0.215
4/09/2002,0.525
5/09/2002,0.827
6/09/2002,0.614
7/09/2002,0.458
8/09/2002,0.541
9/09/2002,0.436
10/09/2002,0.374
11/09/2002,0.342
12/09/2002,0.317
13/09/2002,0.287
14/09/2002,0.264
15/09/2002,0.241
16/09/2002,0.230
17/09/2002,0.221
18/09/2002,0.217
19/09/2002,0.215
20/09/2002,0.357
21/09/2002,0.218
22/09/2002,0.210
23/09/2002,0.196
24/09/2002,0.190
25/09/2002,0.183
26/09/2002,0.183
27/09/2002,0.183
28/09/2002,0.168
29/09/2002,0.546
30/09/2002,0.836
1/10/2002,0.421
2/10/2002,0.328
3/10/2002,0.405
4/10/2002,0.301
5/10/2002,0.257
6/10/2002,0.237
7/10/2002,0.224
8/10/2002,0.213
9/10/2002,0.200
10/10/2002,0.189
11/10/2002,0.246
12/10/2002,0.749
13/10/2002,0.426
14/10/2002,0.318
15/10/2002,0.267
16/10/2002,0.437
17/10/2002,0.477
18/10/2002,0.606
19/10/2002,0.478
20/10/2002,0.425
21/10/2002,0.356
22/10/2002,0.315
23/10/2002,0.274
24/10/2002,0.252

26/10/2002,0.229
27/10/2002,0.246
28/10/2002,0.210
29/10/2002,0.202
30/10/2002,0.187
31/10/2002,0.177
1/11/2002,0.175
2/11/2002,0.217
3/11/2002,0.170
4/11/2002,0.160
5/11/2002,0.478
6/11/2002,0.262
7/11/2002,0.211
8/11/2002,0.193
9/11/2002,0.191
10/11/2002,0.187
11/11/2002,0.167
12/11/2002,0.162
13/11/2002,0.151
14/11/2002,0.145
15/11/2002,0.142
16/11/2002,0.728
17/11/2002,0.301
18/11/2002,0.232
19/11/2002,0.323
20/11/2002,0.370
21/11/2002,0.260
22/11/2002,0.237
23/11/2002,0.217
24/11/2002,0.209
25/11/2002,0.207
26/11/2002,0.194
27/11/2002,0.493
28/11/2002,0.413
29/11/2002,0.273
30/11/2002,0.229
1/12/2002,0.212
2/12/2002,0.195
3/12/2002,0.182
4/12/2002,0.175
5/12/2002,0.168
6/12/2002,0.163
7/12/2002,0.245
8/12/2002,0.688
9/12/2002,0.297
10/12/2002,0.247
11/12/2002,0.256
12/12/2002,0.230
13/12/2002,0.656
14/12/2002,0.419
15/12/2002,0.317
16/12/2002,0.287
17/12/2002,0.271
18/12/2002,0.243
19/12/2002,0.220
20/12/2002,0.210
21/12/2002,0.202
22/12/2002,0.194
23/12/2002,0.189
24/12/2002,0.224
25/12/2002,0.785
26/12/2002,1.520
27/12/2002,0.561
28/12/2002,0.423
29/12/2002,0.342
30/12/2002,0.295
31/12/2002,0.268
1/01/2003,0.239
2/01/2003,0.216
3/01/2003,0.205
4/01/2003,0.196
5/01/2003,0.216
6/01/2003,0.188
7/01/2003,0.167
8/01/2003,0.150
9/01/2003,0.148
10/01/2003,0.145
11/01/2003,0.140
12/01/2003,0.137
13/01/2003,0.144
14/01/2003,0.135
15/01/2003,0.129
16/01/2003,0.123
17/01/2003,0.119
18/01/2003,0.116
19/01/2003,0.115
20/01/2003,0.117
21/01/2003,0.108
22/01/2003,0.154
23/01/2003,0.260
24/01/2003,0.148
25/01/2003,0.131
26/01/2003,0.122
27/01/2003,0.167
28/01/2003,0.142
29/01/2003,0.120
30/01/2003,0.115
31/01/2003,0.111
1/02/2003,0.110
2/02/2003,0.109
3/02/2003,0.112
4/02/2003,0.104
5/02/2003,0.100
6/02/2003,0.098
7/02/2003,0.096
8/02/2003,0.097
9/02/2003,0.096
10/02/2003,0.094
11/02/2003,0.095
12/02/2003,0.094
13/02/2003,0.093
14/02/2003,0.097
15/02/2003,0.098
16/02/2003,0.086
17/02/2003,0.084
18/02/2003,0.087
19/02/2003,0.085
20/02/2003,0.088
21/02/2003,0.113
22/02/2003,0.080
23/02/2003,0.073
24/02/2003,0.072
25/02/2003,0.069
26/02/2003,0.067
27/02/2003,0.068
28/02/2003,0.069
1/03/2003,0.072
2/03/2003,0.070
3/03/2003,0.101
4/03/2003,0.079
5/03/2003,0.067
6/03/2003,0.065
7/03/2003,0.063
8/03/2003,0.061
9/03/2003,0.060
10/03/2003,0.060
11/03/2003,0.060
12/03/2003,0.058
13/03/2003,0.058
14/03/2003,0.058
15/03/2003,0.058
16/03/2003,0.056
17/03/2003,0.057
18/03/2003,0.056
19/03/2003,0.056
20/03/2003,0.056
21/03/2003,0.056
22/03/2003,0.056
23/03/2003,0.057
24/03/2003,0.057
25/03/2003,0.056
26/03/2003,0.054
27/03/2003,0.053
28/03/2003,0.053
29/03/2003,0.064
30/03/2003,0.078
31/03/2003,0.187
1/04/2003,0.085
2/04/2003,0.070
3/04/2003,0.063
4/04/2003,0.065
5/04/2003,0.063
6/04/2003,0.191
7/04/2003,0.068
8/04/2003,0.060
9/04/2003,0.058
10/04/2003,0.058
11/04/2003,0.056
12/04/2003,0.057
13/04/2003,0.058
14/04/2003,0.059
15/04/2003,0.059
16/04/2003,0.059
17/04/2003,0.059
18/04/2003,0.059
19/04/2003,0.059
20/04/2003,0.058
21/04/2003,0.060
22/04/2003,0.059
23/04/2003,0.058
24/04/2003,0.057
25/04/2003,0.057
26/04/2003,0.057
27/04/2003,0.057
28/04/2003,0.056
29/04/2003,0.055
30/04/2003,0.057
1/05/2003,0.059
2/05/2003,0.230
3/05/2003,0.109
4/05/2003,0.084
5/05/2003,0.089
6/05/2003,0.067
7/05/2003,0.063
8/05/2003,0.061
9/05/2003,0.060
10/05/2003,0.089
11/05/2003,0.073
12/05/2003,0.065
13/05/2003,0.064
14/05/2003,0.064
15/05/2003,0.064
16/05/2003,0.064
17/05/2003,0.064
18/05/2003,0.064
19/05/2003,0.068
20/05/2003,0.292
21/05/2003,0.197
22/05/2003,0.286
23/05/2003,0.547
24/05/2003,0.180
25/05/2003,0.123
26/05/2003,0.102
27/05/2003,0.095
28/05/2003,0.091
29/05/2003,0.087
30/05/2003,0.083
31/05/2003,0.079
1/06/2003,0.075
2/06/2003,0.073
3/06/2003,0.082
4/06/2003,0.941
5/06/2003,0.378
6/06/2003,0.983
7/06/2003,0.519
8/06/2003,0.297
9/06/2003,0.339
10/06/2003,0.654
11/06/2003,0.329
12/06/2003,0.242
13/06/2003,0.200
14/06/2003,0.173
15/06/2003,0.221
16/06/2003,0.392
17/06/2003,0.242
18/06/2003,0.207
19/06/2003,0.181
20/06/2003,0.161
21/06/2003,0.147
22/06/2003,0.136
23/06/2003,0.153
24/06/2003,0.152
25/06/2003,0.121
26/06/2003,0.114
27/06/2003,0.110
28/06/2003,0.109
29/06/2003,0.278
30/06/2003,0.268
1/07/2003,0.329
2/07/2003,0.237
3/07/2003,0.198
4/07/2003,0.176
5/07/2003,0.433
6/07/2003,0.312
7/07/2003,0.668
8/07/2003,0.696
9/07/2003,0.465
10/07/2003,0.494
11/07/2003,0.432
12/07/2003,0.361
13/07/2003,0.309
14/07/2003,0.283
15/07/2003,0.283
16/07/2003,0.407
17/07/2003,0.527
18/07/2003,0.359
19/07/2003,0.311
20/07/2003,0.264
21/07/2003,0.240
22/07/2003,0.220
23/07/2003,0.204
24/07/2003,0.188
25/07/2003,0.175
26/07/2003,0.165
27/07/2003,0.156
28/07/2003,0.146
29/07/2003,0.135
30/07/2003,0.121
31/07/2003,0.116
1/08/2003,0.111
2/08/2003,0.106
3/08/2003,0.102
4/08/2003,0.099
5/08/2003,0.095
6/08/2003,0.092
7/08/2003,0.091
8/08/2003,0.091
9/08/2003,0.088
10/08/2003,0.084
11/08/2003,0.080
12/08/2003,0.076
13/08/2003,0.073
14/08/2003,0.070
15/08/2003,0.074
16/08/2003,0.070
17/08/2003,0.065
18/08/2003,0.062
19/08/2003,0.060
20/08/2003,0.059
21/08/2003,0.056
22/08/2003,0.063
23/08/2003,0.068
24/08/2003,0.056
25/08/2003,0.053
26/08/2003,0.051
27/08/2003,0.079
28/08/2003,0.162
29/08/2003,0.075
30/08/2003,0.059
31/08/2003,0.054
1/09/2003,0.733
2/09/2003,0.418
3/09/2003,0.169
4/09/2003,0.333
5/09/2003,0.234
6/09/2003,0.170
7/09/2003,0.139
8/09/2003,0.121
9/09/2003,0.109
10/09/2003,0.111
11/09/2003,0.097
12/09/2003,0.083
13/09/2003,0.090
14/09/2003,0.107
15/09/2003,0.085
16/09/2003,0.161
17/09/2003,0.116
18/09/2003,0.110
19/09/2003,0.100
20/09/2003,0.088
21/09/2003,0.128
22/09/2003,0.094
23/09/2003,0.088
24/09/2003,0.157
25/09/2003,0.387
26/09/2003,0.220
27/09/2003,0.180
28/09/2003,0.994
29/09/2003,1.052
30/09/2003,0.629
1/10/2003,0.629
2/10/2003,0.443
3/10/2003,2.461
4/10/2003,3.496
5/10/2003,1.358
6/10/2003,0.861
7/10/2003,0.629
8/10/2003,0.487
9/10/2003,0.411
10/10/2003,0.364
11/10/2003,0.320
12/10/2003,0.323
13/10/2003,0.369
14/10/2003,0.314
15/10/2003,0.262
16/10/2003,0.244
17/10/2003,0.236
18/10/2003,0.221
19/10/2003,0.211
20/10/2003,0.208
21/10/2003,0.189
22/10/2003,0.178
23/10/2003,0.169
24/10/2003,0.167
25/10/2003,0.149
26/10/2003,0.138
27/10/2003,0.133
28/10/2003,0.194
29/10/2003,0.173
30/10/2003,0.237
31/10/2003,0.228
1/11/2003,0.164
2/11/2003,0.220
3/11/2003,0.169
4/11/2003,0.163
5/11/2003,0.134
6/11/2003,0.130
7/11/2003,0.129
8/11/2003,0.123
9/11/2003,0.117
10/11/2003,0.120
11/11/2003,0.221
12/11/2003,0.429
13/11/2003,1.821
14/11/2003,0.810
15/11/2003,0.608
16/11/2003,0.508
17/11/2003,0.575
18/11/2003,0.413
19/11/2003,0.348
20/11/2003,0.290
21/11/2003,0.255
22/11/2003,0.362
23/11/2003,0.404
24/11/2003,0.256
25/11/2003,0.204
26/11/2003,0.233
27/11/2003,0.223
28/11/2003,0.218
29/11/2003,0.187
30/11/2003,0.168
1/12/2003,0.151
2/12/2003,0.146
3/12/2003,0.168
4/12/2003,0.150
5/12/2003,0.260
6/12/2003,0.487
7/12/2003,0.666
8/12/2003,0.327
9/12/2003,0.279
10/12/2003,0.286
11/12/2003,0.235
12/12/2003,0.214
13/12/2003,0.326
14/12/2003,0.317
15/12/2003,0.283
16/12/2003,0.248
17/12/2003,0.217
18/12/2003,0.207
19/12/2003,0.198
20/12/2003,0.194
21/12/2003,0.513
22/12/2003,0.240
23/12/2003,0.843
24/12/2003,0.731
25/12/2003,0.472
26/12/2003,0.382
27/12/2003,0.343
28/12/2003,0.493
29/12/2003,0.325
30/12/2003,0.294
31/12/2003,0.263
1/01/2004,0.242
2/01/2004,0.228
3/01/2004,0.213
4/01/2004,0.201
5/01/2004,0.185
6/01/2004,0.187
7/01/2004,0.232
8/01/2004,0.679
9/01/2004,0.513
10/01/2004,0.362
11/01/2004,0.299
12/01/2004,0.267
13/01/2004,0.260
14/01/2004,0.225
15/01/2004,0.224
16/01/2004,0.199
17/01/2004,0.179
18/01/2004,0.172
19/01/2004,1.180
20/01/2004,0.676
21/01/2004,0.724
22/01/2004,0.499
23/01/2004,0.403
24/01/2004,0.343
25/01/2004,0.301
26/01/2004,0.272
27/01/2004,0.246
28/01/2004,0.227
29/01/2004,0.215
30/01/2004,0.226
31/01/2004,0.250
1/02/2004,0.642
2/02/2004,1.955
3/02/2004,1.493
4/02/2004,1.884
5/02/2004,1.117
6/02/2004,0.772
7/02/2004,0.609
8/02/2004,0.513
9/02/2004,0.419
10/02/2004,0.517
11/02/2004,3.893
12/02/2004,4.489
13/02/2004,1.743
14/02/2004,1.404
15/02/2004,1.717
16/02/2004,5.940
17/02/2004,3.956
18/02/2004,2.341
19/02/2004,2.000
20/02/2004,1.821
21/02/2004,1.299
22/02/2004,0.985
23/02/2004,0.787
24/02/2004,0.679
25/02/2004,0.539
26/02/2004,0.454
27/02/2004,0.419
28/02/2004,1.728
29/02/2004,2.197
1/03/2004,1.503
2/03/2004,1.336
3/03/2004,1.037
4/03/2004,0.803
5/03/2004,0.659
6/03/2004,0.547
7/03/2004,0.465
8/03/2004,0.417
9/03/2004,0.362
10/03/2004,0.341
11/03/2004,0.370
12/03/2004,0.309
13/03/2004,0.269
14/03/2004,0.253
15/03/2004,0.238
16/03/2004,0.237
17/03/2004,0.471
18/03/2004,0.281
19/03/2004,0.244
20/03/2004,0.229
21/03/2004,0.215
22/03/2004,0.197
23/03/2004,0.182
24/03/2004,0.177
25/03/2004,0.171
26/03/2004,0.166
27/03/2004,0.164
28/03/2004,0.160
29/03/2004,0.159
30/03/2004,0.155
31/03/2004,0.151
1/04/2004,0.150
2/04/2004,0.281
3/04/2004,0.182
4/04/2004,0.159
5/04/2004,0.203
6/04/2004,0.161
7/04/2004,0.153
8/04/2004,0.157
9/04/2004,0.709
10/04/2004,0.290
11/04/2004,0.225
12/04/2004,0.204
13/04/2004,0.194
14/04/2004,0.187
15/04/2004,0.181
16/04/2004,0.176
17/04/2004,0.171
18/04/2004,0.162
19/04/2004,0.155
20/04/2004,0.151
21/04/2004,0.150
22/04/2004,0.146
23/04/2004,0.142
24/04/2004,0.140
25/04/2004,0.140
26/04/2004,0.140
27/04/2004,0.153
28/04/2004,0.165
29/04/2004,0.142
30/04/2004,0.147
1/05/2004,0.164
2/05/2004,0.328
3/05/2004,0.241
4/05/2004,0.354
5/05/2004,0.220
6/05/2004,0.194
7/05/2004,0.179
8/05/2004,0.166
9/05/2004,0.154
10/05/2004,0.149
11/05/2004,0.147
12/05/2004,0.153
13/05/2004,0.177
14/05/2004,0.145
15/05/2004,0.138
16/05/2004,0.135
17/05/2004,0.132
18/05/2004,0.129
19/05/2004,0.129
20/05/2004,0.127
21/05/2004,0.126
22/05/2004,0.124
23/05/2004,0.122
24/05/2004,0.121
25/05/2004,0.118
26/05/2004,0.118
27/05/2004,0.116
28/05/2004,0.118
29/05/2004,0.166
30/05/2004,0.195
31/05/2004,0.154
1/06/2004,0.132
2/06/2004,0.127
3/06/2004,0.123
4/06/2004,0.471
5/06/2004,0.229
6/06/2004,0.184
7/06/2004,0.154
8/06/2004,0.141
9/06/2004,0.136
10/06/2004,0.131
11/06/2004,0.130
12/06/2004,0.123
13/06/2004,0.121
14/06/2004,0.138
15/06/2004,1.719
16/06/2004,0.793
17/06/2004,0.642
18/06/2004,1.494
19/06/2004,2.292
20/06/2004,2.912
21/06/2004,1.643
22/06/2004,1.007
23/06/2004,0.699
24/06/2004,0.542
25/06/2004,0.447
26/06/2004,0.420
27/06/2004,0.388
28/06/2004,1.347
29/06/2004,0.681
30/06/2004,0.531
1/07/2004,0.494
2/07/2004,0.440
3/07/2004,0.425
4/07/2004,0.391
5/07/2004,0.375
6/07/2004,0.410
7/07/2004,0.461
8/07/2004,0.518
9/07/2004,0.426
10/07/2004,0.381
11/07/2004,0.336
12/07/2004,0.318
13/07/2004,0.302
14/07/2004,0.286
15/07/2004,0.275
16/07/2004,0.318
17/07/2004,0.316
18/07/2004,0.303
19/07/2004,0.260
20/07/2004,0.241
21/07/2004,0.234
22/07/2004,0.278
23/07/2004,0.293
24/07/2004,0.242
25/07/2004,0.231
26/07/2004,0.225
27/07/2004,0.283
28/07/2004,0.239
29/07/2004,0.466
30/07/2004,0.357
31/07/2004,0.324
1/08/2004,0.309
2/08/2004,0.278
3/08/2004,0.256
4/08/2004,0.247
5/08/2004,0.310
6/08/2004,0.641
7/08/2004,0.487
8/08/2004,0.373
9/08/2004,0.331
10/08/2004,0.308
11/08/2004,0.648
12/08/2004,0.414
13/08/2004,0.357
14/08/2004,0.331
15/08/2004,0.543
16/08/2004,0.403
17/08/2004,0.681
18/08/2004,2.264
19/08/2004,1.329
20/08/2004,0.889
21/08/2004,0.677
22/08/2004,0.580
23/08/2004,0.482
24/08/2004,0.424
25/08/2004,0.387
26/08/2004,0.348
27/08/2004,0.332
28/08/2004,0.330
29/08/2004,0.308
30/08/2004,0.279
31/08/2004,0.257
1/09/2004,0.329
2/09/2004,0.631
3/09/2004,0.374
4/09/2004,0.316
5/09/2004,0.304
6/09/2004,0.275
7/09/2004,0.257
8/09/2004,0.243
9/09/2004,0.228
10/09/2004,0.215
11/09/2004,0.207
12/09/2004,0.356
13/09/2004,0.823
14/09/2004,0.549
15/09/2004,0.396
16/09/2004,0.814
17/09/2004,0.747
18/09/2004,0.774
19/09/2004,0.557
20/09/2004,0.463
21/09/2004,0.401
22/09/2004,0.358
23/09/2004,0.388
24/09/2004,0.335
25/09/2004,0.297
26/09/2004,0.271
27/09/2004,0.264
28/09/2004,3.891
29/09/2004,1.219
30/09/2004,1.515
1/10/2004,3.057
2/10/2004,1.444
3/10/2004,0.967
4/10/2004,0.749
5/10/2004,0.751
6/10/2004,0.588
7/10/2004,0.494
8/10/2004,0.471
9/10/2004,0.417
10/10/2004,0.387
11/10/2004,0.354
12/10/2004,0.338
13/10/2004,0.373
14/10/2004,0.338
15/10/2004,0.856
16/10/2004,1.980
17/10/2004,0.957
18/10/2004,0.710
19/10/2004,0.549
20/10/2004,0.472
21/10/2004,0.418
22/10/2004,0.372
23/10/2004,0.347
24/10/2004,0.932
25/10/2004,0.525
26/10/2004,0.436
27/10/2004,0.394
28/10/2004,0.354
29/10/2004,0.453
30/10/2004,0.424
31/10/2004,0.346
1/11/2004,0.326
2/11/2004,0.309
3/11/2004,0.284
4/11/2004,0.267
5/11/2004,1.110
6/11/2004,0.813
7/11/2004,0.536
8/11/2004,0.446
9/11/2004,0.396
10/11/2004,0.443
11/11/2004,1.362
12/11/2004,0.634
13/11/2004,0.511
14/11/2004,0.456
15/11/2004,0.753
16/11/2004,0.541
17/11/2004,0.445
18/11/2004,0.394
19/11/2004,0.361
