,Ruamahanga River at Wardells
18/02/2005,4.645
19/02/2005,3.946
20/02/2005,3.046
21/02/2005,2.682
22/02/2005,2.551
23/02/2005,2.501
24/02/2005,2.369
25/02/2005,2.313
26/02/2005,2.229
27/02/2005,13.285
28/02/2005,46.927
1/03/2005,11.838
2/03/2005,6.644
3/03/2005,4.750
4/03/2005,6.118
5/03/2005,4.009
6/03/2005,3.921
7/03/2005,7.900
8/03/2005,5.606
9/03/2005,14.263
10/03/2005,8.706
11/03/2005,7.099
12/03/2005,6.260
13/03/2005,4.654
14/03/2005,3.882
15/03/2005,3.528
16/03/2005,5.172
17/03/2005,6.434
18/03/2005,21.719
19/03/2005,15.243
20/03/2005,8.913
21/03/2005,7.350
22/03/2005,7.512
23/03/2005,7.507
24/03/2005,6.129
25/03/2005,5.388
26/03/2005,20.066
27/03/2005,13.214
28/03/2005,9.607
29/03/2005,9.694
30/03/2005,101.335
31/03/2005,104.396
1/04/2005,32.913
2/04/2005,18.951
3/04/2005,13.646
4/04/2005,10.726
5/04/2005,9.641
6/04/2005,8.599
7/04/2005,7.515
8/04/2005,7.012
9/04/2005,9.218
10/04/2005,12.424
11/04/2005,8.525
12/04/2005,7.596
13/04/2005,7.012
14/04/2005,6.528
15/04/2005,5.926
16/04/2005,5.489
17/04/2005,5.172
18/04/2005,4.849
19/04/2005,4.595
20/04/2005,4.440
21/04/2005,28.239
22/04/2005,8.600
23/04/2005,6.248
24/04/2005,6.094
25/04/2005,7.471
26/04/2005,11.088
27/04/2005,9.492
28/04/2005,7.422
29/04/2005,6.271
30/04/2005,8.795
1/05/2005,33.373
2/05/2005,36.460
3/05/2005,58.371
4/05/2005,50.690
5/05/2005,39.422
6/05/2005,24.988
7/05/2005,17.685
8/05/2005,23.864
9/05/2005,16.572
10/05/2005,12.835
11/05/2005,18.147
12/05/2005,13.953
13/05/2005,10.656
14/05/2005,8.672
15/05/2005,7.716
16/05/2005,8.114
17/05/2005,21.693
18/05/2005,39.418
19/05/2005,44.658
20/05/2005,24.272
21/05/2005,59.351
22/05/2005,31.980
23/05/2005,73.515
24/05/2005,46.874
25/05/2005,28.443
26/05/2005,20.670
27/05/2005,16.527
28/05/2005,21.019
29/05/2005,44.716
30/05/2005,40.177
31/05/2005,24.243
1/06/2005,83.278
2/06/2005,37.692
3/06/2005,52.626
4/06/2005,28.598
5/06/2005,22.927
6/06/2005,19.599
7/06/2005,17.073
8/06/2005,14.774
9/06/2005,12.840
10/06/2005,11.569
11/06/2005,10.805
12/06/2005,13.023
13/06/2005,22.431
14/06/2005,75.914
15/06/2005,94.754
16/06/2005,59.614
17/06/2005,40.376
18/06/2005,27.993
19/06/2005,30.141
20/06/2005,24.861
21/06/2005,20.959
22/06/2005,42.615
23/06/2005,20.385
24/06/2005,16.125
25/06/2005,14.527
26/06/2005,18.994
27/06/2005,19.697
28/06/2005,16.753
29/06/2005,14.454
30/06/2005,14.399
1/07/2005,13.278
2/07/2005,11.844
3/07/2005,10.686
4/07/2005,9.851
5/07/2005,9.514
6/07/2005,8.669
7/07/2005,8.199
8/07/2005,14.309
9/07/2005,53.928
10/07/2005,14.919
11/07/2005,11.288
12/07/2005,9.756
13/07/2005,8.727
14/07/2005,35.100
15/07/2005,94.770
16/07/2005,42.472
17/07/2005,27.424
18/07/2005,36.408
19/07/2005,71.270
20/07/2005,142.960
21/07/2005,74.126
22/07/2005,43.587
23/07/2005,30.499
24/07/2005,25.836
25/07/2005,22.791
26/07/2005,28.838
27/07/2005,21.987
28/07/2005,21.081
29/07/2005,23.373
30/07/2005,16.285
31/07/2005,30.230
1/08/2005,37.920
2/08/2005,23.635
3/08/2005,15.757
4/08/2005,13.116
5/08/2005,11.566
6/08/2005,10.345
7/08/2005,9.836
8/08/2005,13.527
9/08/2005,13.526
10/08/2005,14.952
11/08/2005,12.052
12/08/2005,10.969
13/08/2005,13.163
14/08/2005,16.925
15/08/2005,14.605
16/08/2005,10.060
17/08/2005,11.478
18/08/2005,10.589
19/08/2005,8.764
20/08/2005,7.809
21/08/2005,7.261
22/08/2005,6.855
23/08/2005,6.514
24/08/2005,6.284
25/08/2005,6.568
26/08/2005,6.304
27/08/2005,6.445
28/08/2005,7.992
29/08/2005,7.022
30/08/2005,6.271
31/08/2005,5.793
1/09/2005,5.438
2/09/2005,5.133
3/09/2005,4.891
4/09/2005,4.803
5/09/2005,4.586
6/09/2005,4.386
7/09/2005,4.302
8/09/2005,4.114
9/09/2005,3.976
10/09/2005,3.857
11/09/2005,3.740
12/09/2005,3.666
13/09/2005,3.566
14/09/2005,3.557
15/09/2005,4.901
16/09/2005,14.060
17/09/2005,25.602
18/09/2005,24.565
19/09/2005,22.956
20/09/2005,17.069
21/09/2005,12.720
22/09/2005,9.773
23/09/2005,10.828
24/09/2005,9.399
25/09/2005,7.761
26/09/2005,34.321
27/09/2005,13.857
28/09/2005,30.675
29/09/2005,15.444
30/09/2005,9.814
1/10/2005,11.556
2/10/2005,14.897
3/10/2005,55.135
4/10/2005,52.638
5/10/2005,36.668
6/10/2005,32.727
7/10/2005,40.670
8/10/2005,90.217
9/10/2005,44.448
10/10/2005,39.853
11/10/2005,41.596
12/10/2005,37.998
13/10/2005,24.345
14/10/2005,18.269
15/10/2005,14.806
16/10/2005,18.250
17/10/2005,13.937
18/10/2005,10.410
19/10/2005,10.102
20/10/2005,12.092
21/10/2005,54.388
22/10/2005,59.307
23/10/2005,31.728
24/10/2005,21.165
25/10/2005,17.588
26/10/2005,14.388
27/10/2005,11.526
28/10/2005,9.730
29/10/2005,8.501
30/10/2005,10.911
31/10/2005,19.270
1/11/2005,15.159
2/11/2005,10.463
3/11/2005,8.566
4/11/2005,7.666
5/11/2005,7.400
6/11/2005,10.256
7/11/2005,7.159
8/11/2005,6.282
9/11/2005,5.692
10/11/2005,5.178
11/11/2005,4.736
12/11/2005,4.231
13/11/2005,4.087
14/11/2005,8.722
15/11/2005,8.189
16/11/2005,5.635
17/11/2005,5.329
18/11/2005,6.034
19/11/2005,5.308
20/11/2005,4.265
21/11/2005,4.257
22/11/2005,6.797
23/11/2005,4.486
24/11/2005,3.898
25/11/2005,4.060
26/11/2005,3.752
27/11/2005,3.917
28/11/2005,5.329
29/11/2005,11.706
30/11/2005,6.944
1/12/2005,5.087
2/12/2005,4.091
3/12/2005,3.523
4/12/2005,10.472
5/12/2005,28.807
6/12/2005,13.322
7/12/2005,11.216
8/12/2005,6.731
9/12/2005,5.615
10/12/2005,18.217
11/12/2005,8.868
12/12/2005,7.384
13/12/2005,13.957
14/12/2005,14.500
15/12/2005,10.698
16/12/2005,14.476
17/12/2005,12.180
18/12/2005,10.070
19/12/2005,14.239
20/12/2005,18.719
21/12/2005,61.529
22/12/2005,47.601
23/12/2005,30.959
24/12/2005,15.917
25/12/2005,11.087
26/12/2005,10.846
27/12/2005,8.033
28/12/2005,6.743
29/12/2005,5.833
30/12/2005,5.055
31/12/2005,7.156
1/01/2006,5.919
2/01/2006,5.982
3/01/2006,9.239
4/01/2006,101.584
5/01/2006,36.694
6/01/2006,32.843
7/01/2006,15.266
8/01/2006,10.391
9/01/2006,8.071
10/01/2006,6.569
11/01/2006,5.412
12/01/2006,4.602
13/01/2006,8.178
14/01/2006,7.280
15/01/2006,5.316
16/01/2006,4.394
17/01/2006,3.823
18/01/2006,11.473
19/01/2006,93.897
20/01/2006,16.194
21/01/2006,9.533
22/01/2006,7.054
23/01/2006,5.781
24/01/2006,5.395
25/01/2006,14.854
26/01/2006,12.507
27/01/2006,9.180
28/01/2006,6.985
29/01/2006,5.983
30/01/2006,5.269
31/01/2006,4.523
1/02/2006,3.933
2/02/2006,3.659
3/02/2006,12.685
4/02/2006,7.331
5/02/2006,4.571
6/02/2006,3.966
7/02/2006,3.665
8/02/2006,3.718
9/02/2006,6.589
10/02/2006,7.264
11/02/2006,26.306
12/02/2006,16.751
13/02/2006,12.698
14/02/2006,8.134
15/02/2006,6.965
16/02/2006,6.116
17/02/2006,4.671
18/02/2006,3.997
19/02/2006,3.844
20/02/2006,3.505
21/02/2006,3.258
22/02/2006,3.440
23/02/2006,5.824
24/02/2006,4.686
25/02/2006,3.407
26/02/2006,3.132
27/02/2006,2.955
28/02/2006,4.351
1/03/2006,3.540
2/03/2006,11.158
3/03/2006,5.954
4/03/2006,5.580
5/03/2006,6.307
6/03/2006,4.560
7/03/2006,6.502
8/03/2006,20.860
9/03/2006,12.173
10/03/2006,5.246
11/03/2006,15.674
12/03/2006,6.547
13/03/2006,4.116
14/03/2006,3.326
15/03/2006,2.990
16/03/2006,2.784
17/03/2006,2.673
18/03/2006,2.598
19/03/2006,2.551
20/03/2006,2.488
21/03/2006,3.684
22/03/2006,9.802
23/03/2006,6.826
24/03/2006,35.783
25/03/2006,20.999
26/03/2006,12.769
27/03/2006,28.024
28/03/2006,22.753
29/03/2006,13.655
30/03/2006,10.417
31/03/2006,8.099
1/04/2006,6.519
2/04/2006,5.408
3/04/2006,5.131
4/04/2006,26.426
5/04/2006,34.695
6/04/2006,12.185
7/04/2006,8.481
8/04/2006,43.886
9/04/2006,98.719
10/04/2006,134.778
11/04/2006,78.303
12/04/2006,36.357
13/04/2006,21.506
14/04/2006,15.186
15/04/2006,11.942
16/04/2006,9.998
17/04/2006,8.671
18/04/2006,8.705
19/04/2006,14.513
20/04/2006,9.103
21/04/2006,7.193
22/04/2006,6.353
23/04/2006,5.809
24/04/2006,5.375
25/04/2006,17.412
26/04/2006,30.223
27/04/2006,15.803
28/04/2006,10.339
29/04/2006,54.095
30/04/2006,86.245
1/05/2006,51.420
2/05/2006,26.322
3/05/2006,18.129
4/05/2006,14.747
5/05/2006,12.626
6/05/2006,13.959
7/05/2006,17.096
8/05/2006,12.755
9/05/2006,10.327
10/05/2006,8.998
11/05/2006,9.929
12/05/2006,37.382
13/05/2006,21.580
14/05/2006,46.296
15/05/2006,74.262
16/05/2006,54.658
17/05/2006,31.499
18/05/2006,21.622
19/05/2006,16.665
20/05/2006,13.417
21/05/2006,11.478
22/05/2006,10.103
23/05/2006,9.160
24/05/2006,17.416
25/05/2006,16.497
26/05/2006,11.382
27/05/2006,14.070
28/05/2006,21.315
29/05/2006,53.689
30/05/2006,32.189
31/05/2006,22.709
1/06/2006,17.006
2/06/2006,14.014
3/06/2006,12.052
4/06/2006,11.046
5/06/2006,28.029
6/06/2006,20.269
7/06/2006,14.838
8/06/2006,12.198
9/06/2006,10.649
10/06/2006,9.567
11/06/2006,8.805
12/06/2006,56.861
13/06/2006,74.845
14/06/2006,37.681
15/06/2006,28.172
16/06/2006,63.910
17/06/2006,96.771
18/06/2006,53.581
19/06/2006,95.649
20/06/2006,70.783
21/06/2006,43.881
22/06/2006,121.694
23/06/2006,93.064
24/06/2006,93.402
25/06/2006,67.481
26/06/2006,42.835
27/06/2006,31.909
28/06/2006,25.248
29/06/2006,21.155
30/06/2006,18.302
1/07/2006,16.351
2/07/2006,15.257
3/07/2006,13.965
4/07/2006,30.741
5/07/2006,270.431
6/07/2006,278.280
7/07/2006,218.029
8/07/2006,91.842
9/07/2006,55.981
10/07/2006,36.070
11/07/2006,36.115
12/07/2006,65.050
13/07/2006,191.983
14/07/2006,67.389
15/07/2006,209.256
16/07/2006,111.767
17/07/2006,61.882
18/07/2006,42.085
19/07/2006,32.285
20/07/2006,134.548
21/07/2006,203.257
22/07/2006,71.938
23/07/2006,45.650
24/07/2006,34.029
25/07/2006,27.457
26/07/2006,23.328
27/07/2006,20.645
28/07/2006,18.327
29/07/2006,16.237
30/07/2006,14.724
31/07/2006,18.646
1/08/2006,15.118
2/08/2006,18.760
3/08/2006,64.722
4/08/2006,62.451
5/08/2006,37.062
6/08/2006,76.841
7/08/2006,146.089
8/08/2006,89.870
9/08/2006,72.103
10/08/2006,41.715
11/08/2006,30.583
12/08/2006,24.428
13/08/2006,39.138
14/08/2006,26.241
15/08/2006,28.531
16/08/2006,24.186
17/08/2006,20.593
18/08/2006,17.608
19/08/2006,15.937
20/08/2006,52.489
21/08/2006,31.774
22/08/2006,44.053
23/08/2006,28.469
24/08/2006,21.525
25/08/2006,20.341
26/08/2006,92.173
27/08/2006,56.579
28/08/2006,31.719
29/08/2006,24.342
30/08/2006,19.966
31/08/2006,16.787
1/09/2006,14.782
2/09/2006,13.125
3/09/2006,17.225
4/09/2006,23.493
5/09/2006,16.120
6/09/2006,17.996
7/09/2006,14.542
8/09/2006,11.203
9/09/2006,10.981
10/09/2006,9.997
11/09/2006,9.232
12/09/2006,8.541
13/09/2006,8.337
14/09/2006,8.023
15/09/2006,7.541
16/09/2006,7.297
17/09/2006,7.423
18/09/2006,7.143
19/09/2006,6.738
20/09/2006,21.652
21/09/2006,10.694
22/09/2006,39.108
23/09/2006,18.323
24/09/2006,10.730
25/09/2006,11.646
26/09/2006,9.794
27/09/2006,27.335
28/09/2006,35.103
29/09/2006,29.171
30/09/2006,37.950
1/10/2006,19.026
2/10/2006,20.404
3/10/2006,26.923
4/10/2006,78.803
5/10/2006,46.908
6/10/2006,38.054
7/10/2006,28.567
8/10/2006,26.038
9/10/2006,59.605
10/10/2006,49.308
11/10/2006,34.385
12/10/2006,25.362
13/10/2006,20.250
14/10/2006,19.055
15/10/2006,49.196
16/10/2006,34.358
17/10/2006,20.526
18/10/2006,16.515
19/10/2006,13.797
20/10/2006,39.498
21/10/2006,16.868
22/10/2006,68.268
23/10/2006,113.693
24/10/2006,171.477
25/10/2006,134.276
26/10/2006,53.851
27/10/2006,34.300
28/10/2006,43.758
29/10/2006,24.864
30/10/2006,73.823
31/10/2006,36.145
1/11/2006,25.539
2/11/2006,21.694
3/11/2006,17.680
4/11/2006,15.040
5/11/2006,13.295
6/11/2006,18.676
7/11/2006,34.905
8/11/2006,75.929
9/11/2006,52.406
10/11/2006,43.492
11/11/2006,33.015
12/11/2006,52.013
13/11/2006,38.018
14/11/2006,37.971
15/11/2006,77.263
16/11/2006,36.495
17/11/2006,85.930
18/11/2006,104.320
19/11/2006,126.010
20/11/2006,55.009
21/11/2006,36.417
22/11/2006,28.340
23/11/2006,24.141
24/11/2006,86.813
25/11/2006,40.546
26/11/2006,103.849
27/11/2006,132.083
28/11/2006,53.742
29/11/2006,34.179
30/11/2006,138.059
1/12/2006,72.225
2/12/2006,52.334
3/12/2006,31.702
4/12/2006,22.042
5/12/2006,18.825
6/12/2006,15.135
7/12/2006,12.729
8/12/2006,43.161
9/12/2006,46.753
10/12/2006,31.464
11/12/2006,19.759
12/12/2006,14.796
13/12/2006,15.949
14/12/2006,12.629
15/12/2006,10.383
16/12/2006,9.094
17/12/2006,23.851
18/12/2006,14.538
19/12/2006,9.527
20/12/2006,18.763
21/12/2006,18.272
22/12/2006,11.323
23/12/2006,9.078
24/12/2006,8.426
25/12/2006,9.125
26/12/2006,8.482
27/12/2006,7.233
28/12/2006,15.954
29/12/2006,10.695
30/12/2006,14.971
31/12/2006,9.395
1/01/2007,7.360
2/01/2007,6.835
3/01/2007,6.524
4/01/2007,5.848
5/01/2007,5.134
6/01/2007,4.576
7/01/2007,4.334
8/01/2007,4.288
9/01/2007,4.180
10/01/2007,4.979
11/01/2007,7.323
12/01/2007,4.824
13/01/2007,4.502
14/01/2007,4.066
15/01/2007,5.280
16/01/2007,3.960
17/01/2007,3.536
18/01/2007,3.407
19/01/2007,3.234
20/01/2007,3.088
21/01/2007,3.284
22/01/2007,4.241
23/01/2007,7.083
24/01/2007,6.847
25/01/2007,5.210
26/01/2007,3.849
27/01/2007,3.315
28/01/2007,2.983
29/01/2007,9.763
30/01/2007,10.605
31/01/2007,6.130
1/02/2007,24.960
2/02/2007,27.855
3/02/2007,7.634
4/02/2007,7.472
5/02/2007,10.912
6/02/2007,6.093
7/02/2007,4.699
8/02/2007,3.902
9/02/2007,3.535
10/02/2007,3.291
11/02/2007,3.194
12/02/2007,3.056
13/02/2007,2.978
14/02/2007,2.852
15/02/2007,2.771
16/02/2007,2.733
17/02/2007,2.755
18/02/2007,2.595
19/02/2007,2.467
20/02/2007,2.304
21/02/2007,2.186
22/02/2007,2.103
23/02/2007,2.082
24/02/2007,2.431
25/02/2007,2.664
26/02/2007,3.165
27/02/2007,4.884
28/02/2007,3.420
1/03/2007,3.265
2/03/2007,5.216
3/03/2007,3.477
4/03/2007,2.855
5/03/2007,2.464
6/03/2007,2.254
7/03/2007,2.125
8/03/2007,3.098
9/03/2007,3.121
10/03/2007,2.415
11/03/2007,2.214
12/03/2007,2.076
13/03/2007,8.858
14/03/2007,52.047
15/03/2007,28.864
16/03/2007,10.367
17/03/2007,25.503
18/03/2007,175.726
19/03/2007,35.468
20/03/2007,15.379
21/03/2007,10.293
22/03/2007,8.537
23/03/2007,7.211
24/03/2007,6.105
25/03/2007,5.331
26/03/2007,4.738
27/03/2007,4.251
28/03/2007,4.004
29/03/2007,4.044
30/03/2007,5.823
31/03/2007,4.974
1/04/2007,8.373
2/04/2007,13.766
3/04/2007,6.211
4/04/2007,4.602
5/04/2007,4.710
6/04/2007,4.288
7/04/2007,3.811
8/04/2007,3.507
9/04/2007,3.302
10/04/2007,3.198
11/04/2007,3.070
12/04/2007,18.756
13/04/2007,8.634
14/04/2007,6.109
15/04/2007,4.784
16/04/2007,4.146
17/04/2007,3.731
18/04/2007,4.163
19/04/2007,3.703
20/04/2007,3.274
21/04/2007,3.052
22/04/2007,2.921
23/04/2007,2.769
24/04/2007,2.628
25/04/2007,2.480
26/04/2007,2.332
27/04/2007,2.235
28/04/2007,2.679
29/04/2007,3.808
30/04/2007,3.581
1/05/2007,11.277
2/05/2007,7.050
3/05/2007,28.492
4/05/2007,9.315
5/05/2007,6.367
6/05/2007,5.917
7/05/2007,7.667
8/05/2007,5.840
9/05/2007,4.471
10/05/2007,4.475
11/05/2007,40.727
12/05/2007,24.063
13/05/2007,8.530
14/05/2007,6.397
15/05/2007,5.353
16/05/2007,6.438
17/05/2007,11.730
18/05/2007,6.101
19/05/2007,4.902
20/05/2007,4.269
21/05/2007,10.029
22/05/2007,7.099
23/05/2007,7.061
24/05/2007,17.070
25/05/2007,9.469
26/05/2007,7.105
27/05/2007,5.700
28/05/2007,4.801
29/05/2007,4.221
30/05/2007,3.836
31/05/2007,3.488
1/06/2007,3.215
2/06/2007,15.224
3/06/2007,8.560
4/06/2007,5.971
5/06/2007,4.777
6/06/2007,11.833
7/06/2007,16.741
8/06/2007,10.592
9/06/2007,12.501
10/06/2007,7.163
11/06/2007,18.312
12/06/2007,30.015
13/06/2007,14.212
14/06/2007,10.198
15/06/2007,9.123
16/06/2007,8.254
17/06/2007,27.957
18/06/2007,24.133
19/06/2007,14.853
20/06/2007,10.991
21/06/2007,16.927
22/06/2007,56.157
23/06/2007,61.428
24/06/2007,26.579
25/06/2007,16.668
26/06/2007,13.222
27/06/2007,10.900
28/06/2007,9.373
29/06/2007,8.345
30/06/2007,57.661
1/07/2007,52.272
2/07/2007,83.067
3/07/2007,112.594
4/07/2007,61.449
5/07/2007,61.397
6/07/2007,55.492
7/07/2007,44.401
8/07/2007,27.619
9/07/2007,20.283
10/07/2007,19.909
11/07/2007,27.615
12/07/2007,24.484
13/07/2007,22.896
14/07/2007,19.171
15/07/2007,15.423
16/07/2007,12.949
17/07/2007,29.023
18/07/2007,75.734
19/07/2007,41.948
20/07/2007,31.308
21/07/2007,23.460
22/07/2007,18.838
23/07/2007,15.524
24/07/2007,13.132
25/07/2007,12.824
26/07/2007,21.585
27/07/2007,13.209
28/07/2007,11.641
29/07/2007,11.815
30/07/2007,21.757
31/07/2007,23.850
1/08/2007,68.124
2/08/2007,37.004
3/08/2007,21.177
4/08/2007,16.208
5/08/2007,39.121
6/08/2007,57.382
7/08/2007,50.583
8/08/2007,37.009
9/08/2007,25.918
10/08/2007,23.374
11/08/2007,19.408
12/08/2007,156.326
13/08/2007,73.010
14/08/2007,36.583
15/08/2007,24.712
16/08/2007,19.321
17/08/2007,30.014
18/08/2007,45.525
19/08/2007,31.274
20/08/2007,23.379
21/08/2007,18.796
22/08/2007,15.674
23/08/2007,13.521
24/08/2007,12.049
25/08/2007,10.926
26/08/2007,10.288
27/08/2007,9.922
28/08/2007,15.848
29/08/2007,25.791
30/08/2007,32.800
31/08/2007,17.354
1/09/2007,13.064
2/09/2007,29.586
3/09/2007,16.579
4/09/2007,40.180
5/09/2007,31.477
6/09/2007,19.855
7/09/2007,15.785
8/09/2007,13.106
9/09/2007,11.408
10/09/2007,11.706
11/09/2007,15.251
12/09/2007,11.952
13/09/2007,10.195
14/09/2007,24.905
15/09/2007,47.201
16/09/2007,17.840
17/09/2007,12.891
18/09/2007,10.850
19/09/2007,9.906
20/09/2007,9.089
21/09/2007,8.480
22/09/2007,7.868
23/09/2007,7.415
24/09/2007,18.712
25/09/2007,33.624
26/09/2007,29.743
27/09/2007,17.880
28/09/2007,13.667
29/09/2007,11.458
30/09/2007,10.046
1/10/2007,38.924
2/10/2007,74.823
3/10/2007,53.713
4/10/2007,27.747
5/10/2007,58.709
6/10/2007,57.786
7/10/2007,29.614
8/10/2007,81.101
9/10/2007,59.446
10/10/2007,34.589
11/10/2007,69.821
12/10/2007,80.743
13/10/2007,73.041
14/10/2007,48.014
15/10/2007,63.340
16/10/2007,57.942
17/10/2007,223.884
18/10/2007,116.409
19/10/2007,75.321
20/10/2007,44.757
21/10/2007,39.433
22/10/2007,30.921
23/10/2007,32.291
24/10/2007,22.748
25/10/2007,21.534
26/10/2007,16.565
27/10/2007,15.322
28/10/2007,13.507
29/10/2007,11.973
30/10/2007,10.724
31/10/2007,9.731
1/11/2007,11.849
2/11/2007,10.922
3/11/2007,8.591
4/11/2007,40.335
5/11/2007,60.440
6/11/2007,16.012
7/11/2007,11.540
8/11/2007,9.534
9/11/2007,8.501
10/11/2007,7.706
11/11/2007,7.209
12/11/2007,6.652
13/11/2007,6.049
14/11/2007,21.233
15/11/2007,11.014
16/11/2007,12.661
17/11/2007,9.714
18/11/2007,7.603
19/11/2007,6.562
20/11/2007,5.924
21/11/2007,5.411
22/11/2007,4.858
23/11/2007,4.413
24/11/2007,4.115
25/11/2007,3.898
26/11/2007,3.629
27/11/2007,3.368
28/11/2007,3.187
29/11/2007,3.098
30/11/2007,3.039
1/12/2007,3.022
2/12/2007,2.931
3/12/2007,2.833
4/12/2007,2.722
5/12/2007,2.656
6/12/2007,2.613
7/12/2007,2.607
8/12/2007,2.711
9/12/2007,2.823
10/12/2007,3.020
11/12/2007,2.994
12/12/2007,2.669
13/12/2007,2.389
14/12/2007,2.348
15/12/2007,2.355
16/12/2007,2.219
17/12/2007,2.045
18/12/2007,2.210
19/12/2007,17.424
20/12/2007,19.589
21/12/2007,10.291
22/12/2007,6.912
23/12/2007,5.077
24/12/2007,4.079
25/12/2007,4.904
26/12/2007,11.818
27/12/2007,5.457
28/12/2007,20.691
29/12/2007,11.200
30/12/2007,6.818
31/12/2007,4.854
1/01/2008,4.046
2/01/2008,3.436
3/01/2008,3.050
4/01/2008,2.828
5/01/2008,2.784
6/01/2008,2.633
7/01/2008,2.488
8/01/2008,37.194
9/01/2008,14.808
10/01/2008,5.932
11/01/2008,4.020
12/01/2008,3.207
13/01/2008,2.803
14/01/2008,2.676
15/01/2008,2.406
16/01/2008,2.293
17/01/2008,2.218
18/01/2008,2.034
19/01/2008,1.989
20/01/2008,1.989
21/01/2008,2.030
22/01/2008,2.044
23/01/2008,9.347
24/01/2008,4.525
25/01/2008,3.125
26/01/2008,2.709
27/01/2008,2.554
28/01/2008,2.743
29/01/2008,2.512
30/01/2008,2.282
31/01/2008,2.186
1/02/2008,2.108
2/02/2008,1.985
3/02/2008,1.995
4/02/2008,2.027
5/02/2008,2.051
6/02/2008,1.973
7/02/2008,1.953
8/02/2008,1.943
9/02/2008,1.723
10/02/2008,1.338
11/02/2008,1.485
12/02/2008,2.561
13/02/2008,2.617
14/02/2008,2.223
15/02/2008,9.577
16/02/2008,15.569
17/02/2008,7.960
18/02/2008,4.215
19/02/2008,3.259
20/02/2008,2.797
21/02/2008,2.460
22/02/2008,2.295
23/02/2008,2.240
24/02/2008,2.142
25/02/2008,2.163
26/02/2008,2.439
27/02/2008,2.006
28/02/2008,1.839
29/02/2008,1.765
1/03/2008,1.781
2/03/2008,32.252
3/03/2008,8.571
4/03/2008,5.951
5/03/2008,14.046
6/03/2008,9.464
7/03/2008,5.280
8/03/2008,3.906
9/03/2008,3.259
10/03/2008,4.607
11/03/2008,3.193
12/03/2008,4.917
13/03/2008,5.223
14/03/2008,3.710
15/03/2008,3.199
16/03/2008,2.797
17/03/2008,2.528
18/03/2008,2.344
19/03/2008,2.252
20/03/2008,2.198
21/03/2008,2.154
22/03/2008,2.087
23/03/2008,2.078
24/03/2008,2.034
25/03/2008,1.997
26/03/2008,1.992
27/03/2008,1.912
28/03/2008,1.845
29/03/2008,1.822
30/03/2008,13.093
31/03/2008,30.930
1/04/2008,15.689
2/04/2008,9.258
3/04/2008,5.139
4/04/2008,3.860
5/04/2008,3.542
6/04/2008,3.241
7/04/2008,5.938
8/04/2008,7.054
9/04/2008,5.108
10/04/2008,3.970
11/04/2008,3.383
12/04/2008,3.113
13/04/2008,2.931
14/04/2008,2.812
15/04/2008,4.666
16/04/2008,6.853
17/04/2008,5.220
18/04/2008,13.416
19/04/2008,8.380
20/04/2008,6.226
21/04/2008,5.065
22/04/2008,4.344
23/04/2008,3.956
24/04/2008,3.488
25/04/2008,3.193
26/04/2008,3.055
27/04/2008,2.952
28/04/2008,2.930
29/04/2008,15.287
30/04/2008,58.834
1/05/2008,30.997
2/05/2008,21.143
3/05/2008,19.671
4/05/2008,13.068
5/05/2008,15.195
6/05/2008,19.857
7/05/2008,14.414
8/05/2008,11.287
9/05/2008,9.461
10/05/2008,38.025
11/05/2008,31.484
12/05/2008,17.454
13/05/2008,12.755
14/05/2008,10.478
15/05/2008,8.900
16/05/2008,7.803
17/05/2008,7.118
18/05/2008,6.565
19/05/2008,6.027
20/05/2008,5.561
21/05/2008,5.425
22/05/2008,5.222
23/05/2008,5.932
24/05/2008,16.520
25/05/2008,23.310
26/05/2008,15.864
27/05/2008,14.305
28/05/2008,13.369
29/05/2008,11.039
30/05/2008,9.430
31/05/2008,8.281
1/06/2008,7.422
2/06/2008,20.868
3/06/2008,18.054
4/06/2008,14.998
5/06/2008,13.632
6/06/2008,11.297
7/06/2008,55.999
8/06/2008,90.892
9/06/2008,31.662
10/06/2008,18.895
11/06/2008,14.139
12/06/2008,11.736
13/06/2008,10.378
14/06/2008,10.184
15/06/2008,8.553
16/06/2008,7.614
17/06/2008,8.340
18/06/2008,13.656
19/06/2008,11.123
20/06/2008,8.951
21/06/2008,7.866
22/06/2008,8.088
23/06/2008,19.867
24/06/2008,36.139
25/06/2008,32.424
26/06/2008,64.523
27/06/2008,59.374
28/06/2008,72.694
29/06/2008,63.473
30/06/2008,89.533
1/07/2008,48.230
2/07/2008,41.984
3/07/2008,48.517
4/07/2008,57.095
5/07/2008,84.500
6/07/2008,63.062
7/07/2008,49.932
8/07/2008,37.553
9/07/2008,28.496
10/07/2008,22.359
11/07/2008,21.375
12/07/2008,135.824
13/07/2008,74.395
14/07/2008,38.359
15/07/2008,26.326
16/07/2008,20.421
17/07/2008,17.042
18/07/2008,19.704
19/07/2008,31.471
20/07/2008,58.107
21/07/2008,88.056
22/07/2008,51.881
23/07/2008,142.442
24/07/2008,124.858
25/07/2008,68.182
26/07/2008,42.957
27/07/2008,95.214
28/07/2008,70.927
29/07/2008,40.123
30/07/2008,136.425
31/07/2008,255.716
1/08/2008,153.282
2/08/2008,124.927
3/08/2008,149.573
4/08/2008,130.568
5/08/2008,76.545
6/08/2008,49.589
7/08/2008,36.238
8/08/2008,39.585
9/08/2008,38.592
10/08/2008,35.198
11/08/2008,29.008
