,Waingawa River at Kaituna
1/05/2005,19.701
2/05/2005,15.687
3/05/2005,28.919
4/05/2005,16.305
5/05/2005,12.676
6/05/2005,7.674
7/05/2005,5.746
8/05/2005,15.592
9/05/2005,6.264
10/05/2005,4.945
11/05/2005,10.291
12/05/2005,6.280
13/05/2005,4.723
14/05/2005,3.668
15/05/2005,3.283
16/05/2005,5.351
17/05/2005,20.273
18/05/2005,29.115
19/05/2005,17.971
20/05/2005,10.033
21/05/2005,24.608
22/05/2005,11.902
23/05/2005,26.074
24/05/2005,11.338
25/05/2005,7.818
26/05/2005,6.136
27/05/2005,5.176
28/05/2005,10.861
29/05/2005,34.580
30/05/2005,20.241
31/05/2005,11.682
1/06/2005,48.386
2/06/2005,17.086
3/06/2005,20.714
4/06/2005,9.837
5/06/2005,8.047
6/06/2005,6.991
7/06/2005,5.588
8/06/2005,4.798
9/06/2005,4.171
10/06/2005,4.016
11/06/2005,4.625
12/06/2005,6.770
13/06/2005,12.620
14/06/2005,29.903
15/06/2005,20.029
16/06/2005,16.893
17/06/2005,9.453
18/06/2005,8.485
19/06/2005,11.268
20/06/2005,8.139
21/06/2005,14.158
22/06/2005,15.308
23/06/2005,6.574
24/06/2005,5.141
25/06/2005,4.578
26/06/2005,4.534
27/06/2005,3.946
28/06/2005,3.526
29/06/2005,4.013
30/06/2005,3.836
1/07/2005,2.861
2/07/2005,2.644
3/07/2005,2.429
4/07/2005,3.033
5/07/2005,2.552
6/07/2005,2.240
7/07/2005,2.097
8/07/2005,17.059
9/07/2005,20.189
10/07/2005,5.321
11/07/2005,3.835
12/07/2005,3.169
13/07/2005,2.733
14/07/2005,37.078
15/07/2005,44.287
16/07/2005,12.823
17/07/2005,14.561
18/07/2005,27.771
19/07/2005,26.162
20/07/2005,27.063
21/07/2005,13.640
22/07/2005,9.702
23/07/2005,7.402
24/07/2005,8.126
25/07/2005,10.238
26/07/2005,14.706
27/07/2005,11.548
28/07/2005,13.673
29/07/2005,10.364
30/07/2005,6.229
31/07/2005,19.185
1/08/2005,22.526
2/08/2005,9.471
3/08/2005,6.438
4/08/2005,5.151
5/08/2005,4.338
6/08/2005,3.749
7/08/2005,3.888
8/08/2005,10.408
9/08/2005,7.111
10/08/2005,7.258
11/08/2005,5.515
12/08/2005,6.594
13/08/2005,9.810
14/08/2005,13.324
15/08/2005,6.518
16/08/2005,4.701
17/08/2005,7.567
18/08/2005,4.584
19/08/2005,4.033
20/08/2005,3.230
21/08/2005,2.832
22/08/2005,2.563
23/08/2005,2.393
24/08/2005,2.604
25/08/2005,2.408
26/08/2005,2.225
27/08/2005,2.574
28/08/2005,2.762
29/08/2005,2.243
30/08/2005,1.981
31/08/2005,1.854
1/09/2005,1.708
2/09/2005,1.625
3/09/2005,1.599
4/09/2005,1.538
5/09/2005,1.475
6/09/2005,1.436
7/09/2005,1.386
8/09/2005,1.343
9/09/2005,1.314
10/09/2005,1.274
11/09/2005,1.230
12/09/2005,1.203
13/09/2005,1.170
14/09/2005,1.161
15/09/2005,3.621
16/09/2005,15.034
17/09/2005,13.070
18/09/2005,15.491
19/09/2005,8.339
20/09/2005,5.244
21/09/2005,3.598
22/09/2005,3.126
23/09/2005,4.403
24/09/2005,2.953
25/09/2005,2.484
26/09/2005,20.219
27/09/2005,7.839
28/09/2005,17.004
29/09/2005,5.807
30/09/2005,3.917
1/10/2005,9.697
2/10/2005,6.899
3/10/2005,24.916
4/10/2005,10.625
5/10/2005,12.020
6/10/2005,10.436
7/10/2005,26.986
8/10/2005,25.399
9/10/2005,11.525
10/10/2005,16.836
11/10/2005,16.451
12/10/2005,11.339
13/10/2005,8.532
14/10/2005,6.167
15/10/2005,5.046
16/10/2005,8.824
17/10/2005,4.812
18/10/2005,3.847
19/10/2005,3.680
20/10/2005,4.053
21/10/2005,26.321
22/10/2005,14.241
23/10/2005,8.323
24/10/2005,6.082
25/10/2005,4.856
26/10/2005,3.865
27/10/2005,3.266
28/10/2005,2.920
29/10/2005,2.665
30/10/2005,2.662
31/10/2005,2.661
1/11/2005,2.679
2/11/2005,2.273
3/11/2005,2.018
4/11/2005,1.974
5/11/2005,2.977
6/11/2005,2.693
7/11/2005,1.984
8/11/2005,1.774
9/11/2005,1.646
10/11/2005,1.526
11/11/2005,1.445
12/11/2005,1.460
13/11/2005,1.687
14/11/2005,9.661
15/11/2005,2.783
16/11/2005,1.917
17/11/2005,2.570
18/11/2005,2.322
19/11/2005,1.797
20/11/2005,1.603
21/11/2005,4.378
22/11/2005,2.578
23/11/2005,1.843
24/11/2005,1.934
25/11/2005,1.771
26/11/2005,1.796
27/11/2005,2.976
28/11/2005,7.606
29/11/2005,8.385
30/11/2005,3.222
1/12/2005,2.331
2/12/2005,1.966
3/12/2005,1.768
4/12/2005,8.737
5/12/2005,20.302
6/12/2005,9.237
7/12/2005,8.293
8/12/2005,3.803
9/12/2005,4.678
10/12/2005,10.577
11/12/2005,4.416
12/12/2005,5.836
13/12/2005,23.461
14/12/2005,9.303
15/12/2005,8.231
16/12/2005,7.985
17/12/2005,4.848
18/12/2005,5.869
19/12/2005,4.925
20/12/2005,14.157
21/12/2005,33.217
22/12/2005,22.520
23/12/2005,15.146
24/12/2005,8.722
25/12/2005,6.075
26/12/2005,6.499
27/12/2005,4.411
28/12/2005,3.715
29/12/2005,3.202
30/12/2005,2.805
31/12/2005,4.036
1/01/2006,2.626
2/01/2006,7.668
3/01/2006,4.223
4/01/2006,58.423
5/01/2006,14.322
6/01/2006,14.648
7/01/2006,7.084
8/01/2006,5.442
9/01/2006,4.611
10/01/2006,3.891
11/01/2006,3.268
12/01/2006,4.057
13/01/2006,4.196
14/01/2006,4.551
15/01/2006,3.170
16/01/2006,2.982
17/01/2006,2.459
18/01/2006,34.291
19/01/2006,34.811
20/01/2006,7.856
21/01/2006,5.188
22/01/2006,4.077
23/01/2006,3.413
24/01/2006,5.529
25/01/2006,10.729
26/01/2006,8.417
27/01/2006,4.283
28/01/2006,3.476
29/01/2006,3.005
30/01/2006,2.681
31/01/2006,2.431
1/02/2006,2.304
2/02/2006,2.223
3/02/2006,10.092
4/02/2006,3.124
5/02/2006,2.452
6/02/2006,2.331
7/02/2006,2.133
8/02/2006,3.693
9/02/2006,4.122
10/02/2006,11.760
11/02/2006,9.718
12/02/2006,10.343
13/02/2006,5.835
14/02/2006,3.835
15/02/2006,4.753
16/02/2006,3.156
17/02/2006,2.606
18/02/2006,2.342
19/02/2006,2.155
20/02/2006,1.977
21/02/2006,1.899
22/02/2006,2.225
23/02/2006,2.743
24/02/2006,2.076
25/02/2006,1.772
26/02/2006,1.666
27/02/2006,1.550
28/02/2006,3.958
1/03/2006,1.883
2/03/2006,4.742
3/03/2006,3.508
4/03/2006,4.420
5/03/2006,4.916
6/03/2006,3.606
7/03/2006,6.915
8/03/2006,18.448
9/03/2006,5.637
10/03/2006,3.205
11/03/2006,13.415
12/03/2006,3.796
13/03/2006,2.805
14/03/2006,2.374
15/03/2006,2.103
16/03/2006,1.942
17/03/2006,1.809
18/03/2006,1.716
19/03/2006,1.616
20/03/2006,1.566
21/03/2006,7.431
22/03/2006,4.381
23/03/2006,14.096
24/03/2006,17.651
25/03/2006,7.962
26/03/2006,4.947
27/03/2006,19.425
28/03/2006,8.418
29/03/2006,5.629
30/03/2006,4.358
31/03/2006,3.562
1/04/2006,3.020
2/04/2006,2.676
3/04/2006,3.742
4/04/2006,38.065
5/04/2006,16.035
6/04/2006,7.191
7/04/2006,9.385
8/04/2006,18.642
9/04/2006,42.076
10/04/2006,55.422
11/04/2006,23.282
12/04/2006,11.984
13/04/2006,8.327
14/04/2006,6.432
15/04/2006,5.297
16/04/2006,4.518
17/04/2006,4.032
18/04/2006,7.579
19/04/2006,8.535
20/04/2006,4.262
21/04/2006,3.445
22/04/2006,3.035
23/04/2006,2.745
24/04/2006,2.560
25/04/2006,14.101
26/04/2006,14.652
27/04/2006,5.911
28/04/2006,9.689
29/04/2006,37.524
30/04/2006,29.025
1/05/2006,12.797
2/05/2006,8.146
3/05/2006,6.321
4/05/2006,5.391
5/05/2006,4.558
6/05/2006,5.262
7/05/2006,4.182
8/05/2006,3.665
9/05/2006,3.254
10/05/2006,3.023
11/05/2006,12.765
12/05/2006,22.009
13/05/2006,9.859
14/05/2006,28.161
15/05/2006,22.379
16/05/2006,12.726
17/05/2006,9.673
18/05/2006,8.277
19/05/2006,6.598
20/05/2006,5.151
21/05/2006,4.495
22/05/2006,4.035
23/05/2006,8.380
24/05/2006,10.029
25/05/2006,8.953
26/05/2006,5.147
27/05/2006,9.483
28/05/2006,10.629
29/05/2006,29.879
30/05/2006,9.920
31/05/2006,6.567
1/06/2006,5.403
2/06/2006,4.650
3/06/2006,3.959
4/06/2006,6.759
5/06/2006,8.376
6/06/2006,4.750
7/06/2006,4.032
8/06/2006,3.477
9/06/2006,3.209
10/06/2006,2.820
11/06/2006,4.066
12/06/2006,30.386
13/06/2006,12.121
14/06/2006,6.841
15/06/2006,7.346
16/06/2006,37.607
17/06/2006,23.937
18/06/2006,11.657
19/06/2006,15.220
20/06/2006,9.189
21/06/2006,11.020
22/06/2006,15.648
23/06/2006,11.010
24/06/2006,16.777
25/06/2006,9.837
26/06/2006,7.276
27/06/2006,6.006
28/06/2006,5.251
29/06/2006,4.653
30/06/2006,4.036
1/07/2006,3.704
2/07/2006,3.594
3/07/2006,4.237
4/07/2006,17.836
5/07/2006,33.271
6/07/2006,59.725
7/07/2006,31.785
8/07/2006,22.632
9/07/2006,20.751
10/07/2006,11.338
11/07/2006,18.605
12/07/2006,46.210
13/07/2006,51.583
14/07/2006,17.013
15/07/2006,41.274
16/07/2006,24.142
17/07/2006,12.496
18/07/2006,9.089
19/07/2006,7.395
20/07/2006,41.878
21/07/2006,24.319
22/07/2006,11.216
23/07/2006,8.241
24/07/2006,6.668
25/07/2006,5.671
26/07/2006,4.915
27/07/2006,4.336
28/07/2006,3.864
29/07/2006,3.457
30/07/2006,3.199
31/07/2006,10.027
1/08/2006,4.556
2/08/2006,10.518
3/08/2006,34.309
4/08/2006,16.468
5/08/2006,8.042
6/08/2006,28.197
7/08/2006,20.600
8/08/2006,15.290
9/08/2006,10.722
10/08/2006,7.498
11/08/2006,5.959
12/08/2006,12.102
13/08/2006,10.316
14/08/2006,6.271
15/08/2006,5.489
16/08/2006,4.814
17/08/2006,4.409
18/08/2006,3.880
19/08/2006,11.124
20/08/2006,26.042
21/08/2006,11.537
22/08/2006,11.059
23/08/2006,6.278
24/08/2006,5.008
25/08/2006,7.153
26/08/2006,60.185
27/08/2006,16.022
28/08/2006,8.822
29/08/2006,7.011
30/08/2006,5.642
31/08/2006,4.722
1/09/2006,4.325
2/09/2006,3.952
3/09/2006,7.979
4/09/2006,13.959
5/09/2006,5.292
6/09/2006,12.647
7/09/2006,5.794
8/09/2006,4.283
9/09/2006,3.906
10/09/2006,3.450
11/09/2006,2.952
12/09/2006,2.645
13/09/2006,2.567
14/09/2006,2.298
15/09/2006,2.174
16/09/2006,2.113
17/09/2006,2.561
18/09/2006,2.004
19/09/2006,9.230
20/09/2006,7.282
21/09/2006,7.318
22/09/2006,22.297
23/09/2006,6.347
24/09/2006,4.048
25/09/2006,4.722
26/09/2006,7.246
27/09/2006,11.562
28/09/2006,9.160
29/09/2006,11.758
30/09/2006,18.472
1/10/2006,10.948
2/10/2006,12.201
3/10/2006,14.727
4/10/2006,13.893
5/10/2006,9.199
6/10/2006,7.088
7/10/2006,6.499
8/10/2006,11.388
9/10/2006,31.817
10/10/2006,12.149
11/10/2006,8.126
12/10/2006,6.747
13/10/2006,5.670
14/10/2006,7.240
15/10/2006,29.987
16/10/2006,12.000
17/10/2006,7.684
18/10/2006,5.715
19/10/2006,9.520
20/10/2006,12.364
21/10/2006,10.213
22/10/2006,36.937
23/10/2006,25.618
24/10/2006,33.616
25/10/2006,15.092
26/10/2006,9.238
27/10/2006,10.621
28/10/2006,12.456
29/10/2006,16.875
30/10/2006,32.292
31/10/2006,11.461
1/11/2006,8.058
2/11/2006,6.408
3/11/2006,5.159
4/11/2006,4.364
5/11/2006,3.804
6/11/2006,8.475
7/11/2006,18.818
8/11/2006,42.890
9/11/2006,21.968
10/11/2006,13.430
11/11/2006,14.410
12/11/2006,32.117
13/11/2006,11.105
14/11/2006,18.360
15/11/2006,36.536
16/11/2006,18.645
17/11/2006,63.077
18/11/2006,48.230
19/11/2006,41.745
20/11/2006,16.173
21/11/2006,10.629
22/11/2006,8.132
23/11/2006,6.874
24/11/2006,39.567
25/11/2006,11.973
26/11/2006,76.249
27/11/2006,25.489
28/11/2006,12.855
29/11/2006,11.804
30/11/2006,68.480
1/12/2006,19.706
2/12/2006,13.334
3/12/2006,9.256
4/12/2006,7.380
5/12/2006,6.222
6/12/2006,5.011
7/12/2006,4.243
8/12/2006,26.228
9/12/2006,18.605
10/12/2006,10.491
11/12/2006,7.457
12/12/2006,5.425
13/12/2006,9.365
14/12/2006,4.768
15/12/2006,3.932
16/12/2006,3.375
17/12/2006,15.809
18/12/2006,5.505
19/12/2006,3.824
20/12/2006,14.824
21/12/2006,11.293
22/12/2006,5.261
23/12/2006,4.175
24/12/2006,3.682
25/12/2006,4.392
26/12/2006,3.607
27/12/2006,3.383
28/12/2006,13.796
29/12/2006,5.147
30/12/2006,12.481
31/12/2006,4.999
1/01/2007,3.808
2/01/2007,3.814
3/01/2007,3.327
4/01/2007,2.788
5/01/2007,2.518
6/01/2007,2.303
7/01/2007,2.238
8/01/2007,2.161
9/01/2007,2.113
10/01/2007,4.602
11/01/2007,3.101
12/01/2007,2.208
13/01/2007,2.154
14/01/2007,2.882
15/01/2007,2.421
16/01/2007,1.957
17/01/2007,1.853
18/01/2007,1.773
19/01/2007,1.674
20/01/2007,1.613
21/01/2007,2.000
22/01/2007,1.760
23/01/2007,4.689
24/01/2007,2.367
25/01/2007,2.269
26/01/2007,1.769
27/01/2007,1.737
28/01/2007,1.740
29/01/2007,9.963
30/01/2007,7.149
31/01/2007,2.557
1/02/2007,30.954
2/02/2007,10.595
3/02/2007,6.354
4/02/2007,6.557
5/02/2007,6.254
6/02/2007,3.397
7/02/2007,2.790
8/02/2007,2.438
9/02/2007,2.196
10/02/2007,2.101
11/02/2007,1.953
12/02/2007,1.822
13/02/2007,1.743
14/02/2007,1.664
15/02/2007,1.596
16/02/2007,1.581
17/02/2007,1.518
18/02/2007,1.455
19/02/2007,1.416
20/02/2007,1.384
21/02/2007,1.345
22/02/2007,1.306
23/02/2007,1.311
24/02/2007,1.771
25/02/2007,1.397
26/02/2007,3.847
27/02/2007,2.189
28/02/2007,2.086
1/03/2007,2.348
2/03/2007,2.948
3/03/2007,1.753
4/03/2007,1.528
5/03/2007,1.384
6/03/2007,1.308
7/03/2007,1.264
8/03/2007,2.794
9/03/2007,1.491
10/03/2007,1.315
11/03/2007,1.241
12/03/2007,1.198
13/03/2007,14.328
14/03/2007,33.940
15/03/2007,10.082
16/03/2007,4.060
17/03/2007,32.813
18/03/2007,67.091
19/03/2007,12.096
20/03/2007,6.604
21/03/2007,4.611
22/03/2007,3.994
23/03/2007,3.157
24/03/2007,2.731
25/03/2007,2.441
26/03/2007,2.259
27/03/2007,2.112
28/03/2007,2.041
29/03/2007,4.828
30/03/2007,4.648
31/03/2007,4.045
1/04/2007,5.522
2/04/2007,6.868
3/04/2007,2.712
4/04/2007,2.314
5/04/2007,2.374
6/04/2007,1.994
7/04/2007,1.843
8/04/2007,1.749
9/04/2007,1.670
10/04/2007,1.600
11/04/2007,2.906
12/04/2007,14.215
13/04/2007,3.889
14/04/2007,2.687
15/04/2007,2.181
16/04/2007,1.937
17/04/2007,1.943
18/04/2007,2.049
19/04/2007,1.830
20/04/2007,1.685
21/04/2007,1.594
22/04/2007,1.538
23/04/2007,1.484
24/04/2007,1.424
25/04/2007,1.385
26/04/2007,1.342
27/04/2007,1.324
28/04/2007,1.586
29/04/2007,1.989
30/04/2007,2.098
1/05/2007,9.543
2/05/2007,6.400
3/05/2007,18.479
4/05/2007,3.961
5/05/2007,2.661
6/05/2007,4.593
7/05/2007,4.614
8/05/2007,2.766
9/05/2007,2.198
10/05/2007,9.541
11/05/2007,21.988
12/05/2007,10.313
13/05/2007,3.897
14/05/2007,2.880
15/05/2007,2.458
16/05/2007,6.585
17/05/2007,4.598
18/05/2007,2.638
19/05/2007,2.204
20/05/2007,2.014
21/05/2007,12.178
22/05/2007,3.108
23/05/2007,9.624
24/05/2007,9.534
25/05/2007,7.938
26/05/2007,3.654
27/05/2007,2.803
28/05/2007,2.400
29/05/2007,2.136
30/05/2007,1.966
31/05/2007,1.830
1/06/2007,1.762
2/06/2007,12.451
3/06/2007,4.378
4/06/2007,2.615
5/06/2007,5.189
6/06/2007,10.372
7/06/2007,15.594
8/06/2007,8.264
9/06/2007,6.369
10/06/2007,3.569
11/06/2007,16.324
12/06/2007,11.983
13/06/2007,5.242
14/06/2007,4.435
15/06/2007,4.387
16/06/2007,3.829
17/06/2007,11.978
18/06/2007,6.557
19/06/2007,4.586
20/06/2007,3.724
21/06/2007,20.327
22/06/2007,25.382
23/06/2007,16.587
24/06/2007,7.340
25/06/2007,5.574
26/06/2007,4.546
27/06/2007,3.772
28/06/2007,3.255
29/06/2007,2.914
30/06/2007,37.981
1/07/2007,27.323
2/07/2007,58.653
3/07/2007,58.041
4/07/2007,27.085
5/07/2007,29.171
6/07/2007,19.991
7/07/2007,12.579
8/07/2007,8.816
9/07/2007,7.056
10/07/2007,12.918
11/07/2007,14.871
12/07/2007,10.676
13/07/2007,8.768
14/07/2007,6.728
15/07/2007,5.562
16/07/2007,4.755
17/07/2007,32.744
18/07/2007,39.526
19/07/2007,16.530
20/07/2007,11.870
21/07/2007,8.634
22/07/2007,6.873
23/07/2007,5.395
24/07/2007,4.564
25/07/2007,10.298
26/07/2007,14.622
27/07/2007,5.866
28/07/2007,6.469
29/07/2007,6.145
30/07/2007,14.198
31/07/2007,12.031
1/08/2007,33.641
2/08/2007,10.898
3/08/2007,7.236
4/08/2007,6.347
5/08/2007,20.260
6/08/2007,32.625
7/08/2007,19.769
8/08/2007,10.864
9/08/2007,9.511
10/08/2007,12.315
11/08/2007,23.328
12/08/2007,57.949
13/08/2007,14.858
14/08/2007,9.343
15/08/2007,7.044
16/08/2007,5.787
17/08/2007,17.915
18/08/2007,21.773
19/08/2007,11.060
20/08/2007,7.041
21/08/2007,5.569
22/08/2007,4.676
23/08/2007,3.995
24/08/2007,3.526
25/08/2007,3.159
26/08/2007,3.199
27/08/2007,2.935
28/08/2007,8.865
29/08/2007,4.055
30/08/2007,13.934
31/08/2007,4.777
1/09/2007,3.563
2/09/2007,16.354
3/09/2007,5.158
4/09/2007,27.948
5/09/2007,10.301
6/09/2007,6.334
7/09/2007,4.861
8/09/2007,4.043
9/09/2007,3.474
10/09/2007,5.905
11/09/2007,4.090
12/09/2007,3.096
13/09/2007,2.766
14/09/2007,24.852
15/09/2007,16.692
16/09/2007,5.998
17/09/2007,4.509
18/09/2007,3.678
19/09/2007,3.274
20/09/2007,2.989
21/09/2007,2.681
22/09/2007,2.458
23/09/2007,2.315
24/09/2007,4.339
25/09/2007,5.890
26/09/2007,4.034
27/09/2007,3.068
28/09/2007,2.800
29/09/2007,2.598
30/09/2007,2.828
1/10/2007,35.460
2/10/2007,32.907
3/10/2007,14.702
4/10/2007,7.809
5/10/2007,22.268
6/10/2007,27.103
7/10/2007,9.506
8/10/2007,56.788
9/10/2007,17.586
10/10/2007,17.158
11/10/2007,17.225
12/10/2007,20.720
13/10/2007,20.427
14/10/2007,16.877
15/10/2007,23.666
16/10/2007,18.808
17/10/2007,67.217
18/10/2007,19.561
19/10/2007,13.234
20/10/2007,13.292
21/10/2007,10.782
22/10/2007,12.255
23/10/2007,15.412
24/10/2007,8.606
25/10/2007,9.200
26/10/2007,6.107
27/10/2007,5.786
28/10/2007,4.639
29/10/2007,4.051
30/10/2007,3.641
31/10/2007,3.310
1/11/2007,5.699
2/11/2007,3.594
3/11/2007,2.965
4/11/2007,25.576
5/11/2007,23.974
6/11/2007,6.638
7/11/2007,4.664
8/11/2007,3.812
9/11/2007,3.334
10/11/2007,3.011
11/11/2007,2.791
12/11/2007,2.547
13/11/2007,6.625
14/11/2007,12.895
15/11/2007,4.842
16/11/2007,8.445
17/11/2007,4.228
18/11/2007,3.331
19/11/2007,2.923
20/11/2007,2.674
21/11/2007,2.425
22/11/2007,2.187
23/11/2007,2.070
24/11/2007,1.961
25/11/2007,1.867
26/11/2007,1.743
27/11/2007,1.659
28/11/2007,1.704
29/11/2007,1.570
30/11/2007,1.541
1/12/2007,1.506
2/12/2007,1.440
3/12/2007,1.388
4/12/2007,1.351
5/12/2007,1.327
6/12/2007,1.297
7/12/2007,1.281
8/12/2007,1.348
9/12/2007,1.503
10/12/2007,1.887
11/12/2007,1.345
12/12/2007,1.230
13/12/2007,1.174
14/12/2007,1.168
15/12/2007,1.143
16/12/2007,1.097
17/12/2007,1.116
18/12/2007,2.283
19/12/2007,14.859
20/12/2007,5.964
21/12/2007,3.199
22/12/2007,2.210
23/12/2007,1.801
24/12/2007,1.592
25/12/2007,8.673
26/12/2007,4.738
27/12/2007,2.537
28/12/2007,17.247
29/12/2007,4.329
30/12/2007,2.785
31/12/2007,2.300
1/01/2008,1.991
2/01/2008,1.741
3/01/2008,1.566
4/01/2008,1.533
5/01/2008,1.459
6/01/2008,1.344
7/01/2008,2.781
8/01/2008,20.156
9/01/2008,5.613
10/01/2008,2.782
11/01/2008,2.174
12/01/2008,1.801
13/01/2008,1.708
14/01/2008,1.622
15/01/2008,1.478
16/01/2008,1.421
17/01/2008,1.316
18/01/2008,1.243
19/01/2008,1.212
20/01/2008,1.208
21/01/2008,1.211
22/01/2008,1.792
23/01/2008,7.366
24/01/2008,2.260
25/01/2008,1.852
26/01/2008,1.500
27/01/2008,2.068
28/01/2008,2.249
29/01/2008,1.495
30/01/2008,1.336
31/01/2008,1.276
1/02/2008,1.199
2/02/2008,1.166
3/02/2008,1.152
4/02/2008,1.122
5/02/2008,1.235
6/02/2008,1.140
7/02/2008,1.084
8/02/2008,1.059
9/02/2008,1.032
10/02/2008,1.036
11/02/2008,1.845
12/02/2008,2.340
13/02/2008,1.374
14/02/2008,1.202
15/02/2008,12.250
16/02/2008,10.041
17/02/2008,4.499
18/02/2008,2.514
19/02/2008,2.110
20/02/2008,1.692
21/02/2008,1.479
22/02/2008,1.360
23/02/2008,1.283
24/02/2008,1.226
25/02/2008,1.669
26/02/2008,1.315
27/02/2008,1.175
28/02/2008,1.124
29/02/2008,1.092
1/03/2008,7.434
2/03/2008,21.528
3/03/2008,9.828
4/03/2008,4.911
5/03/2008,18.870
6/03/2008,5.947
7/03/2008,3.721
8/03/2008,2.922
9/03/2008,3.913
10/03/2008,3.302
11/03/2008,2.446
12/03/2008,4.199
13/03/2008,3.255
14/03/2008,2.757
15/03/2008,2.425
16/03/2008,2.051
17/03/2008,1.851
18/03/2008,1.657
19/03/2008,1.525
20/03/2008,1.441
21/03/2008,1.368
22/03/2008,1.293
23/03/2008,1.272
24/03/2008,1.235
25/03/2008,1.191
26/03/2008,1.161
27/03/2008,1.129
28/03/2008,1.111
29/03/2008,1.105
30/03/2008,11.282
31/03/2008,16.767
1/04/2008,7.347
2/04/2008,3.799
3/04/2008,2.589
4/04/2008,2.300
5/04/2008,2.151
6/04/2008,1.878
7/04/2008,4.697
8/04/2008,4.094
9/04/2008,2.609
10/04/2008,2.102
11/04/2008,1.806
12/04/2008,1.637
13/04/2008,1.512
14/04/2008,1.431
15/04/2008,3.912
16/04/2008,2.890
17/04/2008,3.961
18/04/2008,5.622
19/04/2008,3.032
20/04/2008,2.482
21/04/2008,2.158
22/04/2008,1.978
23/04/2008,1.732
24/04/2008,1.586
25/04/2008,1.480
26/04/2008,1.410
27/04/2008,1.359
28/04/2008,4.893
29/04/2008,8.289
30/04/2008,26.974
1/05/2008,13.286
2/05/2008,9.597
3/05/2008,8.040
4/05/2008,4.970
5/05/2008,10.202
6/05/2008,7.669
7/05/2008,5.121
8/05/2008,6.359
9/05/2008,4.892
10/05/2008,19.780
11/05/2008,7.337
12/05/2008,5.075
13/05/2008,4.015
14/05/2008,3.505
15/05/2008,3.093
16/05/2008,2.812
17/05/2008,2.613
18/05/2008,2.400
19/05/2008,2.242
20/05/2008,2.200
21/05/2008,2.308
22/05/2008,2.255
23/05/2008,4.618
24/05/2008,14.867
25/05/2008,9.307
26/05/2008,6.850
27/05/2008,7.039
28/05/2008,4.833
29/05/2008,3.754
30/05/2008,3.331
31/05/2008,2.933
1/06/2008,2.884
2/06/2008,13.259
3/06/2008,6.692
4/06/2008,5.889
5/06/2008,4.342
6/06/2008,4.128
7/06/2008,51.502
8/06/2008,22.799
9/06/2008,9.030
10/06/2008,6.386
11/06/2008,4.975
12/06/2008,4.182
13/06/2008,4.175
14/06/2008,4.183
15/06/2008,3.338
16/06/2008,3.030
17/06/2008,5.077
18/06/2008,5.204
19/06/2008,3.261
20/06/2008,2.866
21/06/2008,2.641
22/06/2008,6.433
23/06/2008,11.348
24/06/2008,16.165
25/06/2008,15.903
26/06/2008,15.145
27/06/2008,30.653
28/06/2008,18.696
29/06/2008,17.548
30/06/2008,15.813
1/07/2008,9.315
2/07/2008,21.144
3/07/2008,26.241
4/07/2008,24.264
5/07/2008,19.799
6/07/2008,11.359
7/07/2008,8.678
8/07/2008,7.623
9/07/2008,6.403
10/07/2008,5.464
11/07/2008,15.942
12/07/2008,67.627
13/07/2008,21.361
14/07/2008,10.913
15/07/2008,7.936
16/07/2008,6.341
17/07/2008,5.505
18/07/2008,7.971
19/07/2008,18.237
20/07/2008,29.022
21/07/2008,26.214
22/07/2008,26.718
23/07/2008,59.543
24/07/2008,26.949
25/07/2008,17.132
26/07/2008,11.991
27/07/2008,25.098
28/07/2008,13.247
29/07/2008,10.395
30/07/2008,66.951
31/07/2008,68.372
1/08/2008,49.395
2/08/2008,53.325
3/08/2008,53.647
4/08/2008,41.949
5/08/2008,17.879
6/08/2008,12.333
7/08/2008,9.492
8/08/2008,13.366
9/08/2008,9.219
10/08/2008,7.579
11/08/2008,6.560
12/08/2008,12.211
13/08/2008,11.381
14/08/2008,16.181
15/08/2008,31.194
16/08/2008,22.869
17/08/2008,22.260
18/08/2008,14.414
19/08/2008,10.114
20/08/2008,7.791
21/08/2008,6.404
22/08/2008,11.989
23/08/2008,19.139
24/08/2008,23.172
25/08/2008,25.248
26/08/2008,46.769
27/08/2008,37.370
28/08/2008,16.425
29/08/2008,11.139
30/08/2008,8.557
31/08/2008,6.930
1/09/2008,6.113
2/09/2008,6.991
3/09/2008,6.273
4/09/2008,6.779
5/09/2008,5.067
6/09/2008,4.405
7/09/2008,3.717
8/09/2008,3.687
9/09/2008,9.765
10/09/2008,7.286
11/09/2008,18.893
12/09/2008,27.431
13/09/2008,21.430
14/09/2008,9.187
15/09/2008,6.549
16/09/2008,5.532
17/09/2008,4.463
18/09/2008,4.104
19/09/2008,4.237
20/09/2008,3.525
21/09/2008,3.167
22/09/2008,6.206
23/09/2008,5.534
24/09/2008,29.350
25/09/2008,8.333
26/09/2008,4.551
27/09/2008,5.668
28/09/2008,10.265
29/09/2008,5.763
30/09/2008,12.697
1/10/2008,5.396
2/10/2008,4.221
3/10/2008,3.631
4/10/2008,13.570
5/10/2008,49.436
6/10/2008,11.192
7/10/2008,118.399
8/10/2008,35.412
9/10/2008,18.277
10/10/2008,11.748
11/10/2008,8.676
12/10/2008,6.856
13/10/2008,5.674
14/10/2008,4.804
15/10/2008,4.213
16/10/2008,4.201
17/10/2008,13.201
18/10/2008,4.862
19/10/2008,4.341
20/10/2008,3.695
21/10/2008,8.386
22/10/2008,17.191
