,Waitohu Stream at Water Supply Intake
28/07/2002,0.841
29/07/2002,0.749
30/07/2002,0.653
31/07/2002,0.584
1/08/2002,0.530
2/08/2002,0.489
3/08/2002,0.454
4/08/2002,0.649
5/08/2002,0.502
6/08/2002,0.409
7/08/2002,0.376
8/08/2002,0.372
9/08/2002,1.793
10/08/2002,0.705
11/08/2002,0.510
12/08/2002,0.586
13/08/2002,2.083
14/08/2002,1.112
15/08/2002,0.963
16/08/2002,0.864
17/08/2002,0.676
18/08/2002,0.594
19/08/2002,0.563
20/08/2002,0.470
21/08/2002,0.432
22/08/2002,0.403
23/08/2002,0.389
24/08/2002,1.041
25/08/2002,2.666
26/08/2002,0.889
27/08/2002,0.667
28/08/2002,0.565
29/08/2002,0.496
30/08/2002,0.461
31/08/2002,0.425
1/09/2002,0.394
2/09/2002,0.370
3/09/2002,0.345
4/09/2002,1.399
5/09/2002,3.200
6/09/2002,1.639
7/09/2002,0.915
8/09/2002,1.541
9/09/2002,1.269
10/09/2002,0.917
11/09/2002,0.844
12/09/2002,0.778
13/09/2002,0.622
14/09/2002,0.552
15/09/2002,0.494
16/09/2002,0.461
17/09/2002,0.431
18/09/2002,0.414
19/09/2002,0.406
20/09/2002,1.158
21/09/2002,0.603
22/09/2002,0.682
23/09/2002,0.609
24/09/2002,0.626
25/09/2002,0.518
26/09/2002,0.444
27/09/2002,0.452
28/09/2002,0.397
29/09/2002,1.779
30/09/2002,3.468
1/10/2002,1.033
2/10/2002,0.781
3/10/2002,0.718
4/10/2002,0.615
5/10/2002,0.519
6/10/2002,0.467
7/10/2002,0.433
8/10/2002,0.402
9/10/2002,0.374
10/10/2002,0.353

12/10/2002,4.926
13/10/2002,1.205
14/10/2002,0.794
15/10/2002,0.632
16/10/2002,1.122
17/10/2002,1.670
18/10/2002,2.879
19/10/2002,1.443
20/10/2002,1.456
21/10/2002,1.274
22/10/2002,0.966
23/10/2002,0.772
24/10/2002,0.673
25/10/2002,0.725
26/10/2002,0.622
27/10/2002,0.655
28/10/2002,0.542
29/10/2002,0.483
30/10/2002,0.489
31/10/2002,0.435
1/11/2002,0.510
2/11/2002,1.207
3/11/2002,0.538
4/11/2002,0.449
5/11/2002,2.685
6/11/2002,1.208
7/11/2002,0.812
8/11/2002,0.674
9/11/2002,0.780
10/11/2002,0.967
11/11/2002,0.745
12/11/2002,0.597
13/11/2002,0.500
14/11/2002,0.460
15/11/2002,0.435
16/11/2002,2.766
17/11/2002,0.862
18/11/2002,0.628
19/11/2002,0.782
20/11/2002,0.846
21/11/2002,0.544
22/11/2002,0.515
23/11/2002,0.447
24/11/2002,0.413
25/11/2002,0.380
26/11/2002,0.356
27/11/2002,0.934
28/11/2002,0.826
29/11/2002,0.453
30/11/2002,0.383
1/12/2002,0.354
2/12/2002,0.329
3/12/2002,0.329
4/12/2002,0.322
5/12/2002,0.303
6/12/2002,0.293
7/12/2002,0.564
8/12/2002,2.190
9/12/2002,0.649
10/12/2002,0.594
11/12/2002,1.857
12/12/2002,0.733
13/12/2002,4.444
14/12/2002,1.531
15/12/2002,1.071
16/12/2002,0.878
17/12/2002,0.795
18/12/2002,0.693
19/12/2002,0.589
20/12/2002,0.515
21/12/2002,0.471
22/12/2002,0.433
23/12/2002,0.407
24/12/2002,0.975
25/12/2002,2.651
26/12/2002,5.043
27/12/2002,1.279
28/12/2002,0.883
29/12/2002,0.699
30/12/2002,0.591
31/12/2002,0.505
1/01/2003,0.451
2/01/2003,0.411
3/01/2003,0.375
4/01/2003,0.350
5/01/2003,0.442
6/01/2003,0.343
7/01/2003,0.297
8/01/2003,0.260
9/01/2003,0.256
10/01/2003,0.246
11/01/2003,0.235
12/01/2003,0.227
13/01/2003,0.264
14/01/2003,0.225
15/01/2003,0.215
16/01/2003,0.198
17/01/2003,0.194
18/01/2003,0.190
19/01/2003,0.189
20/01/2003,0.201
21/01/2003,0.193
22/01/2003,0.511
23/01/2003,0.855
24/01/2003,0.283
25/01/2003,0.236
26/01/2003,0.196
27/01/2003,0.491
28/01/2003,0.365
29/01/2003,0.229
30/01/2003,0.194
31/01/2003,0.179
1/02/2003,0.177
2/02/2003,0.188
3/02/2003,0.212
4/02/2003,0.169
5/02/2003,0.148
6/02/2003,0.141
7/02/2003,0.138
8/02/2003,0.138
9/02/2003,0.146
10/02/2003,0.135
11/02/2003,0.132
12/02/2003,0.140
13/02/2003,0.126
14/02/2003,0.128
15/02/2003,0.152
16/02/2003,0.115
17/02/2003,0.108
18/02/2003,0.112
19/02/2003,0.145
20/02/2003,0.176
21/02/2003,0.183
22/02/2003,0.132
23/02/2003,0.115
24/02/2003,0.112
25/02/2003,0.111
26/02/2003,0.108
27/02/2003,0.106
28/02/2003,0.108
1/03/2003,0.118
2/03/2003,0.117
3/03/2003,0.235
4/03/2003,0.164
5/03/2003,0.125
6/03/2003,0.112
7/03/2003,0.106
8/03/2003,0.100
9/03/2003,0.096
10/03/2003,0.094
11/03/2003,0.095
12/03/2003,0.090
13/03/2003,0.086
14/03/2003,0.086
15/03/2003,0.085
16/03/2003,0.081
17/03/2003,0.077
18/03/2003,0.077
19/03/2003,0.078
20/03/2003,0.076
21/03/2003,0.076
22/03/2003,0.075
23/03/2003,0.076
24/03/2003,0.077
25/03/2003,0.076
26/03/2003,0.073
27/03/2003,0.072
28/03/2003,0.070
29/03/2003,0.080
30/03/2003,0.100
31/03/2003,0.662
1/04/2003,0.438
2/04/2003,0.202
3/04/2003,0.134
4/04/2003,0.146
5/04/2003,0.133
6/04/2003,0.653
7/04/2003,0.215
8/04/2003,0.145
9/04/2003,0.126
10/04/2003,0.112
11/04/2003,0.101
12/04/2003,0.095
13/04/2003,0.090
14/04/2003,0.085
15/04/2003,0.085
16/04/2003,0.083
17/04/2003,0.082
18/04/2003,0.076
19/04/2003,0.092
20/04/2003,0.082
21/04/2003,0.080
22/04/2003,0.080
23/04/2003,0.076
24/04/2003,0.074
25/04/2003,0.070
26/04/2003,0.068
27/04/2003,0.071
28/04/2003,0.068
29/04/2003,0.065
30/04/2003,0.068
1/05/2003,0.080
2/05/2003,1.154
3/05/2003,0.400
4/05/2003,0.305
5/05/2003,0.591
6/05/2003,0.178
7/05/2003,0.129
8/05/2003,0.148
9/05/2003,0.140
10/05/2003,0.729
11/05/2003,0.260
12/05/2003,0.201
13/05/2003,0.144
14/05/2003,0.125
15/05/2003,0.114
16/05/2003,0.107
17/05/2003,0.104
18/05/2003,0.099
19/05/2003,0.100
20/05/2003,1.756
21/05/2003,2.018
22/05/2003,1.670
23/05/2003,3.064
24/05/2003,0.891
25/05/2003,0.526
26/05/2003,0.392
27/05/2003,0.323
28/05/2003,0.290
29/05/2003,0.250
30/05/2003,0.233
31/05/2003,0.220
1/06/2003,0.203
2/06/2003,0.194
3/06/2003,0.241
4/06/2003,5.872
5/06/2003,2.097
6/06/2003,2.961
7/06/2003,3.121
8/06/2003,1.529
9/06/2003,3.064
10/06/2003,3.639
11/06/2003,1.639
12/06/2003,1.168
13/06/2003,0.900
14/06/2003,0.728
15/06/2003,0.714
16/06/2003,1.530
17/06/2003,0.817
18/06/2003,0.641
19/06/2003,0.555
20/06/2003,0.497
21/06/2003,0.488
22/06/2003,0.449
23/06/2003,0.539
24/06/2003,1.621
25/06/2003,0.637
26/06/2003,0.495
27/06/2003,0.432
28/06/2003,0.395
29/06/2003,0.897
30/06/2003,0.785
1/07/2003,1.099
2/07/2003,0.656
3/07/2003,0.524
4/07/2003,0.459
5/07/2003,1.114
6/07/2003,0.770
7/07/2003,2.142
8/07/2003,1.541
9/07/2003,1.055
10/07/2003,1.652
11/07/2003,1.251
12/07/2003,0.935
13/07/2003,0.762
14/07/2003,0.647
15/07/2003,0.693
16/07/2003,2.892
17/07/2003,3.323
18/07/2003,1.465
19/07/2003,1.118
20/07/2003,0.893
21/07/2003,0.745
22/07/2003,0.633
23/07/2003,0.551
24/07/2003,0.494
25/07/2003,0.448
26/07/2003,0.414
27/07/2003,0.376
28/07/2003,0.348
29/07/2003,0.320
30/07/2003,0.300
31/07/2003,0.282
1/08/2003,0.269
2/08/2003,0.254
3/08/2003,0.241
4/08/2003,0.230
5/08/2003,0.221
6/08/2003,0.209
7/08/2003,0.200
8/08/2003,0.200
9/08/2003,0.195
10/08/2003,0.183
11/08/2003,0.172
12/08/2003,0.168
13/08/2003,0.164
14/08/2003,0.157
15/08/2003,0.198
16/08/2003,0.206
17/08/2003,0.157
18/08/2003,0.147
19/08/2003,0.142
20/08/2003,0.136
21/08/2003,0.132
22/08/2003,0.200
23/08/2003,0.382
24/08/2003,0.193
25/08/2003,0.147
26/08/2003,0.135
27/08/2003,0.179
28/08/2003,0.716
29/08/2003,0.324
30/08/2003,0.185
31/08/2003,0.156
1/09/2003,2.835
2/09/2003,1.449
3/09/2003,0.557
4/09/2003,3.239
5/09/2003,1.256
6/09/2003,0.788
7/09/2003,0.575
8/09/2003,0.469
9/09/2003,0.408
10/09/2003,0.436
11/09/2003,0.374
12/09/2003,0.308
13/09/2003,0.298
14/09/2003,0.501
15/09/2003,0.363
16/09/2003,0.769
17/09/2003,0.478
18/09/2003,0.702
19/09/2003,0.822
20/09/2003,0.471
21/09/2003,0.825
22/09/2003,0.515
23/09/2003,0.418

26/09/2003,0.820
27/09/2003,0.710
28/09/2003,4.801
29/09/2003,2.987
30/09/2003,2.296
1/10/2003,2.218
2/10/2003,1.508
3/10/2003,5.930
4/10/2003,6.247
5/10/2003,2.311
6/10/2003,1.558
7/10/2003,1.211
8/10/2003,0.983
9/10/2003,0.826
10/10/2003,0.757
11/10/2003,0.654
12/10/2003,0.729
13/10/2003,1.134
14/10/2003,0.715
15/10/2003,0.564
16/10/2003,0.498
17/10/2003,0.467
18/10/2003,0.415
19/10/2003,0.386
20/10/2003,0.382
21/10/2003,0.339
22/10/2003,0.303
23/10/2003,0.279
24/10/2003,0.269
25/10/2003,0.240
26/10/2003,0.226
27/10/2003,0.217
28/10/2003,0.432
29/10/2003,1.223
30/10/2003,0.812
31/10/2003,0.962
1/11/2003,0.485
2/11/2003,0.744
3/11/2003,0.469
4/11/2003,0.497
5/11/2003,0.357
6/11/2003,0.347
7/11/2003,0.362
8/11/2003,0.388
9/11/2003,0.289
10/11/2003,0.267
11/11/2003,0.374
12/11/2003,0.482
13/11/2003,3.915
14/11/2003,0.974
15/11/2003,0.692
16/11/2003,0.601
17/11/2003,1.352
18/11/2003,0.694
19/11/2003,0.552
20/11/2003,0.477
21/11/2003,0.509
22/11/2003,1.625
23/11/2003,1.391
24/11/2003,0.791
25/11/2003,0.611
26/11/2003,0.665
27/11/2003,0.722
28/11/2003,0.683
29/11/2003,0.497
30/11/2003,0.438
1/12/2003,0.384
2/12/2003,0.351
3/12/2003,0.374
4/12/2003,0.321
5/12/2003,1.135
6/12/2003,2.014
7/12/2003,2.143
8/12/2003,0.871
9/12/2003,0.669
10/12/2003,0.780
11/12/2003,0.574
12/12/2003,0.482
13/12/2003,1.683
14/12/2003,1.810
15/12/2003,1.117
16/12/2003,0.818
17/12/2003,0.652
18/12/2003,0.559
19/12/2003,0.483
20/12/2003,0.437
21/12/2003,2.414
22/12/2003,0.831
23/12/2003,3.473
24/12/2003,2.588
25/12/2003,1.380
26/12/2003,1.107
27/12/2003,0.983
28/12/2003,2.015
29/12/2003,1.049
30/12/2003,0.843
31/12/2003,0.712
1/01/2004,0.622
2/01/2004,0.546
3/01/2004,0.478
4/01/2004,0.430
5/01/2004,0.385
6/01/2004,0.403
7/01/2004,0.641
8/01/2004,1.976
9/01/2004,1.759
10/01/2004,0.941
11/01/2004,0.660
12/01/2004,0.554
13/01/2004,0.533
14/01/2004,0.438
15/01/2004,0.516
16/01/2004,0.411
17/01/2004,0.330
18/01/2004,0.301
19/01/2004,2.399
20/01/2004,1.365
21/01/2004,2.163
22/01/2004,1.198
23/01/2004,0.891
24/01/2004,0.736
25/01/2004,0.602
26/01/2004,0.528
27/01/2004,0.464
28/01/2004,0.410
29/01/2004,0.363
30/01/2004,0.414
31/01/2004,0.724
1/02/2004,1.819
2/02/2004,7.990
3/02/2004,4.036
4/02/2004,2.386
5/02/2004,1.668
6/02/2004,1.251
7/02/2004,1.045
8/02/2004,0.939
9/02/2004,0.753
10/02/2004,1.313
11/02/2004,10.547
12/02/2004,7.955
13/02/2004,2.598
14/02/2004,2.773
15/02/2004,3.394
16/02/2004,9.925
17/02/2004,5.810
18/02/2004,3.071
19/02/2004,3.656
20/02/2004,2.907
21/02/2004,2.074
22/02/2004,1.707
23/02/2004,1.344
24/02/2004,1.235
25/02/2004,0.953
26/02/2004,0.795
27/02/2004,0.712
28/02/2004,4.743
29/02/2004,4.851
1/03/2004,5.678
2/03/2004,3.218
3/03/2004,2.360
4/03/2004,1.712
5/03/2004,1.381
6/03/2004,1.149
7/03/2004,0.985
8/03/2004,0.851
9/03/2004,0.761
10/03/2004,0.700
11/03/2004,1.025
12/03/2004,0.642
13/03/2004,0.559
14/03/2004,0.523
15/03/2004,0.484
16/03/2004,0.470
17/03/2004,0.895
18/03/2004,0.647
19/03/2004,0.546
20/03/2004,0.558
21/03/2004,0.500
22/03/2004,0.495
23/03/2004,0.420
24/03/2004,0.392
25/03/2004,0.363
26/03/2004,0.343
27/03/2004,0.358
28/03/2004,0.373
29/03/2004,0.325
30/03/2004,0.305
31/03/2004,0.287
1/04/2004,0.279
2/04/2004,2.268
3/04/2004,0.924
4/04/2004,0.550
5/04/2004,0.564
6/04/2004,0.460
7/04/2004,0.435
8/04/2004,0.442
9/04/2004,1.657
10/04/2004,0.675
11/04/2004,0.530
12/04/2004,0.452
13/04/2004,0.406
14/04/2004,0.373
15/04/2004,0.352
16/04/2004,0.349
17/04/2004,0.329
18/04/2004,0.313
19/04/2004,0.297
20/04/2004,0.281
21/04/2004,0.266
22/04/2004,0.259
23/04/2004,0.248
24/04/2004,0.241
25/04/2004,0.237
26/04/2004,0.232
27/04/2004,0.277
28/04/2004,0.286
29/04/2004,0.231
30/04/2004,0.276
1/05/2004,0.395
2/05/2004,0.944
3/05/2004,0.753
4/05/2004,1.700
5/05/2004,0.802
6/05/2004,0.646
7/05/2004,0.474
8/05/2004,0.420
9/05/2004,0.369
10/05/2004,0.340
11/05/2004,0.321
12/05/2004,0.342
13/05/2004,0.714
14/05/2004,0.367
15/05/2004,0.315
16/05/2004,0.292
17/05/2004,0.278
18/05/2004,0.264
19/05/2004,0.255
20/05/2004,0.247
21/05/2004,0.239
22/05/2004,0.231
23/05/2004,0.224
24/05/2004,0.215
25/05/2004,0.211
26/05/2004,0.205
27/05/2004,0.201
28/05/2004,0.201
29/05/2004,0.515
30/05/2004,1.386
31/05/2004,0.627
1/06/2004,0.369
2/06/2004,0.318
3/06/2004,0.342
4/06/2004,2.945
5/06/2004,1.233
6/06/2004,0.888
7/06/2004,0.621
8/06/2004,0.511
9/06/2004,0.442
10/06/2004,0.398
11/06/2004,0.373
12/06/2004,0.340
13/06/2004,0.322
14/06/2004,0.361
15/06/2004,2.058
16/06/2004,1.492
17/06/2004,1.763
18/06/2004,4.481
19/06/2004,4.666
20/06/2004,4.612
21/06/2004,3.120
22/06/2004,2.061
23/06/2004,1.476
24/06/2004,1.168
25/06/2004,1.021
26/06/2004,1.305
27/06/2004,2.056
28/06/2004,2.757
29/06/2004,1.566
30/06/2004,1.217
1/07/2004,1.045
2/07/2004,0.895
3/07/2004,0.828
4/07/2004,0.771
5/07/2004,0.713
6/07/2004,0.743
7/07/2004,0.751
8/07/2004,0.908
9/07/2004,0.673
10/07/2004,0.596
11/07/2004,0.538
12/07/2004,0.502
13/07/2004,0.460
14/07/2004,0.431
15/07/2004,0.427
16/07/2004,0.600
17/07/2004,0.736
18/07/2004,0.934
19/07/2004,0.536
20/07/2004,0.465
21/07/2004,0.427
22/07/2004,0.448
23/07/2004,0.477
24/07/2004,0.399
25/07/2004,0.369
26/07/2004,0.349
27/07/2004,0.485
28/07/2004,0.413
29/07/2004,1.417
30/07/2004,0.847
31/07/2004,0.614
1/08/2004,0.517
2/08/2004,0.454
3/08/2004,0.413
4/08/2004,0.389
5/08/2004,0.543
6/08/2004,2.783
7/08/2004,1.409
8/08/2004,1.029
9/08/2004,0.802
10/08/2004,0.860
11/08/2004,4.147
12/08/2004,1.498
13/08/2004,1.176
14/08/2004,0.969
15/08/2004,1.107
16/08/2004,0.903
17/08/2004,1.082
18/08/2004,3.155
19/08/2004,1.646
20/08/2004,1.160
21/08/2004,0.965
22/08/2004,0.868
23/08/2004,0.814
24/08/2004,0.670
25/08/2004,0.609
26/08/2004,0.546
27/08/2004,0.509
28/08/2004,0.484
29/08/2004,0.440
30/08/2004,0.408
31/08/2004,0.389
1/09/2004,0.601
2/09/2004,0.949
3/09/2004,0.627
4/09/2004,0.447
5/09/2004,0.451
6/09/2004,0.409
7/09/2004,0.365
8/09/2004,0.343
9/09/2004,0.325
10/09/2004,0.312
11/09/2004,0.302
12/09/2004,0.653
13/09/2004,2.282
14/09/2004,1.001
15/09/2004,0.684
16/09/2004,2.935
17/09/2004,1.697
18/09/2004,1.890
19/09/2004,1.140
20/09/2004,0.876
21/09/2004,0.754
22/09/2004,0.710
23/09/2004,0.911
24/09/2004,0.969
25/09/2004,0.683
26/09/2004,0.572
27/09/2004,0.525
28/09/2004,11.442
29/09/2004,2.428
30/09/2004,2.536
1/10/2004,3.780
2/10/2004,1.912
3/10/2004,1.373
4/10/2004,1.095
5/10/2004,2.266
6/10/2004,1.396
7/10/2004,1.030
8/10/2004,0.881
9/10/2004,0.741
10/10/2004,0.684
11/10/2004,0.579
12/10/2004,0.557
13/10/2004,1.333
14/10/2004,0.869
15/10/2004,5.694
16/10/2004,8.624
17/10/2004,2.839
18/10/2004,2.223
19/10/2004,1.574
20/10/2004,1.456
21/10/2004,1.126
22/10/2004,0.997
23/10/2004,0.846
24/10/2004,1.804
25/10/2004,1.328
26/10/2004,0.933
27/10/2004,0.822
28/10/2004,0.730
29/10/2004,1.160
30/10/2004,2.103
31/10/2004,0.945
1/11/2004,0.768
2/11/2004,0.647
3/11/2004,0.556
4/11/2004,0.504
5/11/2004,2.711
6/11/2004,1.519
7/11/2004,0.912
8/11/2004,0.736
9/11/2004,0.639
10/11/2004,0.684
11/11/2004,5.186
12/11/2004,1.307
13/11/2004,0.982
14/11/2004,0.815
15/11/2004,2.680
16/11/2004,1.715
17/11/2004,1.094
18/11/2004,0.865
19/11/2004,0.726
20/11/2004,0.642
21/11/2004,0.884
22/11/2004,0.557
23/11/2004,0.552
24/11/2004,2.336
25/11/2004,0.771
26/11/2004,1.244
27/11/2004,0.693
28/11/2004,0.605
29/11/2004,1.794
30/11/2004,0.852
1/12/2004,2.961
2/12/2004,2.602
3/12/2004,1.517
4/12/2004,1.100
5/12/2004,1.195
6/12/2004,1.813
7/12/2004,1.044
8/12/2004,1.374
9/12/2004,0.895
10/12/2004,0.781
11/12/2004,0.745
12/12/2004,0.607
13/12/2004,0.547
14/12/2004,0.680
15/12/2004,0.622
16/12/2004,8.283
17/12/2004,1.773
18/12/2004,1.625
19/12/2004,1.735
20/12/2004,1.097
21/12/2004,0.900
22/12/2004,0.701
23/12/2004,0.589
24/12/2004,0.827
25/12/2004,0.546
26/12/2004,0.486
27/12/2004,0.439
28/12/2004,0.386
29/12/2004,0.346
30/12/2004,2.005
31/12/2004,1.452
1/01/2005,1.104
2/01/2005,1.101
3/01/2005,0.718
4/01/2005,0.607
5/01/2005,8.818
6/01/2005,19.559
7/01/2005,3.709
8/01/2005,2.610
9/01/2005,2.003
10/01/2005,1.596
11/01/2005,1.342
12/01/2005,1.172
13/01/2005,1.022
14/01/2005,0.894
15/01/2005,0.820
16/01/2005,0.714
17/01/2005,0.651
18/01/2005,0.584
19/01/2005,0.520
20/01/2005,0.463
21/01/2005,0.434
22/01/2005,0.404
23/01/2005,0.375
24/01/2005,0.679
25/01/2005,0.464
26/01/2005,0.348
27/01/2005,0.309
28/01/2005,0.287
29/01/2005,0.273
30/01/2005,0.252
31/01/2005,0.232
1/02/2005,0.221
2/02/2005,0.215
3/02/2005,0.208
4/02/2005,0.198
5/02/2005,0.188
6/02/2005,0.187
7/02/2005,0.183
8/02/2005,0.198
9/02/2005,0.184
10/02/2005,0.175
11/02/2005,0.189
12/02/2005,0.441
13/02/2005,0.186
14/02/2005,0.293
15/02/2005,0.212
16/02/2005,0.178
17/02/2005,0.173
18/02/2005,0.170
19/02/2005,0.160
20/02/2005,0.156
21/02/2005,0.151
22/02/2005,0.146
23/02/2005,0.147
24/02/2005,0.152
25/02/2005,0.148
26/02/2005,0.213
27/02/2005,0.435
28/02/2005,0.580
1/03/2005,0.215
2/03/2005,0.168
3/03/2005,0.499
4/03/2005,0.271
5/03/2005,0.221
6/03/2005,0.619
7/03/2005,1.042
8/03/2005,0.298
9/03/2005,0.219
10/03/2005,0.199
11/03/2005,0.351
12/03/2005,0.243
13/03/2005,0.185
14/03/2005,0.169
15/03/2005,0.163
16/03/2005,0.163
17/03/2005,0.167
18/03/2005,0.172
19/03/2005,0.155
20/03/2005,0.148
21/03/2005,0.146
22/03/2005,0.143
23/03/2005,0.140
24/03/2005,0.140
25/03/2005,0.409
26/03/2005,0.422
27/03/2005,0.527
28/03/2005,0.239
29/03/2005,0.205
30/03/2005,0.679
31/03/2005,0.268
1/04/2005,0.197
2/04/2005,0.178
3/04/2005,0.168
4/04/2005,0.162
5/04/2005,0.160
6/04/2005,0.152
7/04/2005,0.157
8/04/2005,0.148
9/04/2005,0.209
10/04/2005,0.167
11/04/2005,0.153
12/04/2005,0.146
13/04/2005,0.139
14/04/2005,0.133
15/04/2005,0.131
16/04/2005,0.131
17/04/2005,0.131
18/04/2005,0.130
19/04/2005,0.128
20/04/2005,0.150
21/04/2005,0.204
22/04/2005,0.148
23/04/2005,0.138
24/04/2005,0.157
25/04/2005,0.507
26/04/2005,0.336
27/04/2005,0.179
28/04/2005,0.157
29/04/2005,0.144
30/04/2005,0.145
1/05/2005,0.339
2/05/2005,0.868
3/05/2005,3.070
4/05/2005,0.591
5/05/2005,0.335
6/05/2005,0.254
7/05/2005,0.219
8/05/2005,0.292
9/05/2005,0.210
10/05/2005,0.196
11/05/2005,1.066
12/05/2005,0.483
13/05/2005,0.331
14/05/2005,0.257
15/05/2005,0.253
16/05/2005,0.225
17/05/2005,0.195
18/05/2005,0.186
19/05/2005,0.182
20/05/2005,0.180
21/05/2005,0.217
22/05/2005,0.227
23/05/2005,1.570
24/05/2005,0.644
25/05/2005,0.373
26/05/2005,0.304
27/05/2005,0.283
28/05/2005,0.916
29/05/2005,2.580
30/05/2005,2.480
31/05/2005,0.990
1/06/2005,0.858
2/06/2005,0.656
3/06/2005,0.844
4/06/2005,0.497
5/06/2005,0.417
6/06/2005,0.358
7/06/2005,0.301
8/06/2005,0.275
9/06/2005,0.249
10/06/2005,0.244
11/06/2005,0.363
12/06/2005,0.564
13/06/2005,0.277
14/06/2005,0.275
15/06/2005,0.258
16/06/2005,0.228
17/06/2005,0.206
18/06/2005,0.218
19/06/2005,0.318
20/06/2005,0.333
21/06/2005,0.513
22/06/2005,1.168
23/06/2005,0.413
24/06/2005,0.314
25/06/2005,0.264
26/06/2005,0.248
27/06/2005,0.225
28/06/2005,0.205
29/06/2005,0.192
30/06/2005,0.183
1/07/2005,0.169
2/07/2005,0.160
3/07/2005,0.155
4/07/2005,0.151
5/07/2005,0.145
6/07/2005,0.139
7/07/2005,0.136
8/07/2005,1.257
9/07/2005,0.965
10/07/2005,0.388
11/07/2005,0.304
12/07/2005,0.270
13/07/2005,0.240
14/07/2005,0.468
15/07/2005,3.492
16/07/2005,0.913
17/07/2005,0.563
18/07/2005,0.436
19/07/2005,0.378
20/07/2005,0.350
21/07/2005,0.315
22/07/2005,0.287
23/07/2005,0.263
24/07/2005,0.254
25/07/2005,0.292
26/07/2005,0.569
27/07/2005,0.568
28/07/2005,1.781
29/07/2005,1.290
30/07/2005,0.806
31/07/2005,2.386
1/08/2005,1.703
2/08/2005,1.110
3/08/2005,0.815
4/08/2005,0.652
5/08/2005,0.549
6/08/2005,0.473
7/08/2005,0.421
8/08/2005,0.402
9/08/2005,0.425
10/08/2005,0.392
11/08/2005,0.348
12/08/2005,0.340
13/08/2005,0.489
14/08/2005,0.453
15/08/2005,0.343
16/08/2005,0.316
17/08/2005,0.809
18/08/2005,0.650
19/08/2005,0.513
20/08/2005,0.403
21/08/2005,0.357
22/08/2005,0.317
23/08/2005,0.297
24/08/2005,0.335
25/08/2005,0.279
26/08/2005,0.251
27/08/2005,0.242
28/08/2005,0.219
29/08/2005,0.209
30/08/2005,0.199
31/08/2005,0.193
1/09/2005,0.184
2/09/2005,0.180
3/09/2005,0.176
4/09/2005,0.169
5/09/2005,0.163
6/09/2005,0.158
7/09/2005,0.154
8/09/2005,0.150
9/09/2005,0.146
10/09/2005,0.142
11/09/2005,0.140
12/09/2005,0.137
13/09/2005,0.133
14/09/2005,0.133
15/09/2005,0.574
16/09/2005,0.291
17/09/2005,0.237
18/09/2005,0.601
19/09/2005,0.343
20/09/2005,0.234
21/09/2005,0.177
22/09/2005,0.186
23/09/2005,0.206
24/09/2005,0.161
25/09/2005,0.159
26/09/2005,1.585
27/09/2005,0.976
28/09/2005,1.864
29/09/2005,0.714
30/09/2005,0.450
1/10/2005,1.442
2/10/2005,1.210
3/10/2005,1.290
4/10/2005,0.682
5/10/2005,0.628
6/10/2005,0.918
7/10/2005,1.492
8/10/2005,1.285
9/10/2005,0.801
10/10/2005,1.168
11/10/2005,0.972
12/10/2005,0.662
13/10/2005,0.556
14/10/2005,0.471
15/10/2005,0.420
16/10/2005,0.407
17/10/2005,0.360
18/10/2005,0.321
19/10/2005,0.303
20/10/2005,0.378
21/10/2005,0.539
22/10/2005,0.325
23/10/2005,0.266
24/10/2005,0.247
25/10/2005,0.230
26/10/2005,0.213
27/10/2005,0.198
28/10/2005,0.187
29/10/2005,0.181
30/10/2005,0.174
31/10/2005,0.174
1/11/2005,0.171
2/11/2005,0.161
3/11/2005,0.159
4/11/2005,0.158
5/11/2005,0.219
6/11/2005,0.192
7/11/2005,0.151
8/11/2005,0.141
9/11/2005,0.136
10/11/2005,0.134
11/11/2005,0.133
12/11/2005,0.131
13/11/2005,0.131
14/11/2005,0.165
15/11/2005,0.137
16/11/2005,0.129
17/11/2005,0.149
18/11/2005,0.136
19/11/2005,0.125
20/11/2005,0.136
21/11/2005,0.362
22/11/2005,0.167
23/11/2005,0.127
24/11/2005,0.163
25/11/2005,0.126
26/11/2005,0.116
27/11/2005,0.118
28/11/2005,0.132
29/11/2005,0.124
30/11/2005,0.114
1/12/2005,0.110
2/12/2005,0.107
3/12/2005,0.122
4/12/2005,0.915
5/12/2005,4.759
6/12/2005,1.639
7/12/2005,0.746
8/12/2005,0.424
9/12/2005,1.498
10/12/2005,1.953
11/12/2005,0.978
12/12/2005,0.749
13/12/2005,0.814
14/12/2005,0.603
15/12/2005,0.512
16/12/2005,0.472
17/12/2005,0.353
18/12/2005,0.433
19/12/2005,0.315
20/12/2005,1.918
21/12/2005,1.215
22/12/2005,0.731
23/12/2005,0.651
24/12/2005,0.455
25/12/2005,0.458
26/12/2005,0.505
27/12/2005,0.346
28/12/2005,0.304
29/12/2005,0.274
30/12/2005,0.257
31/12/2005,0.869
1/01/2006,0.340
2/01/2006,0.303
3/01/2006,0.289
4/01/2006,0.725
5/01/2006,0.337
6/01/2006,0.307
7/01/2006,0.256
8/01/2006,0.244
9/01/2006,0.234
10/01/2006,0.214
11/01/2006,0.197
12/01/2006,0.226
13/01/2006,0.223
14/01/2006,1.451
15/01/2006,0.352
16/01/2006,0.277
17/01/2006,0.239
18/01/2006,2.237
19/01/2006,1.954
20/01/2006,0.659
