,Tauherenikau at Gorge
7/04/2006,8.304
8/04/2006,12.845
9/04/2006,32.444
10/04/2006,21.755
11/04/2006,11.377
12/04/2006,7.470
13/04/2006,5.797
14/04/2006,4.789
15/04/2006,4.153
16/04/2006,3.686
17/04/2006,3.376
18/04/2006,4.251
19/04/2006,4.598
20/04/2006,3.183
21/04/2006,2.828
22/04/2006,2.618
23/04/2006,2.453
24/04/2006,2.536
25/04/2006,4.707
26/04/2006,9.714
27/04/2006,6.878
28/04/2006,7.635
29/04/2006,38.540
30/04/2006,35.924
1/05/2006,12.857
2/05/2006,8.251
3/05/2006,6.552
4/05/2006,6.681
5/05/2006,7.398
6/05/2006,21.848
7/05/2006,9.330
8/05/2006,7.251
9/05/2006,5.845
10/05/2006,5.326
11/05/2006,9.059
12/05/2006,22.048
13/05/2006,13.270
14/05/2006,14.898
15/05/2006,33.609
16/05/2006,19.818
17/05/2006,12.204
18/05/2006,9.117
19/05/2006,7.552
20/05/2006,6.085
21/05/2006,5.303
22/05/2006,4.835
23/05/2006,6.331
24/05/2006,8.478
25/05/2006,5.194
26/05/2006,4.453
27/05/2006,8.773
28/05/2006,6.792
29/05/2006,12.609
30/05/2006,9.573
31/05/2006,7.696
1/06/2006,6.119
2/06/2006,5.281
3/06/2006,4.633
4/06/2006,5.298
5/06/2006,13.483
6/06/2006,6.951
7/06/2006,5.725
8/06/2006,4.846
9/06/2006,4.442
10/06/2006,3.915
11/06/2006,3.690
12/06/2006,19.712
13/06/2006,13.703
14/06/2006,8.816
15/06/2006,7.545
16/06/2006,33.384
17/06/2006,21.668
18/06/2006,11.628
19/06/2006,17.666
20/06/2006,9.829
21/06/2006,9.982
22/06/2006,21.245
23/06/2006,13.810
24/06/2006,19.609
25/06/2006,11.370
26/06/2006,8.532
27/06/2006,7.405
28/06/2006,6.620
29/06/2006,5.732
30/06/2006,4.966
1/07/2006,4.553
2/07/2006,4.253
3/07/2006,4.105
4/07/2006,12.154
5/07/2006,82.560
6/07/2006,81.125
7/07/2006,59.664
8/07/2006,18.548
9/07/2006,11.249
10/07/2006,8.560
11/07/2006,10.818
12/07/2006,31.042
13/07/2006,32.456
14/07/2006,12.083
15/07/2006,58.982
16/07/2006,23.704
17/07/2006,12.407
18/07/2006,9.049
19/07/2006,7.629
20/07/2006,65.416
21/07/2006,37.926
22/07/2006,15.888
23/07/2006,10.873
24/07/2006,8.593
25/07/2006,7.152
26/07/2006,6.217
27/07/2006,5.494
28/07/2006,4.867
29/07/2006,4.338
30/07/2006,4.070
31/07/2006,7.151
1/08/2006,4.400
2/08/2006,7.552
3/08/2006,33.304
4/08/2006,12.617
5/08/2006,7.385
6/08/2006,14.947
7/08/2006,19.570
8/08/2006,52.846
9/08/2006,22.913
10/08/2006,13.248
11/08/2006,9.167
12/08/2006,9.583
13/08/2006,9.599
14/08/2006,7.277
15/08/2006,9.607
16/08/2006,6.958
17/08/2006,5.999
18/08/2006,5.054
19/08/2006,7.856
20/08/2006,16.621
21/08/2006,10.455
22/08/2006,10.171
23/08/2006,6.171
24/08/2006,5.045
25/08/2006,5.608
26/08/2006,60.566
27/08/2006,17.592
28/08/2006,9.651
29/08/2006,7.005
30/08/2006,5.599
31/08/2006,4.673
1/09/2006,4.049
2/09/2006,3.707
3/09/2006,5.105
4/09/2006,8.444
5/09/2006,4.434
6/09/2006,10.669
7/09/2006,5.559
8/09/2006,4.027
9/09/2006,3.379
10/09/2006,3.078
11/09/2006,2.732
12/09/2006,2.491
13/09/2006,2.506
14/09/2006,2.292
15/09/2006,2.074
16/09/2006,1.959
17/09/2006,1.862
18/09/2006,1.737
19/09/2006,3.637
20/09/2006,6.364
21/09/2006,3.643
22/09/2006,8.583
23/09/2006,4.230
24/09/2006,2.736
25/09/2006,3.143
26/09/2006,4.287
27/09/2006,5.698
28/09/2006,6.439
29/09/2006,3.973
30/09/2006,12.442
1/10/2006,7.853
2/10/2006,8.749
3/10/2006,10.733
4/10/2006,22.160
5/10/2006,11.402
6/10/2006,7.640
7/10/2006,5.792
8/10/2006,7.798
9/10/2006,20.651
10/10/2006,8.911
11/10/2006,6.010
12/10/2006,4.637
13/10/2006,3.839
14/10/2006,4.022
15/10/2006,14.709
16/10/2006,8.272
17/10/2006,8.722
18/10/2006,6.060
19/10/2006,7.057
20/10/2006,9.876
21/10/2006,5.558
22/10/2006,27.382
23/10/2006,24.313
24/10/2006,70.981
25/10/2006,22.546
26/10/2006,11.073
27/10/2006,8.929
28/10/2006,9.746
29/10/2006,17.699
30/10/2006,27.475
31/10/2006,9.652
1/11/2006,7.198
2/11/2006,5.978
3/11/2006,4.810
4/11/2006,4.097
5/11/2006,3.599
6/11/2006,4.703
7/11/2006,10.930
8/11/2006,33.953
9/11/2006,20.093
10/11/2006,11.838
11/11/2006,8.287
12/11/2006,17.430
13/11/2006,8.347
14/11/2006,15.296
15/11/2006,30.315
16/11/2006,13.330
17/11/2006,70.556
18/11/2006,58.556
19/11/2006,35.875
20/11/2006,14.718
21/11/2006,9.809
22/11/2006,7.630
23/11/2006,6.400
24/11/2006,20.990
25/11/2006,7.888
26/11/2006,38.906
27/11/2006,18.288
28/11/2006,9.327
29/11/2006,6.943
30/11/2006,56.486
1/12/2006,19.935
2/12/2006,13.618
3/12/2006,8.476
4/12/2006,6.695
5/12/2006,5.660
6/12/2006,4.782
7/12/2006,4.151

9/12/2006,20.951
10/12/2006,10.129

13/12/2006,6.915
14/12/2006,4.642
15/12/2006,3.969
16/12/2006,3.523
17/12/2006,12.039
18/12/2006,5.081
19/12/2006,3.840
20/12/2006,10.620
21/12/2006,9.815
22/12/2006,5.158
23/12/2006,4.525
24/12/2006,3.949
25/12/2006,3.957
26/12/2006,3.388
27/12/2006,3.278
28/12/2006,8.398
29/12/2006,4.249
30/12/2006,5.277
31/12/2006,3.980
1/01/2007,10.062
2/01/2007,11.068
3/01/2007,7.667
4/01/2007,4.643
5/01/2007,3.720
6/01/2007,3.194
7/01/2007,2.938
8/01/2007,2.818
9/01/2007,2.729
10/01/2007,5.552
11/01/2007,4.032
12/01/2007,2.832
13/01/2007,2.872
14/01/2007,2.877
15/01/2007,2.708
16/01/2007,2.302
17/01/2007,2.253
18/01/2007,2.225
19/01/2007,2.003
20/01/2007,1.904
21/01/2007,1.831
22/01/2007,1.743
23/01/2007,2.624
24/01/2007,2.118
25/01/2007,1.910
26/01/2007,1.710
27/01/2007,2.237
28/01/2007,2.440
29/01/2007,5.559
30/01/2007,7.697
31/01/2007,2.709
1/02/2007,24.054
2/02/2007,11.140
3/02/2007,7.591
4/02/2007,4.665
5/02/2007,3.327
6/02/2007,2.796
7/02/2007,2.525
8/02/2007,2.315
9/02/2007,2.146
10/02/2007,2.843
11/02/2007,2.361
12/02/2007,1.974
13/02/2007,1.847
14/02/2007,1.726
15/02/2007,1.635
16/02/2007,1.669
17/02/2007,1.670
18/02/2007,1.499
19/02/2007,1.425
20/02/2007,1.372
21/02/2007,1.329
22/02/2007,1.292
23/02/2007,1.336
24/02/2007,2.191
25/02/2007,1.468
26/02/2007,1.859
27/02/2007,1.560
28/02/2007,1.471
1/03/2007,1.526
2/03/2007,1.701
3/03/2007,1.327
4/03/2007,1.231
5/03/2007,1.164
6/03/2007,1.097
7/03/2007,1.077
8/03/2007,1.506
9/03/2007,1.156
10/03/2007,1.076
11/03/2007,1.045
12/03/2007,1.023
13/03/2007,5.179
14/03/2007,21.028
15/03/2007,7.237
16/03/2007,2.917
17/03/2007,15.348
18/03/2007,39.977
19/03/2007,7.951
20/03/2007,4.406
21/03/2007,3.363
22/03/2007,2.926
23/03/2007,2.533
24/03/2007,2.271
25/03/2007,2.054
26/03/2007,1.910
27/03/2007,1.794
28/03/2007,1.725
29/03/2007,1.689
30/03/2007,1.610
31/03/2007,2.007
1/04/2007,3.182
2/04/2007,1.771
3/04/2007,1.523
4/04/2007,1.847
5/04/2007,3.141
6/04/2007,1.739
7/04/2007,1.482
8/04/2007,1.391
9/04/2007,1.337
10/04/2007,1.286
11/04/2007,1.353
12/04/2007,13.375
13/04/2007,4.834
14/04/2007,3.466
15/04/2007,2.417
16/04/2007,2.024
17/04/2007,1.826
18/04/2007,1.881
19/04/2007,1.978
20/04/2007,1.701
21/04/2007,1.542
22/04/2007,1.454
23/04/2007,1.392
24/04/2007,1.334
25/04/2007,1.289
26/04/2007,1.257
27/04/2007,1.237
28/04/2007,2.541
29/04/2007,3.437
30/04/2007,2.262
1/05/2007,7.555
2/05/2007,6.320
3/05/2007,14.980
4/05/2007,6.211
5/05/2007,3.584
6/05/2007,4.113
7/05/2007,3.528
8/05/2007,2.731
9/05/2007,2.323
10/05/2007,8.698
11/05/2007,15.316
12/05/2007,7.249
13/05/2007,3.741
14/05/2007,3.022
15/05/2007,2.627
16/05/2007,2.529
17/05/2007,2.641
18/05/2007,2.149
19/05/2007,1.984
20/05/2007,1.894
21/05/2007,8.755
22/05/2007,3.027
23/05/2007,7.876
24/05/2007,7.204
25/05/2007,4.023
26/05/2007,3.002
27/05/2007,2.562
28/05/2007,2.286
29/05/2007,2.099
30/05/2007,1.971
31/05/2007,1.862
1/06/2007,1.788
2/06/2007,11.760
3/06/2007,3.514
4/06/2007,2.668
5/06/2007,2.356
6/06/2007,4.627
7/06/2007,3.866
8/06/2007,3.220
9/06/2007,2.739
10/06/2007,2.309
11/06/2007,5.297
12/06/2007,6.774
13/06/2007,3.826
14/06/2007,4.350
15/06/2007,4.556
16/06/2007,3.464
17/06/2007,10.277
18/06/2007,5.919
19/06/2007,3.996
20/06/2007,3.267
21/06/2007,8.968
22/06/2007,14.324
23/06/2007,12.251
24/06/2007,4.975
25/06/2007,4.192
26/06/2007,4.480
27/06/2007,4.306
28/06/2007,3.689
29/06/2007,3.108
30/06/2007,28.691
1/07/2007,27.028
2/07/2007,46.364
3/07/2007,37.276
4/07/2007,18.127
5/07/2007,18.561
6/07/2007,22.378
7/07/2007,11.907
8/07/2007,7.957
9/07/2007,6.321
10/07/2007,14.995
11/07/2007,17.869
12/07/2007,13.189
13/07/2007,9.872
14/07/2007,7.165
15/07/2007,5.731
16/07/2007,4.870
17/07/2007,16.113
18/07/2007,33.330
19/07/2007,12.499
20/07/2007,8.832
21/07/2007,6.600
22/07/2007,6.410
23/07/2007,5.244
24/07/2007,4.544
25/07/2007,4.669
26/07/2007,6.154
27/07/2007,4.010
28/07/2007,3.786
29/07/2007,3.618
30/07/2007,6.796
31/07/2007,8.537
1/08/2007,25.729
2/08/2007,8.611
3/08/2007,5.733
4/08/2007,4.816
5/08/2007,10.304
6/08/2007,26.447
7/08/2007,13.036
8/08/2007,7.880
9/08/2007,5.959
10/08/2007,5.539
11/08/2007,5.481
12/08/2007,53.547
13/08/2007,11.391
14/08/2007,7.336
15/08/2007,5.761
16/08/2007,4.883
17/08/2007,8.262
18/08/2007,14.005
19/08/2007,6.479
20/08/2007,5.263
21/08/2007,4.523
22/08/2007,3.937
23/08/2007,3.524
24/08/2007,3.211
25/08/2007,2.961
26/08/2007,2.927
27/08/2007,2.742
28/08/2007,3.808
29/08/2007,3.574
30/08/2007,4.230
31/08/2007,2.849
1/09/2007,2.495
2/09/2007,8.041
3/09/2007,3.547
4/09/2007,14.517
5/09/2007,9.734
6/09/2007,5.975
7/09/2007,4.203
8/09/2007,3.523
9/09/2007,3.140
10/09/2007,4.576
11/09/2007,3.827
12/09/2007,2.915
13/09/2007,2.622
14/09/2007,11.771
15/09/2007,9.536
16/09/2007,4.217
17/09/2007,3.486
18/09/2007,3.092
19/09/2007,2.897
20/09/2007,2.714
21/09/2007,2.554
22/09/2007,2.349
23/09/2007,2.216
24/09/2007,3.829
25/09/2007,10.002
26/09/2007,6.416
27/09/2007,4.895
28/09/2007,4.102
29/09/2007,3.474
30/09/2007,3.469
1/10/2007,33.096
2/10/2007,20.411
3/10/2007,9.040
4/10/2007,5.835
5/10/2007,16.696
6/10/2007,14.850
7/10/2007,8.164
8/10/2007,72.874
9/10/2007,21.092
10/10/2007,30.538
11/10/2007,27.303
12/10/2007,19.336
13/10/2007,15.411
14/10/2007,14.190
15/10/2007,16.120
16/10/2007,14.364
17/10/2007,38.371
18/10/2007,24.667
19/10/2007,14.886
20/10/2007,11.708
21/10/2007,9.819
22/10/2007,7.442
23/10/2007,9.916
24/10/2007,6.665
25/10/2007,5.170
26/10/2007,4.448
27/10/2007,4.512
28/10/2007,3.829
29/10/2007,3.466
30/10/2007,3.179
31/10/2007,3.038
1/11/2007,5.228
2/11/2007,3.426
3/11/2007,2.911
4/11/2007,14.868
5/11/2007,16.773
6/11/2007,5.523
7/11/2007,4.110
8/11/2007,3.447
9/11/2007,3.072
10/11/2007,2.800
11/11/2007,2.634
12/11/2007,2.425
13/11/2007,3.513
14/11/2007,15.408
15/11/2007,4.689
16/11/2007,4.807
17/11/2007,3.302
18/11/2007,2.775
19/11/2007,2.490
20/11/2007,2.284
21/11/2007,2.104
22/11/2007,1.901
23/11/2007,1.791
24/11/2007,1.707
25/11/2007,1.638
26/11/2007,1.528
27/11/2007,1.484
28/11/2007,1.493
29/11/2007,1.405
30/11/2007,1.466
1/12/2007,1.469
2/12/2007,1.336
3/12/2007,1.298
4/12/2007,1.246
5/12/2007,1.228
6/12/2007,1.197
7/12/2007,1.181
8/12/2007,1.178
9/12/2007,2.488
10/12/2007,3.161
11/12/2007,1.495
12/12/2007,1.266
13/12/2007,1.185
14/12/2007,1.195
15/12/2007,1.153
16/12/2007,1.103
17/12/2007,1.151
18/12/2007,4.950
19/12/2007,17.808
20/12/2007,8.107
21/12/2007,2.991
22/12/2007,2.184
23/12/2007,1.820
24/12/2007,1.613
25/12/2007,5.458
26/12/2007,4.278
27/12/2007,2.849
28/12/2007,8.287
29/12/2007,3.499
30/12/2007,2.350
31/12/2007,1.991
1/01/2008,1.786
2/01/2008,1.592
3/01/2008,1.444
4/01/2008,1.396
5/01/2008,1.363
6/01/2008,1.276
7/01/2008,1.476
8/01/2008,17.498
9/01/2008,5.172
10/01/2008,2.795
11/01/2008,2.213
12/01/2008,1.897
13/01/2008,1.786
14/01/2008,1.858
15/01/2008,1.540
16/01/2008,1.473
17/01/2008,1.357
18/01/2008,1.284
19/01/2008,1.246
20/01/2008,1.208
21/01/2008,1.209
22/01/2008,1.216
23/01/2008,3.108
24/01/2008,1.570
25/01/2008,1.318
26/01/2008,1.230
27/01/2008,1.411
28/01/2008,1.551
29/01/2008,1.236
30/01/2008,1.143
31/01/2008,1.101
1/02/2008,1.062
2/02/2008,1.046
3/02/2008,1.052
4/02/2008,1.039
5/02/2008,1.420
6/02/2008,1.186
7/02/2008,1.047
8/02/2008,1.001
9/02/2008,0.971
10/02/2008,0.958
11/02/2008,3.877
12/02/2008,2.321
13/02/2008,1.470
14/02/2008,1.277
15/02/2008,3.880
16/02/2008,3.922
17/02/2008,2.124
18/02/2008,1.597
19/02/2008,1.421
20/02/2008,1.261
21/02/2008,1.173
22/02/2008,1.113
23/02/2008,1.078
24/02/2008,1.052
25/02/2008,1.336
26/02/2008,1.108
27/02/2008,1.022
28/02/2008,0.984
29/02/2008,0.965
1/03/2008,1.334
2/03/2008,14.893
3/03/2008,12.726
4/03/2008,4.594
5/03/2008,20.691
6/03/2008,5.781
7/03/2008,3.338
8/03/2008,2.560
9/03/2008,3.196
10/03/2008,3.157
11/03/2008,2.297
12/03/2008,2.240
13/03/2008,2.199
14/03/2008,1.973
15/03/2008,2.183
16/03/2008,1.797
17/03/2008,1.626
18/03/2008,1.501
19/03/2008,1.407
20/03/2008,1.339
21/03/2008,1.296
22/03/2008,1.257
23/03/2008,1.268
24/03/2008,1.240
25/03/2008,1.195
26/03/2008,1.171
27/03/2008,1.148
28/03/2008,1.123
29/03/2008,1.118
30/03/2008,11.146
31/03/2008,12.263
1/04/2008,5.549
2/04/2008,3.355
3/04/2008,2.430
4/04/2008,2.128
5/04/2008,2.279
6/04/2008,1.987
7/04/2008,6.911
8/04/2008,4.155
9/04/2008,2.878
10/04/2008,2.308
11/04/2008,1.998
12/04/2008,1.811
13/04/2008,1.668
14/04/2008,1.574
15/04/2008,2.798
16/04/2008,2.454
17/04/2008,4.800
18/04/2008,6.096
19/04/2008,3.440
20/04/2008,4.770
21/04/2008,3.270
22/04/2008,2.740
23/04/2008,2.236
24/04/2008,1.966
25/04/2008,1.804
26/04/2008,1.689
27/04/2008,1.610
28/04/2008,3.277
29/04/2008,7.514
30/04/2008,21.847
1/05/2008,29.672
2/05/2008,9.880
3/05/2008,12.377
4/05/2008,7.773
5/05/2008,14.429
6/05/2008,9.357
7/05/2008,5.756
8/05/2008,5.412
9/05/2008,4.142
10/05/2008,32.614
11/05/2008,10.006
12/05/2008,8.077
13/05/2008,5.857
14/05/2008,4.637
15/05/2008,3.884
16/05/2008,3.430
17/05/2008,3.103
18/05/2008,2.847
19/05/2008,2.650
20/05/2008,2.510
21/05/2008,2.424
22/05/2008,2.287
23/05/2008,12.087
24/05/2008,24.394
25/05/2008,13.566
26/05/2008,10.094
27/05/2008,8.900
28/05/2008,6.405
29/05/2008,4.963
30/05/2008,4.170
31/05/2008,3.630
1/06/2008,3.278
2/06/2008,14.341
3/06/2008,9.597
4/06/2008,7.661
5/06/2008,6.080
6/06/2008,4.850
7/06/2008,24.942
8/06/2008,22.875
9/06/2008,8.569
10/06/2008,6.276
11/06/2008,4.989
12/06/2008,4.269
13/06/2008,4.130
14/06/2008,4.029
15/06/2008,3.292
16/06/2008,2.982
17/06/2008,7.279
18/06/2008,6.634
19/06/2008,3.773
20/06/2008,3.216
21/06/2008,2.929
22/06/2008,3.456
23/06/2008,10.773
24/06/2008,11.873
25/06/2008,10.986
26/06/2008,12.925
27/06/2008,14.901
28/06/2008,14.290
29/06/2008,33.933
30/06/2008,29.265
1/07/2008,13.740
2/07/2008,16.145
3/07/2008,23.114
4/07/2008,23.988
5/07/2008,20.963
6/07/2008,13.787
7/07/2008,11.369
8/07/2008,16.717
9/07/2008,11.344
10/07/2008,8.346
11/07/2008,11.273
12/07/2008,60.978
13/07/2008,22.613
14/07/2008,11.586
15/07/2008,8.370
16/07/2008,6.664
17/07/2008,5.726
18/07/2008,5.866
19/07/2008,12.889
20/07/2008,22.368
21/07/2008,15.646
22/07/2008,17.446
23/07/2008,60.370
24/07/2008,38.385
25/07/2008,25.723
26/07/2008,19.274
27/07/2008,52.625
28/07/2008,24.201
29/07/2008,14.475
30/07/2008,81.162
31/07/2008,62.731
1/08/2008,44.673
2/08/2008,46.629
3/08/2008,53.980
4/08/2008,41.688
5/08/2008,21.246
6/08/2008,14.379
7/08/2008,10.758
8/08/2008,14.711
9/08/2008,13.486
10/08/2008,12.245
11/08/2008,10.781
12/08/2008,18.589
13/08/2008,20.449
14/08/2008,15.329
15/08/2008,46.483
16/08/2008,26.831
17/08/2008,22.277
18/08/2008,15.359
19/08/2008,11.491
20/08/2008,9.120
21/08/2008,7.444
22/08/2008,8.647
23/08/2008,10.844
24/08/2008,10.083
25/08/2008,16.859
26/08/2008,76.628
27/08/2008,56.820
28/08/2008,21.404
29/08/2008,13.110
30/08/2008,9.598
31/08/2008,7.661
1/09/2008,6.430
2/09/2008,5.761
3/09/2008,5.151
4/09/2008,4.898
5/09/2008,5.604
6/09/2008,12.500
7/09/2008,7.069
8/09/2008,5.364
9/09/2008,12.467
10/09/2008,9.502
11/09/2008,15.465
12/09/2008,20.819
13/09/2008,21.754
14/09/2008,9.160
15/09/2008,6.679
16/09/2008,5.530
17/09/2008,4.731
18/09/2008,4.513
19/09/2008,9.776
20/09/2008,6.007
21/09/2008,4.501
22/09/2008,5.054
23/09/2008,4.216
24/09/2008,15.551
25/09/2008,6.959
26/09/2008,4.406
27/09/2008,3.895
28/09/2008,12.889
29/09/2008,7.459
30/09/2008,15.270
1/10/2008,7.173
2/10/2008,5.466
3/10/2008,4.420
4/10/2008,7.929
5/10/2008,22.349
6/10/2008,8.517
7/10/2008,132.120
8/10/2008,28.677
9/10/2008,15.152
10/10/2008,10.602
11/10/2008,7.754
12/10/2008,6.304
13/10/2008,5.367
14/10/2008,4.697
15/10/2008,4.231
16/10/2008,4.269
17/10/2008,11.080
18/10/2008,4.825
19/10/2008,4.071
20/10/2008,3.596
21/10/2008,4.457
22/10/2008,13.859
23/10/2008,36.790
24/10/2008,16.841
25/10/2008,10.924
26/10/2008,20.604
27/10/2008,11.119
28/10/2008,7.823
29/10/2008,9.419
30/10/2008,6.493
31/10/2008,5.047
1/11/2008,30.812
2/11/2008,20.802
3/11/2008,8.166
4/11/2008,6.464
5/11/2008,30.967
6/11/2008,9.887
7/11/2008,11.136
8/11/2008,7.030
9/11/2008,5.623
10/11/2008,4.817
11/11/2008,4.327
12/11/2008,3.893
13/11/2008,3.475
14/11/2008,3.216
15/11/2008,3.007
16/11/2008,2.822
17/11/2008,4.108
18/11/2008,3.273
19/11/2008,2.778
20/11/2008,2.527
21/11/2008,2.395
22/11/2008,2.263
23/11/2008,2.254
24/11/2008,2.220
25/11/2008,11.206
26/11/2008,4.054
27/11/2008,3.328
28/11/2008,3.319
29/11/2008,2.639
30/11/2008,2.363
1/12/2008,2.232
2/12/2008,2.284
3/12/2008,2.859
4/12/2008,2.477
5/12/2008,4.490
6/12/2008,2.546
7/12/2008,2.138
8/12/2008,1.978
9/12/2008,3.387
10/12/2008,3.205
11/12/2008,2.243
12/12/2008,2.017
13/12/2008,2.422
14/12/2008,2.055
15/12/2008,1.913
16/12/2008,18.176
17/12/2008,10.783
18/12/2008,4.681
19/12/2008,3.304
20/12/2008,19.651
21/12/2008,23.770
22/12/2008,8.301
23/12/2008,5.028
24/12/2008,9.542
25/12/2008,12.290
26/12/2008,5.468
27/12/2008,4.229
28/12/2008,3.590
29/12/2008,3.166
30/12/2008,3.020
31/12/2008,2.677
1/01/2009,4.158
2/01/2009,3.322
3/01/2009,12.212
4/01/2009,5.089
5/01/2009,3.305
6/01/2009,2.791
7/01/2009,2.514
8/01/2009,2.348
9/01/2009,2.181
10/01/2009,2.181
11/01/2009,2.356
12/01/2009,3.063
13/01/2009,2.550
14/01/2009,2.070
15/01/2009,1.874
16/01/2009,1.761
17/01/2009,1.666
18/01/2009,3.167
19/01/2009,8.376
20/01/2009,2.685
21/01/2009,2.170
22/01/2009,1.912
23/01/2009,1.757
24/01/2009,1.641
25/01/2009,1.571
26/01/2009,1.501
27/01/2009,1.506
28/01/2009,1.565
29/01/2009,1.441
30/01/2009,1.404
31/01/2009,1.368
1/02/2009,1.331
2/02/2009,1.303
3/02/2009,1.299
4/02/2009,1.284
5/02/2009,1.447
6/02/2009,1.376
7/02/2009,1.270
8/02/2009,1.217
9/02/2009,1.183
10/02/2009,1.518
11/02/2009,1.910
12/02/2009,32.364
13/02/2009,14.537
14/02/2009,4.775
15/02/2009,3.075
16/02/2009,5.833
17/02/2009,7.440
18/02/2009,3.195
19/02/2009,2.574
20/02/2009,42.335
21/02/2009,35.298
22/02/2009,12.400
23/02/2009,6.657
24/02/2009,5.023
25/02/2009,4.148
26/02/2009,3.470
27/02/2009,3.039
28/02/2009,10.999
1/03/2009,19.559
2/03/2009,7.061
3/03/2009,4.734
4/03/2009,3.886
5/03/2009,3.322
6/03/2009,3.080
7/03/2009,4.828
8/03/2009,3.269
9/03/2009,2.781
10/03/2009,2.521
11/03/2009,2.607
12/03/2009,2.374
13/03/2009,2.287
14/03/2009,2.179
15/03/2009,2.040
16/03/2009,1.938
17/03/2009,1.868
18/03/2009,1.798
19/03/2009,2.243
20/03/2009,1.969
21/03/2009,1.809
22/03/2009,2.285
23/03/2009,7.252
24/03/2009,8.023
25/03/2009,3.284
26/03/2009,2.420
27/03/2009,2.108
28/03/2009,2.258
29/03/2009,1.995
30/03/2009,1.804
31/03/2009,1.955
1/04/2009,1.918
2/04/2009,1.736
3/04/2009,1.630
4/04/2009,1.560
5/04/2009,1.494
6/04/2009,1.457
7/04/2009,1.471
8/04/2009,11.195
9/04/2009,9.363
10/04/2009,5.945
11/04/2009,3.394
12/04/2009,2.818
13/04/2009,2.306
14/04/2009,2.093
15/04/2009,1.945
16/04/2009,1.837
17/04/2009,1.731
18/04/2009,1.670
19/04/2009,1.608
20/04/2009,1.743
21/04/2009,2.052
22/04/2009,1.659
23/04/2009,1.545
24/04/2009,1.495
25/04/2009,1.457
26/04/2009,1.960
27/04/2009,16.596
28/04/2009,18.669
29/04/2009,36.889
30/04/2009,22.233
1/05/2009,13.698
2/05/2009,7.697
3/05/2009,5.545
4/05/2009,4.982
5/05/2009,4.241
6/05/2009,8.262
7/05/2009,10.307
8/05/2009,14.498
9/05/2009,14.385
10/05/2009,12.490
11/05/2009,9.648
12/05/2009,7.537
13/05/2009,7.536
14/05/2009,6.179
15/05/2009,17.364
16/05/2009,9.766
17/05/2009,12.928
18/05/2009,16.140
19/05/2009,12.288
20/05/2009,8.487
21/05/2009,10.840
22/05/2009,10.863
23/05/2009,21.982
24/05/2009,33.388
25/05/2009,28.023
26/05/2009,20.086
27/05/2009,13.438
28/05/2009,9.278
29/05/2009,7.126
30/05/2009,5.873
31/05/2009,5.998
1/06/2009,7.588
2/06/2009,10.263
3/06/2009,6.004
4/06/2009,4.959
5/06/2009,4.619
6/06/2009,4.224
7/06/2009,3.748
8/06/2009,3.376
9/06/2009,3.163
10/06/2009,4.150
11/06/2009,5.120
12/06/2009,4.563
13/06/2009,5.762
14/06/2009,4.527
15/06/2009,3.514
16/06/2009,3.475
17/06/2009,3.808
18/06/2009,5.750
19/06/2009,4.951
20/06/2009,9.328
21/06/2009,8.302
22/06/2009,10.915
23/06/2009,9.450
24/06/2009,6.222
25/06/2009,4.884
26/06/2009,7.823
27/06/2009,5.369
28/06/2009,6.043
29/06/2009,37.103
30/06/2009,19.683
1/07/2009,19.157
2/07/2009,11.589
3/07/2009,10.989
4/07/2009,10.846
5/07/2009,22.044
6/07/2009,28.716
7/07/2009,13.291
8/07/2009,10.140
9/07/2009,9.105
10/07/2009,7.765
11/07/2009,6.165
12/07/2009,6.000
13/07/2009,6.355
14/07/2009,5.985
15/07/2009,18.135
16/07/2009,8.350
17/07/2009,6.077
18/07/2009,5.307
19/07/2009,4.482
20/07/2009,3.929
21/07/2009,3.669
22/07/2009,5.184
23/07/2009,52.532
24/07/2009,47.551
25/07/2009,16.468
26/07/2009,10.050
27/07/2009,7.473
28/07/2009,6.048
29/07/2009,5.514
30/07/2009,6.003
31/07/2009,5.301
1/08/2009,19.115
2/08/2009,11.403
3/08/2009,11.581
4/08/2009,21.472
5/08/2009,14.711
6/08/2009,7.377
7/08/2009,5.636
8/08/2009,4.725
9/08/2009,4.225
10/08/2009,3.844
11/08/2009,3.481
12/08/2009,3.193
13/08/2009,2.925
14/08/2009,2.766
15/08/2009,2.659
16/08/2009,3.204
17/08/2009,10.760
18/08/2009,4.763
19/08/2009,22.466
20/08/2009,7.200
21/08/2009,4.936
22/08/2009,4.067
23/08/2009,3.558
24/08/2009,3.200
25/08/2009,2.962
26/08/2009,14.696
27/08/2009,10.357
28/08/2009,5.531
29/08/2009,4.343
30/08/2009,12.577
31/08/2009,93.162
1/09/2009,23.747
2/09/2009,13.550
3/09/2009,8.810
4/09/2009,6.729
5/09/2009,5.479
6/09/2009,4.668
7/09/2009,4.099
8/09/2009,3.632
9/09/2009,3.289
10/09/2009,3.041
11/09/2009,2.918
12/09/2009,19.782
13/09/2009,10.170
14/09/2009,4.733
15/09/2009,3.775
16/09/2009,3.312
17/09/2009,3.011
18/09/2009,2.753
19/09/2009,4.820
20/09/2009,3.139
21/09/2009,2.610
22/09/2009,4.429
23/09/2009,3.433
24/09/2009,4.548
25/09/2009,19.953
26/09/2009,14.283
27/09/2009,7.179
28/09/2009,7.325
29/09/2009,5.716
30/09/2009,7.064
1/10/2009,10.128
